Date,Predictions,Actuals
2013-01-20 13:00:00,0.038171988,4.3346846943446036e-11
2013-01-20 14:00:00,0.038171988,0.5138223547934028
2013-01-20 15:00:00,0.068704784,0.47327679788325266
2013-01-20 16:00:00,0.06624874,2.0862513145293143e-11
2013-01-20 17:00:00,0.022826629,6.214522433832222e-11
2013-01-20 18:00:00,0.027060876,6.398820257736557e-11
2013-01-20 19:00:00,0.038171988,3.892369918470399e-11
2013-01-20 20:00:00,0.038171988,7.099151970618632e-11
2013-01-20 21:00:00,0.038171988,1.4964982825240418e-11
2013-01-20 22:00:00,0.038171988,1.2016217777429052e-11
2013-01-20 23:00:00,0.038171988,1.2016217777429054e-11
2013-01-21 00:00:00,0.038171988,6.118687532186328e-12
2013-01-21 01:00:00,0.038171988,9.804643935463031e-12
2013-01-21 02:00:00,0.038171988,9.80464401027303e-12
2013-01-21 03:00:00,0.038171988,9.06745272961769e-12
2013-01-21 04:00:00,0.038171988,4.644304970875647e-12
2013-01-21 05:00:00,0.038171988,9.06745265480769e-12
2013-01-21 06:00:00,0.038171988,1.0541835290928373e-11
2013-01-21 07:00:00,0.038171988,9.804643860653031e-12
2013-01-21 08:00:00,0.038171988,9.436048407350363e-12
2013-01-21 09:00:00,0.038171988,0.31846663039944256
2013-01-21 10:00:00,0.057772875,3.9660890540169334e-11
2013-01-21 11:00:00,0.039706625,4.076667742374735e-11
2013-01-21 12:00:00,0.029721178,4.0398081820824674e-11
2013-01-21 13:00:00,0.038171988,0.07666789245612621
2013-01-21 14:00:00,0.043237217,2.0493917317940473e-11
2013-01-21 15:00:00,0.038928248,7.910062371858505e-11
2013-01-21 16:00:00,0.03645473,4.297825126571336e-11
2013-01-21 17:00:00,0.038171988,0.5278289521604993
2013-01-21 18:00:00,0.06952779,6.509398946094358e-11
2013-01-21 19:00:00,0.03920193,6.140803313247688e-11
2013-01-21 20:00:00,0.026317727,8.757832325909647e-11
2013-01-21 21:00:00,0.038171988,4.371544254636871e-11
2013-01-21 22:00:00,0.038171988,4.076667742374735e-11
2013-01-21 23:00:00,0.038171988,1.01732395383857e-11
2013-01-22 00:00:00,0.038171988,9.06745272961769e-12
2013-01-22 01:00:00,0.038171988,8.69885712669502e-12
2013-01-22 02:00:00,0.038171988,1.2384813455161725e-11
2013-01-22 03:00:00,0.038171988,9.43604825773036e-12
2013-01-22 04:00:00,0.038171988,1.1279026496773712e-11
2013-01-22 05:00:00,0.038171988,9.436048407350363e-12
2013-01-22 06:00:00,0.038171988,8.69885712669502e-12
2013-01-22 07:00:00,0.038171988,5.381496401150987e-12
2013-01-22 08:00:00,0.038171988,3.63435298894353e-11
2013-01-22 09:00:00,0.038171988,0.3033542093149868
2013-01-22 10:00:00,0.05693422,0.14743825480424488
2013-01-22 11:00:00,0.047724366,2.3442682515371833e-11
2013-01-22 12:00:00,0.02985618,5.845926808466552e-11
2013-01-22 13:00:00,0.034860987,2.3074086912449166e-11
2013-01-22 14:00:00,0.038171988,2.1968299954061155e-11
2013-01-22 15:00:00,0.038171988,4.297825126571336e-11
2013-01-22 16:00:00,0.038171988,1.0541835216118373e-11
2013-01-22 17:00:00,0.038171988,1.1279026496773712e-11
2013-01-22 18:00:00,0.038171988,0.08293401838389335
2013-01-22 19:00:00,0.04365252,3.744931669820331e-11
2013-01-22 20:00:00,0.038989704,4.3346846868636035e-11
2013-01-22 21:00:00,0.036313944,2.7497234521571208e-11
2013-01-22 22:00:00,0.038171988,9.436048407350363e-12
2013-01-22 23:00:00,0.038171988,1.0910430819041043e-11
2013-01-23 00:00:00,0.038171988,9.43604833254036e-12
2013-01-23 01:00:00,0.038171988,7.467747610946302e-11
2013-01-23 02:00:00,0.038171988,2.3074086912449166e-11
2013-01-23 03:00:00,0.038171988,9.06745272961769e-12
2013-01-23 04:00:00,0.038171988,5.012900573798317e-12
2013-01-23 05:00:00,0.038171988,7.59307016830701e-12
2013-01-23 06:00:00,0.038171988,1.1647622099696383e-11
2013-01-23 07:00:00,0.038171988,9.436048407350363e-12
2013-01-23 08:00:00,0.038171988,9.43604825773036e-12
2013-01-23 09:00:00,0.038171988,7.283449794522965e-11
2013-01-23 10:00:00,0.038171988,0.18798377490567836
2013-01-23 11:00:00,0.05056313,1.5333578577783087e-11
2013-01-23 12:00:00,0.03997816,8.020641067697307e-11
2013-01-23 13:00:00,0.033944402,6.730556337771961e-11
2013-01-23 14:00:00,0.038171988,1.901953490624979e-11
2013-01-23 15:00:00,0.038171988,1.1301142232949074e-10
2013-01-23 16:00:00,0.038171988,0.6855878847245422
2013-01-23 17:00:00,0.07884359,0.08256542270173753
2013-01-23 18:00:00,0.04373073,4.297825126571336e-11
2013-01-23 19:00:00,0.023715915,4.150386877921269e-11
2013-01-23 20:00:00,0.03632223,8.905270589521716e-11
2013-01-23 21:00:00,0.038171988,3.00774039664599e-11
2013-01-23 22:00:00,0.038171988,1.7176556742016437e-11
2013-01-23 23:00:00,0.038171988,8.330261374152352e-12
2013-01-24 00:00:00,0.038171988,6.487283209918998e-12
2013-01-24 01:00:00,0.038171988,1.2384813455161725e-11
2013-01-24 02:00:00,0.038171988,9.80464401027303e-12
2013-01-24 03:00:00,0.038171988,9.43604833254036e-12
2013-01-24 04:00:00,0.038171988,9.43604825773036e-12
2013-01-24 05:00:00,0.038171988,9.436048407350363e-12
2013-01-24 06:00:00,0.038171988,1.0541835290928373e-11
2013-01-24 07:00:00,0.038171988,4.2757093679529755e-12
2013-01-24 08:00:00,0.038171988,8.69885712669502e-12
2013-01-24 09:00:00,0.038171988,0.2318466557805583
2013-01-24 10:00:00,0.052978735,0.21304827825632006
2013-01-24 11:00:00,0.051476706,1.7545152344939107e-11
2013-01-24 12:00:00,0.032111894,1.01732396880057e-11
2013-01-24 13:00:00,0.033250153,0.1913011355892025
2013-01-24 14:00:00,0.050745532,8.794691908644914e-11
2013-01-24 15:00:00,0.039971687,8.61039407725958e-11
2013-01-24 16:00:00,0.0338693,0.42904532138517715
2013-01-24 17:00:00,0.06393725,0.2561739677661512
2013-01-24 18:00:00,0.053734638,4.1135273101480015e-11
2013-01-24 19:00:00,0.025477279,7.246590219268699e-11
2013-01-24 20:00:00,0.031809222,6.251382001605488e-11
2013-01-24 21:00:00,0.038171988,3.7817912375935986e-11
2013-01-24 22:00:00,0.038171988,1.8650939303327122e-11
2013-01-24 23:00:00,0.038171988,1.2753409058084395e-11
2013-01-25 00:00:00,0.038171988,9.436048407350363e-12
2013-01-25 01:00:00,0.038171988,1.1647622099696385e-11
2013-01-25 02:00:00,0.038171988,9.436048407350361e-12
2013-01-25 03:00:00,0.038171988,9.436048407350363e-12
2013-01-25 04:00:00,0.038171988,9.80464401027303e-12
2013-01-25 05:00:00,0.038171988,7.96166577122968e-12
2013-01-25 06:00:00,0.038171988,6.118687532186328e-12
2013-01-25 07:00:00,0.038171988,9.436048407350363e-12
2013-01-25 08:00:00,0.038171988,1.1279026496773712e-11
2013-01-25 09:00:00,0.038171988,6.251382001605488e-11
2013-01-25 10:00:00,0.038171988,0.23332103829284584
2013-01-25 11:00:00,0.053060073,2.786583019930388e-11
2013-01-25 12:00:00,0.03988771,3.671212541754797e-11
2013-01-25 13:00:00,0.032573283,0.21710283026141358
2013-01-25 14:00:00,0.052165847,5.845926808466552e-11
2013-01-25 15:00:00,0.039920554,0.23023589272118597
2013-01-25 16:00:00,0.045629192,0.1290084729330582
2013-01-25 17:00:00,0.04688456,3.560633853396996e-11
2013-01-25 18:00:00,0.032377534,4.1872464382135355e-11
2013-01-25 19:00:00,0.035276793,7.3571689151075e-11
2013-01-25 20:00:00,0.038171988,4.113527302667002e-11
2013-01-25 21:00:00,0.038171988,2.1968300028871153e-11
2013-01-25 22:00:00,0.038171988,9.804643860653031e-12
2013-01-25 23:00:00,0.038171988,9.80464401027303e-12
2013-01-26 00:00:00,0.038171988,1.1279026496773712e-11
2013-01-26 01:00:00,0.038171988,9.804643935463033e-12
2013-01-26 02:00:00,0.038171988,1.01732395383857e-11
2013-01-26 03:00:00,0.038171988,1.1279026496773712e-11
2013-01-26 04:00:00,0.038171988,9.80464401027303e-12
2013-01-26 05:00:00,0.038171988,6.8558789624616685e-12
2013-01-26 06:00:00,0.038171988,7.224474490574338e-12
2013-01-26 07:00:00,0.038171988,9.80464401027303e-12
2013-01-26 08:00:00,0.038171988,9.436048407350363e-12
2013-01-26 09:00:00,0.038171988,0.2030961960373144
2013-01-26 10:00:00,0.051394463,0.2723921757938976
2013-01-26 11:00:00,0.054806426,4.961297271680144e-11
2013-01-26 12:00:00,0.03293501,3.8923699334323995e-11
2013-01-26 13:00:00,0.031266335,7.910062371858505e-11
2013-01-26 14:00:00,0.038171988,4.0029486217902e-11
2013-01-26 15:00:00,0.038171988,0.1588647196144175
2013-01-26 16:00:00,0.048700325,0.5536306468338162
2013-01-26 17:00:00,0.07107197,0.496866955478735
2013-01-26 18:00:00,0.062376615,3.9660890540169334e-11
2013-01-26 19:00:00,0.022187637,8.094360188281842e-11
2013-01-26 20:00:00,0.026739769,3.9660890540169334e-11
2013-01-26 21:00:00,0.038171988,4.260965566279069e-11
2013-01-26 22:00:00,0.038171988,2.1599704351138482e-11
2013-01-26 23:00:00,0.038171988,7.59307009349701e-12
2013-01-27 00:00:00,0.038171988,1.0173239538385702e-11
2013-01-27 01:00:00,0.038171988,9.80464401027303e-12
2013-01-27 02:00:00,0.038171988,1.1279026496773712e-11
2013-01-27 03:00:00,0.038171988,9.43604825773036e-12
2013-01-27 04:00:00,0.038171988,1.1279026496773712e-11
2013-01-27 05:00:00,0.038171988,9.80464401027303e-12
2013-01-27 06:00:00,0.038171988,9.43604833254036e-12
2013-01-27 07:00:00,0.038171988,9.804643860653031e-12
2013-01-27 08:00:00,0.038171988,6.118687532186328e-12
2013-01-27 09:00:00,0.038171988,0.07482491435638218
2013-01-27 10:00:00,0.04311511,0.23405822949316227
2013-01-27 11:00:00,0.052961532,4.1872464382135355e-11
2013-01-27 12:00:00,0.037372507,7.320309354815232e-11
2013-01-27 13:00:00,0.03254865,8.168079316347375e-11
2013-01-27 14:00:00,0.038171988,3.8923699334323995e-11
2013-01-27 15:00:00,0.038171988,0.42757093892927
2013-01-27 16:00:00,0.06385473,0.19646147455747578
2013-01-27 17:00:00,0.050315622,2.3811278118294506e-11
2013-01-27 18:00:00,0.025879048,7.578326299304103e-11
2013-01-27 19:00:00,0.03375244,3.966089061497933e-11
2013-01-27 20:00:00,0.038171988,4.3346846868636035e-11
2013-01-27 21:00:00,0.038171988,2.823442572741655e-11
2013-01-27 22:00:00,0.038171988,9.43604825773036e-12
2013-01-27 23:00:00,0.038171988,1.4964982900050416e-11
2013-01-28 00:00:00,0.038171988,1.1647622099696383e-11
2013-01-28 01:00:00,0.038171988,9.436048407350363e-12
2013-01-28 02:00:00,0.038171988,6.118687532186328e-12
2013-01-28 03:00:00,0.038171988,7.96166577122968e-12
2013-01-28 04:00:00,0.038171988,9.436048407350363e-12
2013-01-28 05:00:00,0.038171988,9.43604825773036e-12
2013-01-28 06:00:00,0.038171988,9.436048407350363e-12
2013-01-28 07:00:00,0.038171988,1.1647622099696385e-11
2013-01-28 08:00:00,0.038171988,2.8013268066422946e-12
2013-01-28 09:00:00,0.038171988,7.467747610946302e-11
2013-01-28 10:00:00,0.038171988,0.09841503512250656
2013-01-28 11:00:00,0.044679385,6.472539378321091e-11
2013-01-28 12:00:00,0.039141312,6.47253938580209e-11
2013-01-28 13:00:00,0.03596584,4.813859015549075e-11
2013-01-28 14:00:00,0.038171988,3.0077404041269904e-11
2013-01-28 15:00:00,0.038171988,0.05993365059976921
2013-01-28 16:00:00,0.04212909,0.2875045968964293
2013-01-28 17:00:00,0.05594233,3.966089061497933e-11
2013-01-28 18:00:00,0.03775365,7.172871098684164e-11
2013-01-28 19:00:00,0.030759988,3.8186507978858646e-11
2013-01-28 20:00:00,0.038171988,4.0029486217902e-11
2013-01-28 21:00:00,0.038171988,2.233689570660382e-11
2013-01-28 22:00:00,0.038171988,6.487283209918998e-12
2013-01-28 23:00:00,0.038171988,1.0910430819041043e-11
2013-01-29 00:00:00,0.038171988,9.436048407350363e-12
2013-01-29 01:00:00,0.038171988,9.436048407350363e-12
2013-01-29 02:00:00,0.038171988,9.436048407350363e-12
2013-01-29 03:00:00,0.038171988,9.43604833254036e-12
2013-01-29 04:00:00,0.038171988,1.1279026496773712e-11
2013-01-29 05:00:00,0.038171988,9.80464401027303e-12
2013-01-29 06:00:00,0.038171988,9.43604833254036e-12
2013-01-29 07:00:00,0.038171988,6.118687681806328e-12
2013-01-29 08:00:00,0.038171988,6.118687681806328e-12
2013-01-29 09:00:00,0.038171988,0.09988941767607673
2013-01-29 10:00:00,0.044777244,0.39808328792232595
2013-01-29 11:00:00,0.062004436,2.4548469473759844e-11
2013-01-29 12:00:00,0.036125798,1.7545152344939107e-11
2013-01-29 13:00:00,0.028081656,3.560633853396996e-11
2013-01-29 14:00:00,0.038171988,0.07482491436817724
2013-01-29 15:00:00,0.04311511,0.5152967005599884
2013-01-29 16:00:00,0.06881225,0.3826022711991937
2013-01-29 17:00:00,0.058543313,4.0398081820824674e-11
2013-01-29 18:00:00,0.02348787,7.394028482880768e-11
2013-01-29 19:00:00,0.028291278,4.224106005986803e-11
2013-01-29 20:00:00,0.038171988,3.4500551575581944e-11
2013-01-29 21:00:00,0.038171988,3.00774039664599e-11
2013-01-29 22:00:00,0.038171988,1.791374794786178e-11
2013-01-29 23:00:00,0.038171988,9.436048407350363e-12
2013-01-30 00:00:00,0.038171988,1.1279026496773712e-11
2013-01-30 01:00:00,0.038171988,1.01732396880057e-11
2013-01-30 02:00:00,0.038171988,9.43604825773036e-12
2013-01-30 03:00:00,0.038171988,9.43604825773036e-12
2013-01-30 04:00:00,0.038171988,9.80464401027303e-12
2013-01-30 05:00:00,0.038171988,9.436048407350363e-12
2013-01-30 06:00:00,0.038171988,9.436048407350363e-12
2013-01-30 07:00:00,0.038171988,7.96166577122968e-12
2013-01-30 08:00:00,0.038171988,8.330261374152352e-12
2013-01-30 09:00:00,0.038171988,5.956505489343352e-11
2013-01-30 10:00:00,0.038171988,0.23368963381469243
2013-01-30 11:00:00,0.05308041,6.47253938580209e-11
2013-01-30 12:00:00,0.039886963,3.8923699334323995e-11
2013-01-30 13:00:00,0.032560963,6.730556337771961e-11
2013-01-30 14:00:00,0.038171988,1.2753409132894394e-11
2013-01-30 15:00:00,0.038171988,5.329892912007814e-11
2013-01-30 16:00:00,0.038171988,0.43236268224892965
2013-01-30 17:00:00,0.064122915,0.20530776985937615
2013-01-30 18:00:00,0.05081977,0.07777367941414562
2013-01-30 19:00:00,0.029764485,6.841135033610762e-11
2013-01-30 20:00:00,0.03333717,3.966089046535933e-11
2013-01-30 21:00:00,0.036429893,4.150386870440269e-11
2013-01-30 22:00:00,0.038171988,2.1599704351138482e-11
2013-01-30 23:00:00,0.038171988,1.0910430819041043e-11
2013-01-31 00:00:00,0.038171988,9.436048407350363e-12
2013-01-31 01:00:00,0.038171988,1.2753408983274395e-11
2013-01-31 02:00:00,0.038171988,1.1279026496773712e-11
2013-01-31 03:00:00,0.038171988,9.804643935463033e-12
2013-01-31 04:00:00,0.038171988,4.6443050456856465e-12
2013-01-31 05:00:00,0.038171988,9.436048407350363e-12
2013-01-31 06:00:00,0.038171988,9.436048407350363e-12
2013-01-31 07:00:00,0.038171988,9.804643935463031e-12
2013-01-31 08:00:00,0.038171988,1.0910430893851042e-11
2013-01-31 09:00:00,0.038171988,8.241798444412908e-11
2013-01-31 10:00:00,0.038171988,0.19019534862565413
2013-01-31 11:00:00,0.050684728,2.6391447637993198e-11
2013-01-31 12:00:00,0.039973848,9.163287534010585e-11
2013-01-31 13:00:00,0.033894338,4.887578143614609e-11
2013-01-31 14:00:00,0.038171988,3.413195597265928e-11
2013-01-31 15:00:00,0.038171988,1.9388130583982462e-11
2013-01-31 16:00:00,0.038171988,0.661260572687346
2013-01-31 17:00:00,0.077401735,3.966089061497933e-11
2013-01-31 18:00:00,0.039109044,6.951713714487562e-11
2013-01-31 19:00:00,0.024598178,6.546258521348625e-11
2013-01-31 20:00:00,0.038171988,4.3715442621178704e-11
2013-01-31 21:00:00,0.038171988,2.5285660679605187e-11
2013-01-31 22:00:00,0.038171988,8.69885712669502e-12
2013-01-31 23:00:00,0.038171988,1.0541835216118373e-11
2013-02-01 00:00:00,0.038171988,9.436048407350363e-12
2013-02-01 01:00:00,0.038171988,9.436048407350363e-12
2013-02-01 02:00:00,0.038171988,9.804643935463031e-12
2013-02-01 03:00:00,0.038171988,9.436048407350363e-12
2013-02-01 04:00:00,0.038171988,9.80464401027303e-12
2013-02-01 05:00:00,0.038171988,0.09067452670049823
2013-02-01 06:00:00,0.044165798,4.555842078541206e-11
2013-02-01 07:00:00,0.039065544,4.776999462737808e-11
2013-02-01 08:00:00,0.036139943,1.1279026496773712e-11
2013-02-01 09:00:00,0.038171988,5.993365049635618e-11
2013-02-01 10:00:00,0.038171988,0.1338002162235989
2013-02-01 11:00:00,0.047030948,2.8234425802226552e-11
2013-02-01 12:00:00,0.039486613,5.1824546633577454e-11
2013-02-01 13:00:00,0.035168733,4.371544247155871e-11
2013-02-01 14:00:00,0.038171988,4.1872464382135355e-11
2013-02-01 15:00:00,0.038171988,0.417987415525819
2013-02-01 16:00:00,0.06331865,0.31330629150083383
2013-02-01 17:00:00,0.057025347,3.966089046535933e-11
2013-02-01 18:00:00,0.025789872,7.652045419888636e-11
2013-02-01 19:00:00,0.029894441,6.546258513867625e-11
2013-02-01 20:00:00,0.038171988,3.523774293104729e-11
2013-02-01 21:00:00,0.038171988,2.4917065076682517e-11
2013-02-01 22:00:00,0.038171988,3.597493413689263e-11
2013-02-01 23:00:00,0.038171988,2.3811278193104504e-11
2013-02-02 00:00:00,0.038171988,1.0910430893851042e-11
2013-02-02 01:00:00,0.038171988,9.80464401027303e-12
2013-02-02 02:00:00,0.038171988,1.2384813455161725e-11
2013-02-02 03:00:00,0.038171988,9.436048407350363e-12
2013-02-02 04:00:00,0.038171988,9.80464401027303e-12
2013-02-02 05:00:00,0.038171988,9.436048407350363e-12
2013-02-02 06:00:00,0.038171988,9.80464401027303e-12
2013-02-02 07:00:00,0.038171988,7.96166577122968e-12
2013-02-02 08:00:00,0.038171988,0.08698857037129434
2013-02-02 09:00:00,0.043921344,0.08993733543163795
2013-02-02 10:00:00,0.044967834,0.17084407773868307
2013-02-02 11:00:00,0.046546932,0.14485808537704875
2013-02-02 12:00:00,0.04484872,4.776999455256808e-11
2013-02-02 13:00:00,0.03434178,3.376336029492661e-11
2013-02-02 14:00:00,0.034919232,0.08182823142292517
2013-02-02 15:00:00,0.043579213,4.482122950475672e-11
2013-02-02 16:00:00,0.038978864,0.6830077153544636
2013-02-02 17:00:00,0.07609871,8.536674949194046e-11
2013-02-02 18:00:00,0.039097264,6.509398946094358e-11
2013-02-02 19:00:00,0.024344435,6.61997764193316e-11
2013-02-02 20:00:00,0.038171988,0.07482491436780864
2013-02-02 21:00:00,0.04311511,4.4084038149291375e-11
2013-02-02 22:00:00,0.03891016,4.1135273101480015e-11
2013-02-02 23:00:00,0.03649613,4.644304970875647e-12
2013-02-03 00:00:00,0.038171988,1.0910430893851042e-11
2013-02-03 01:00:00,0.038171988,1.0910430893851042e-11
2013-02-03 02:00:00,0.038171988,9.80464401027303e-12
2013-02-03 03:00:00,0.038171988,9.436048407350363e-12
2013-02-03 04:00:00,0.038171988,8.69885712669502e-12
2013-02-03 05:00:00,0.038171988,5.381496401150987e-12
2013-02-03 06:00:00,0.038171988,9.80464401027303e-12
2013-02-03 07:00:00,0.038171988,9.436048407350363e-12
2013-02-03 08:00:00,0.038171988,9.43604825773036e-12
2013-02-03 09:00:00,0.038171988,0.08219682708333385
2013-02-03 10:00:00,0.043603648,0.21673423449191553
2013-02-03 11:00:00,0.05199322,2.934021268580456e-11
2013-02-03 12:00:00,0.037162896,0.07556210563630032
2013-02-03 13:00:00,0.037206873,3.302616908908127e-11
2013-02-03 14:00:00,0.038917396,0.24769626805500986
2013-02-03 15:00:00,0.051337373,0.40984148881750254
2013-02-03 16:00:00,0.06265709,8.426096260836244e-11
2013-02-03 17:00:00,0.031235345,4.1135273101480015e-11
2013-02-03 18:00:00,0.027922317,7.688904987661905e-11
2013-02-03 19:00:00,0.038171988,4.0398081820824674e-11
2013-02-03 20:00:00,0.038171988,4.224106005986803e-11
2013-02-03 21:00:00,0.038171988,1.2384813380351725e-11
2013-02-03 22:00:00,0.038171988,2.3442682440561835e-11
2013-02-03 23:00:00,0.038171988,8.33026144896235e-12
2013-02-04 00:00:00,0.038171988,9.436048407350363e-12
2013-02-04 01:00:00,0.038171988,9.804643935463033e-12
2013-02-04 02:00:00,0.038171988,9.43604825773036e-12
2013-02-04 03:00:00,0.038171988,1.1279026496773712e-11
2013-02-04 04:00:00,0.038171988,9.436048407350363e-12
2013-02-04 05:00:00,0.038171988,9.80464401027303e-12
2013-02-04 06:00:00,0.038171988,5.381496401150987e-12
2013-02-04 07:00:00,0.038171988,6.8558789624616685e-12
2013-02-04 08:00:00,0.038171988,6.767415905545228e-11
2013-02-04 09:00:00,0.038171988,0.21525985202384462
2013-02-04 10:00:00,0.0520643,2.4548469398949843e-11
2013-02-04 11:00:00,0.03992425,0.0770364881309101
2013-02-04 12:00:00,0.03733612,3.8555103506971324e-11
2013-02-04 13:00:00,0.038931865,7.025432842553096e-11
2013-02-04 14:00:00,0.036446452,2.6022851960260527e-11
2013-02-04 15:00:00,0.038171988,0.4976041099609794
2013-02-04 16:00:00,0.06778291,0.37744193236469076
2013-02-04 17:00:00,0.060693357,3.929229493724666e-11
2013-02-04 18:00:00,0.023731356,4.150386870440269e-11
2013-02-04 19:00:00,0.028361108,4.039808189563467e-11
2013-02-04 20:00:00,0.038171988,4.1872464307325354e-11
2013-02-04 21:00:00,0.038171988,1.4596387222317745e-11
2013-02-04 22:00:00,0.038171988,9.436048407350361e-12
2013-02-04 23:00:00,0.038171988,9.436048407350363e-12
2013-02-05 00:00:00,0.038171988,9.436048407350363e-12
2013-02-05 01:00:00,0.038171988,5.0129007234183166e-12
2013-02-05 02:00:00,0.038171988,7.224474490574338e-12
