Date,Predictions,Actuals
2013-10-25 16:00:00,0.15542469918727875,5.692802303092043e-11
2013-10-25 17:00:00,0.08756110072135925,0.0
2013-10-25 18:00:00,0.02248343639075756,0.0
2013-10-25 19:00:00,0.02248343639075756,0.0
2013-10-25 20:00:00,0.02248343639075756,0.0
2013-10-25 21:00:00,0.02248343639075756,0.0
2013-10-25 22:00:00,0.02248343639075756,0.0
2013-10-25 23:00:00,0.02248343639075756,0.0
2013-10-26 00:00:00,0.02248343639075756,0.0
2013-10-26 01:00:00,0.02248343639075756,0.0
2013-10-26 02:00:00,0.02248343639075756,0.0
2013-10-26 03:00:00,0.02248343639075756,0.0
2013-10-26 04:00:00,0.02248343639075756,0.0
2013-10-26 05:00:00,0.02248343639075756,0.0
2013-10-26 06:00:00,0.02248343639075756,0.0
2013-10-26 07:00:00,0.02248343639075756,4.4337670483452854e-11
2013-10-26 08:00:00,0.02248343639075756,2.1820041025343439e-10
2013-10-26 09:00:00,0.02248343639075756,3.3941277522213917e-10
2013-10-26 10:00:00,0.02248343639075756,2.2553933995609332e-10
2013-10-26 11:00:00,0.02248343639075756,1.9487988347915333e-10
2013-10-26 12:00:00,0.02248343639075756,3.502544915876657e-10
2013-10-26 13:00:00,0.02248343639075756,3.251480066745504e-10
2013-10-26 14:00:00,0.02248343639075756,2.3727297548277855e-10
2013-10-26 15:00:00,0.02248343639075756,6.236563424159684e-11
2013-10-26 16:00:00,0.022483451291918755,1.221458480331585e-11
2013-10-26 17:00:00,0.022483451291918755,0.0
2013-10-26 18:00:00,0.02248343639075756,0.0
2013-10-26 19:00:00,0.02248343639075756,0.0
2013-10-26 20:00:00,0.02248343639075756,0.0
2013-10-26 21:00:00,0.02248343639075756,0.0
2013-10-26 22:00:00,0.02248343639075756,0.0
2013-10-26 23:00:00,0.02248343639075756,0.0
2013-10-27 00:00:00,0.02248343639075756,0.0
2013-10-27 01:00:00,0.02248343639075756,0.0
2013-10-27 02:00:00,0.02248343639075756,0.0
2013-10-27 03:00:00,0.02248343639075756,0.0
2013-10-27 04:00:00,0.02248343639075756,0.0
2013-10-27 05:00:00,0.02248343639075756,0.0
2013-10-27 06:00:00,0.02248343639075756,0.0
2013-10-27 07:00:00,0.02248343639075756,1.9432641010525308e-11
2013-10-27 08:00:00,0.02248343639075756,1.4726760117727794e-10
2013-10-27 09:00:00,0.02248343639075756,2.3046376818689652e-10
2013-10-27 10:00:00,0.02248343639075756,3.4899910331954126e-10
2013-10-27 11:00:00,0.02248343639075756,0.45477486301108916
2013-10-27 12:00:00,0.27055624127388,0.5229555734487484
2013-10-27 13:00:00,0.34508082270622253,0.5278677018856814
2013-10-27 14:00:00,0.3696131110191345,0.5088320348812638
2013-10-27 15:00:00,0.3665623068809509,2.7615649417196724e-10
2013-10-27 16:00:00,0.20494098961353302,5.70013957488073e-11
2013-10-27 17:00:00,0.10275798290967941,0.0
2013-10-27 18:00:00,0.02248343639075756,0.0
2013-10-27 19:00:00,0.02248343639075756,0.0
2013-10-27 20:00:00,0.02248343639075756,0.0
2013-10-27 21:00:00,0.02248343639075756,0.0
2013-10-27 22:00:00,0.02248343639075756,0.0
2013-10-27 23:00:00,0.02248343639075756,0.0
2013-10-28 00:00:00,0.022483451291918755,0.0
2013-10-28 01:00:00,0.022483451291918755,0.0
2013-10-28 02:00:00,0.02248343639075756,0.0
2013-10-28 03:00:00,0.02248343639075756,0.0
2013-10-28 04:00:00,0.02248343639075756,0.0
2013-10-28 05:00:00,0.02248343639075756,0.0
2013-10-28 06:00:00,0.02248343639075756,0.0
2013-10-28 07:00:00,0.02248343639075756,6.222567545739217e-11
2013-10-28 08:00:00,0.02248343639075756,2.1217115509134737e-10
2013-10-28 09:00:00,0.02248343639075756,3.2216433986582376e-10
2013-10-28 10:00:00,0.02248343639075756,0.3870428704601861
2013-10-28 11:00:00,0.24698370695114136,0.4798758347819032
2013-10-28 12:00:00,0.3229174315929413,0.47795458238054833
2013-10-28 13:00:00,0.3460187017917633,0.40384555868024746
2013-10-28 14:00:00,0.3254101574420929,0.42484573807386494
2013-10-28 15:00:00,0.323176771402359,2.9383668194280044e-10
2013-10-28 16:00:00,0.18893907964229584,4.8827802751255105e-11
2013-10-28 17:00:00,0.08839520066976547,0.0
2013-10-28 18:00:00,0.02248343639075756,0.0
2013-10-28 19:00:00,0.02248343639075756,0.0
2013-10-28 20:00:00,0.02248343639075756,0.0
2013-10-28 21:00:00,0.02248343639075756,0.0
2013-10-28 22:00:00,0.02248343639075756,0.0
2013-10-28 23:00:00,0.02248343639075756,0.0
2013-10-29 00:00:00,0.02248343639075756,0.0
2013-10-29 01:00:00,0.02248343639075756,0.0
2013-10-29 02:00:00,0.02248343639075756,0.0
2013-10-29 03:00:00,0.02248343639075756,0.0
2013-10-29 04:00:00,0.02248343639075756,0.0
2013-10-29 05:00:00,0.02248343639075756,0.0
2013-10-29 06:00:00,0.02248343639075756,0.0
2013-10-29 07:00:00,0.02248343639075756,2.497967454339809e-11
2013-10-29 08:00:00,0.022483451291918755,1.364818683254333e-10
2013-10-29 09:00:00,0.022483451291918755,2.1881410793073403e-10
2013-10-29 10:00:00,0.02248343639075756,2.416006703518365e-10
2013-10-29 11:00:00,0.02248343639075756,2.753252242028585e-10
2013-10-29 12:00:00,0.02248343639075756,2.9874881037973334e-10
2013-10-29 13:00:00,0.02248343639075756,3.1642899815056653e-10
2013-10-29 14:00:00,0.02248343639075756,2.4876868107631596e-10
2013-10-29 15:00:00,0.02248343639075756,6.385259067995077e-11
2013-10-29 16:00:00,0.02248343639075756,8.550209362321095e-12
2013-10-29 17:00:00,0.02248343639075756,0.0
2013-10-29 18:00:00,0.02248343639075756,0.0
2013-10-29 19:00:00,0.02248343639075756,0.0
2013-10-29 20:00:00,0.02248343639075756,0.0
2013-10-29 21:00:00,0.02248343639075756,0.0
2013-10-29 22:00:00,0.02248343639075756,0.0
2013-10-29 23:00:00,0.02248343639075756,0.0
2013-10-30 00:00:00,0.02248343639075756,0.0
2013-10-30 01:00:00,0.02248343639075756,0.0
2013-10-30 02:00:00,0.02248343639075756,0.0
2013-10-30 03:00:00,0.02248343639075756,0.0
2013-10-30 04:00:00,0.02248343639075756,0.0
2013-10-30 05:00:00,0.02248343639075756,0.0
2013-10-30 06:00:00,0.02248343639075756,0.0
2013-10-30 07:00:00,0.02248343639075756,1.523175651118463e-11
2013-10-30 08:00:00,0.02248343639075756,1.3064601191274962e-10
2013-10-30 09:00:00,0.02248343639075756,2.1753836202127072e-10
2013-10-30 10:00:00,0.02248343639075756,2.8435341324799214e-10
2013-10-30 11:00:00,0.02248343639075756,3.34770384376262e-10
2013-10-30 12:00:00,0.02248343639075756,2.816403338076226e-10
2013-10-30 13:00:00,0.02248343639075756,1.6760276505828212e-10
2013-10-30 14:00:00,0.02248343639075756,1.1165911803847837e-10
2013-10-30 15:00:00,0.02248343639075756,6.079894447912181e-11
2013-10-30 16:00:00,0.022483451291918755,1.8321877204973775e-11
2013-10-30 17:00:00,0.022483451291918755,0.0
2013-10-30 18:00:00,0.02248343639075756,0.0
2013-10-30 19:00:00,0.02248343639075756,0.0
2013-10-30 20:00:00,0.02248343639075756,0.0
2013-10-30 21:00:00,0.02248343639075756,0.0
2013-10-30 22:00:00,0.02248343639075756,0.0
2013-10-30 23:00:00,0.02248343639075756,0.0
2013-10-31 00:00:00,0.02248343639075756,0.0
2013-11-22 00:00:00,0.02248343639075756,0.0
2013-11-22 01:00:00,0.02248343639075756,0.0
2013-11-22 02:00:00,0.02248343639075756,0.0
2013-11-22 03:00:00,0.02248343639075756,0.0
2013-11-22 04:00:00,0.02248343639075756,0.0
2013-11-22 05:00:00,0.02248343639075756,0.0
2013-11-22 06:00:00,0.02248343639075756,0.0
2013-11-22 07:00:00,0.02248343639075756,0.0
2013-11-22 08:00:00,0.02248343639075756,4.160423340174443e-11
2013-11-22 09:00:00,0.02248343639075756,2.337358353001517e-10
2013-11-22 10:00:00,0.02248343639075756,3.075619729949094e-10
2013-11-22 11:00:00,0.02248343639075756,3.3184397343380086e-10
2013-11-22 12:00:00,0.02248343639075756,3.8159677651339043e-10
2013-11-22 13:00:00,0.02248343639075756,2.9945114900592395e-10
2013-11-22 14:00:00,0.02248343639075756,8.817361031696979e-11
2013-11-22 15:00:00,0.02248343639075756,9.794146457192392e-12
2013-11-22 16:00:00,0.02248343639075756,0.0
2013-11-22 17:00:00,0.02248343639075756,0.0
2013-11-22 18:00:00,0.02248343639075756,0.0
2013-11-22 19:00:00,0.02248343639075756,0.0
2013-11-22 20:00:00,0.02248343639075756,0.0
2013-11-22 21:00:00,0.02248343639075756,0.0
2013-11-22 22:00:00,0.02248343639075756,0.0
2013-11-22 23:00:00,0.022483451291918755,0.0
2013-11-23 00:00:00,0.022483451291918755,0.0
2013-11-23 01:00:00,0.02248343639075756,0.0
2013-11-23 02:00:00,0.02248343639075756,0.0
2013-11-23 03:00:00,0.02248343639075756,0.0
2013-11-23 04:00:00,0.02248343639075756,0.0
2013-11-23 05:00:00,0.02248343639075756,0.0
2013-11-23 06:00:00,0.02248343639075756,0.0
2013-11-23 07:00:00,0.02248343639075756,0.0
2013-11-23 08:00:00,0.02248343639075756,2.3225947794438122e-11
2013-11-23 09:00:00,0.02248343639075756,1.1790043119338906e-10
2013-11-23 10:00:00,0.02248343639075756,2.3000614498873864e-10
2013-11-23 11:00:00,0.02248343639075756,2.7763072708448436e-10
2013-11-23 12:00:00,0.02248343639075756,2.9975905833117424e-10
2013-11-23 13:00:00,0.02248343639075756,2.5701352581855416e-10
2013-11-23 14:00:00,0.02248343639075756,1.2322607537670173e-10
2013-11-23 15:00:00,0.02248343639075756,1.2245121265324139e-11
2013-11-23 16:00:00,0.02248343639075756,0.0
2013-11-23 17:00:00,0.02248343639075756,0.0
2013-11-23 18:00:00,0.02248343639075756,0.0
2013-11-23 19:00:00,0.02248343639075756,0.0
2013-11-23 20:00:00,0.02248343639075756,0.0
2013-11-23 21:00:00,0.02248343639075756,0.0
2013-11-23 22:00:00,0.02248343639075756,0.0
2013-11-23 23:00:00,0.02248343639075756,0.0
2013-11-24 00:00:00,0.02248343639075756,0.0
2013-11-24 01:00:00,0.02248343639075756,0.0
2013-11-24 02:00:00,0.02248343639075756,0.0
2013-11-24 03:00:00,0.02248343639075756,0.0
2013-11-24 04:00:00,0.02248343639075756,0.0
2013-11-24 05:00:00,0.02248343639075756,0.0
2013-11-24 06:00:00,0.02248343639075756,0.0
2013-11-24 07:00:00,0.022483451291918755,0.0
2013-11-24 08:00:00,0.022483451291918755,1.1135629812356282e-11
2013-11-24 09:00:00,0.02248343639075756,4.320824512111264e-11
2013-11-24 10:00:00,0.02248343639075756,7.825477330657687e-11
2013-11-24 11:00:00,0.02248343639075756,1.0369970400695071e-10
2013-11-24 12:00:00,0.02248343639075756,1.0362251538799697e-10
2013-11-24 13:00:00,0.02248343639075756,9.22481070218756e-11
2013-11-24 14:00:00,0.02248343639075756,6.819979456973035e-11
2013-11-24 15:00:00,0.02248343639075756,3.9900977024165107e-11
2013-11-24 16:00:00,0.02248343639075756,0.0
2013-11-24 17:00:00,0.02248343639075756,0.0
2013-11-24 18:00:00,0.02248343639075756,0.0
2013-11-24 19:00:00,0.02248343639075756,0.0
2013-11-24 20:00:00,0.02248343639075756,0.0
2013-11-24 21:00:00,0.02248343639075756,0.0
2013-11-24 22:00:00,0.02248343639075756,0.0
2013-11-24 23:00:00,0.02248343639075756,0.0
2013-11-25 00:00:00,0.02248343639075756,0.0
2013-11-25 01:00:00,0.02248343639075756,0.0
2013-11-25 02:00:00,0.02248343639075756,0.0
2013-11-25 03:00:00,0.02248343639075756,0.0
2013-11-25 04:00:00,0.02248343639075756,0.0
2013-11-25 05:00:00,0.02248343639075756,0.0
2013-11-25 06:00:00,0.02248343639075756,0.0
2013-11-25 07:00:00,0.02248343639075756,0.0
2013-11-25 08:00:00,0.02248343639075756,9.365787368459163e-12
2013-11-25 09:00:00,0.02248343639075756,4.381685454476175e-11
2013-11-25 10:00:00,0.02248343639075756,8.082195708847405e-11
2013-11-25 11:00:00,0.02248343639075756,1.1356679829337929e-10
2013-11-25 12:00:00,0.02248343639075756,1.98621448695786e-10
2013-11-25 13:00:00,0.02248343639075756,8.622139656495594e-11
2013-11-25 14:00:00,0.02248343639075756,1.0744805471846826e-10
2013-11-25 15:00:00,0.022483451291918755,1.2593491402735378e-10
2013-11-25 16:00:00,0.022483451291918755,0.0
2013-11-25 17:00:00,0.02248343639075756,0.0
2013-11-25 18:00:00,0.02248343639075756,0.0
2013-11-25 19:00:00,0.02248343639075756,0.0
2013-11-25 20:00:00,0.02248343639075756,0.0
2013-11-25 21:00:00,0.02248343639075756,0.0
2013-11-25 22:00:00,0.02248343639075756,0.0
2013-11-25 23:00:00,0.02248343639075756,0.0
2013-11-26 00:00:00,0.02248343639075756,0.0
2013-11-26 01:00:00,0.02248343639075756,0.0
2013-11-26 02:00:00,0.02248343639075756,0.0
2013-11-26 03:00:00,0.02248343639075756,0.0
2013-11-26 04:00:00,0.02248343639075756,0.0
2013-11-26 05:00:00,0.02248343639075756,0.0
2013-11-26 06:00:00,0.02248343639075756,0.0
2013-11-26 07:00:00,0.02248343639075756,0.0
2013-11-26 08:00:00,0.02248343639075756,7.1501977883079825e-12
2013-11-26 09:00:00,0.02248343639075756,6.3085785803959e-11
2013-11-26 10:00:00,0.02248343639075756,1.1328645699300345e-10
2013-11-26 11:00:00,0.02248343639075756,7.925653852189854e-11
2013-11-26 12:00:00,0.02248343639075756,1.4712891474565694e-10
2013-11-26 13:00:00,0.02248343639075756,1.702657990159217e-10
2013-11-26 14:00:00,0.02248343639075756,1.0953768254951942e-10
2013-11-26 15:00:00,0.02248343639075756,5.729021978530237e-11
2013-11-26 16:00:00,0.02248343639075756,0.0
2013-11-26 17:00:00,0.02248343639075756,0.0
2013-11-26 18:00:00,0.02248343639075756,0.0
2013-11-26 19:00:00,0.02248343639075756,0.0
2013-11-26 20:00:00,0.02248343639075756,0.0
2013-11-26 21:00:00,0.02248343639075756,0.0
2013-11-26 22:00:00,0.02248343639075756,0.0
2013-11-26 23:00:00,0.022483451291918755,0.0
2013-11-27 00:00:00,0.022483451291918755,0.0
2013-11-27 01:00:00,0.02248343639075756,0.0
2013-11-27 02:00:00,0.02248343639075756,0.0
2013-11-27 03:00:00,0.02248343639075756,0.0
2013-11-27 04:00:00,0.02248343639075756,0.0
2013-11-27 05:00:00,0.02248343639075756,0.0
2013-11-27 06:00:00,0.02248343639075756,0.0
2013-11-27 07:00:00,0.02248343639075756,0.0
2013-11-27 08:00:00,0.02248343639075756,1.6852309970824833e-11
2013-11-27 09:00:00,0.02248343639075756,6.55206449171536e-11
2013-11-27 10:00:00,0.02248343639075756,1.2976469530422674e-10
2013-11-27 11:00:00,0.02248343639075756,1.873925122561705e-10
2013-11-27 12:00:00,0.02248343639075756,1.8017445604896102e-10
2013-11-27 13:00:00,0.02248343639075756,2.150827215347708e-10
2013-11-27 14:00:00,0.02248343639075756,9.245337951981438e-11
2013-11-27 15:00:00,0.02248343639075756,1.8880016257242233e-11
2013-11-27 16:00:00,0.02248343639075756,0.0
2013-11-27 17:00:00,0.02248343639075756,0.0
2013-11-27 18:00:00,0.02248343639075756,0.0
2013-11-27 19:00:00,0.02248343639075756,0.0
2013-11-27 20:00:00,0.02248343639075756,0.0
2013-11-27 21:00:00,0.02248343639075756,0.0
2013-11-27 22:00:00,0.02248343639075756,0.0
2013-11-27 23:00:00,0.02248343639075756,0.0
2013-11-28 00:00:00,0.02248343639075756,0.0
2013-11-28 01:00:00,0.02248343639075756,0.0
2013-11-28 02:00:00,0.02248343639075756,0.0
2013-11-28 03:00:00,0.02248343639075756,0.0
2013-11-28 04:00:00,0.02248343639075756,0.0
2013-11-28 05:00:00,0.02248343639075756,0.0
2013-11-28 06:00:00,0.02248343639075756,0.0
2013-11-28 07:00:00,0.022483451291918755,0.0
2013-11-28 08:00:00,0.022483451291918755,4.8062270227847015e-11
2013-11-28 09:00:00,0.02248343639075756,1.7956966483974713e-10
2013-11-28 10:00:00,0.02248343639075756,2.958385162888936e-10
2013-11-28 11:00:00,0.02248343639075756,2.338278684181431e-10
2013-11-28 12:00:00,0.02248343639075756,2.0398144524217383e-10
2013-11-28 13:00:00,0.02248343639075756,9.774254921016688e-11
2013-11-28 14:00:00,0.02248343639075756,6.003765274543125e-11
2013-11-28 15:00:00,0.02248343639075756,1.8702310627493716e-11
2013-11-28 16:00:00,0.02248343639075756,0.0
2013-11-28 17:00:00,0.02248343639075756,0.0
2013-11-28 18:00:00,0.02248343639075756,0.0
2013-11-28 19:00:00,0.02248343639075756,0.0
2013-11-28 20:00:00,0.02248343639075756,0.0
2013-11-28 21:00:00,0.02248343639075756,0.0
2013-11-28 22:00:00,0.02248343639075756,0.0
2013-11-28 23:00:00,0.02248343639075756,0.0
2013-11-29 00:00:00,0.02248343639075756,0.0
2013-11-29 01:00:00,0.02248343639075756,0.0
2013-11-29 02:00:00,0.02248343639075756,0.0
2013-11-29 03:00:00,0.02248343639075756,0.0
2013-11-29 04:00:00,0.02248343639075756,0.0
2013-11-29 05:00:00,0.02248343639075756,0.0
2013-11-29 06:00:00,0.02248343639075756,0.0
2013-11-29 07:00:00,0.02248343639075756,0.0
2013-11-29 08:00:00,0.02248343639075756,1.0231410857327206e-11
2013-11-29 09:00:00,0.02248343639075756,5.954906935329863e-11
2013-11-29 10:00:00,0.02248343639075756,1.2876929185182348e-10
2013-11-29 11:00:00,0.02248343639075756,1.9011577167389366e-10
2013-11-29 12:00:00,0.02248343639075756,2.735375688227899e-10
2013-11-29 13:00:00,0.02248343639075756,2.519533795932638e-10
2013-11-29 14:00:00,0.02248343639075756,1.441876604608424e-10
2013-11-29 15:00:00,0.022483451291918755,8.22321474831566e-11
2013-11-29 16:00:00,0.022483451291918755,0.0
2013-11-29 17:00:00,0.02248343639075756,0.0
2013-11-29 18:00:00,0.02248343639075756,0.0
2013-11-29 19:00:00,0.02248343639075756,0.0
2013-11-29 20:00:00,0.02248343639075756,0.0
2013-11-29 21:00:00,0.02248343639075756,0.0
2013-11-29 22:00:00,0.02248343639075756,0.0
2013-11-29 23:00:00,0.02248343639075756,0.0
2013-11-30 00:00:00,0.02248343639075756,0.0
2013-12-22 00:00:00,0.02248343639075756,0.0
2013-12-22 01:00:00,0.02248343639075756,0.0
2013-12-22 02:00:00,0.02248343639075756,0.0
2013-12-22 03:00:00,0.02248343639075756,0.0
2013-12-22 04:00:00,0.02248343639075756,0.0
2013-12-22 05:00:00,0.02248343639075756,0.0
2013-12-22 06:00:00,0.02248343639075756,0.0
2013-12-22 07:00:00,0.02248343639075756,0.0
2013-12-22 08:00:00,0.02248343639075756,4.07152826777195e-13
2013-12-22 09:00:00,0.02248343639075756,2.5646387297245746e-11
2013-12-22 10:00:00,0.02248343639075756,1.279371732620976e-10
2013-12-22 11:00:00,0.02248343639075756,7.711304930705056e-11
2013-12-22 12:00:00,0.02248343639075756,1.5460483479538668e-10
2013-12-22 13:00:00,0.02248343639075756,8.436630649795234e-11
2013-12-22 14:00:00,0.02248343639075756,5.5304926022797045e-11
2013-12-22 15:00:00,0.02248343639075756,4.498105715882779e-11
2013-12-22 16:00:00,0.02248343639075756,0.0
2013-12-22 17:00:00,0.02248343639075756,0.0
2013-12-22 18:00:00,0.02248343639075756,0.0
2013-12-22 19:00:00,0.02248343639075756,0.0
2013-12-22 20:00:00,0.02248343639075756,0.0
2013-12-22 21:00:00,0.02248343639075756,0.0
2013-12-22 22:00:00,0.022483451291918755,0.0
2013-12-22 23:00:00,0.022483451291918755,0.0
2013-12-23 00:00:00,0.02248343639075756,0.0
2013-12-23 01:00:00,0.02248343639075756,0.0
2013-12-23 02:00:00,0.02248343639075756,0.0
2013-12-23 03:00:00,0.02248343639075756,0.0
2013-12-23 04:00:00,0.02248343639075756,0.0
2013-12-23 05:00:00,0.02248343639075756,0.0
2013-12-23 06:00:00,0.02248343639075756,0.0
2013-12-23 07:00:00,0.02248343639075756,0.0
2013-12-23 08:00:00,0.02248343639075756,2.2437089192557302e-11
2013-12-23 09:00:00,0.02248343639075756,1.7599901975797808e-10
2013-12-23 10:00:00,0.02248343639075756,3.010068124837966e-10
2013-12-23 11:00:00,0.02248343639075756,3.695289371458483e-10
2013-12-23 12:00:00,0.02248343639075756,0.4770579986977055
2013-12-23 13:00:00,0.2780427634716034,0.4774078956582172
2013-12-23 14:00:00,0.3329591751098633,2.0839778106012272e-10
2013-12-23 15:00:00,0.19873960316181183,4.84511863864862e-11
2013-12-23 16:00:00,0.09735485911369324,0.0
2013-12-23 17:00:00,0.02248343639075756,0.0
2013-12-23 18:00:00,0.02248343639075756,0.0
2013-12-23 19:00:00,0.02248343639075756,0.0
2013-12-23 20:00:00,0.02248343639075756,0.0
2013-12-23 21:00:00,0.02248343639075756,0.0
2013-12-23 22:00:00,0.02248343639075756,0.0
2013-12-23 23:00:00,0.02248343639075756,0.0
2013-12-24 00:00:00,0.02248343639075756,0.0
2013-12-24 01:00:00,0.02248343639075756,0.0
2013-12-24 02:00:00,0.02248343639075756,0.0
2013-12-24 03:00:00,0.02248343639075756,0.0
2013-12-24 04:00:00,0.02248343639075756,0.0
2013-12-24 05:00:00,0.02248343639075756,0.0
2013-12-24 06:00:00,0.022483451291918755,0.0
2013-12-24 07:00:00,0.022483451291918755,0.0
2013-12-24 08:00:00,0.02248343639075756,1.5471807417533407e-11
2013-12-24 09:00:00,0.02248343639075756,8.90824937936829e-11
2013-12-24 10:00:00,0.02248343639075756,1.1443284667089801e-10
2013-12-24 11:00:00,0.02248343639075756,1.3718505557224113e-10
2013-12-24 12:00:00,0.02248343639075756,1.5346480688041054e-10
2013-12-24 13:00:00,0.02248343639075756,2.1948421401036622e-10
2013-12-24 14:00:00,0.02248343639075756,1.6602292688131964e-10
2013-12-24 15:00:00,0.02248343639075756,2.5650628086963285e-11
2013-12-24 16:00:00,0.02248343639075756,0.0
2013-12-24 17:00:00,0.02248343639075756,0.0
2013-12-24 18:00:00,0.02248343639075756,0.0
2013-12-24 19:00:00,0.02248343639075756,0.0
2013-12-24 20:00:00,0.02248343639075756,0.0
2013-12-24 21:00:00,0.02248343639075756,0.0
2013-12-24 22:00:00,0.02248343639075756,0.0
2013-12-24 23:00:00,0.02248343639075756,0.0
2013-12-25 00:00:00,0.02248343639075756,0.0
2013-12-25 01:00:00,0.02248343639075756,0.0
2013-12-25 02:00:00,0.02248343639075756,0.0
2013-12-25 03:00:00,0.02248343639075756,0.0
2013-12-25 04:00:00,0.02248343639075756,0.0
2013-12-25 05:00:00,0.02248343639075756,0.0
2013-12-25 06:00:00,0.02248343639075756,0.0
2013-12-25 07:00:00,0.02248343639075756,0.0
2013-12-25 08:00:00,0.02248343639075756,8.550209362321095e-12
2013-12-25 09:00:00,0.02248343639075756,3.9082854312859685e-11
2013-12-25 10:00:00,0.02248343639075756,7.556798838181388e-11
2013-12-25 11:00:00,0.02248343639075756,1.2874893421048462e-10
2013-12-25 12:00:00,0.02248343639075756,1.5394830086220848e-10
2013-12-25 13:00:00,0.02248343639075756,9.729468110071196e-11
2013-12-25 14:00:00,0.022483451291918755,6.390094007813056e-11
2013-12-25 15:00:00,0.022483451291918755,1.2652697824067837e-11
2013-12-25 16:00:00,0.02248343639075756,0.0
2013-12-25 17:00:00,0.02248343639075756,0.0
2013-12-25 18:00:00,0.02248343639075756,0.0
2013-12-25 19:00:00,0.02248343639075756,0.0
2013-12-25 20:00:00,0.02248343639075756,0.0
2013-12-25 21:00:00,0.02248343639075756,0.0
2013-12-25 22:00:00,0.02248343639075756,0.0
2013-12-25 23:00:00,0.02248343639075756,0.0
2013-12-26 00:00:00,0.02248343639075756,0.0
2013-12-26 01:00:00,0.02248343639075756,0.0
2013-12-26 02:00:00,0.02248343639075756,0.0
2013-12-26 03:00:00,0.02248343639075756,0.0
2013-12-26 04:00:00,0.02248343639075756,0.0
2013-12-26 05:00:00,0.02248343639075756,0.0
2013-12-26 06:00:00,0.02248343639075756,0.0
2013-12-26 07:00:00,0.02248343639075756,0.0
2013-12-26 08:00:00,0.02248343639075756,3.888309495722212e-12
2013-12-26 09:00:00,0.02248343639075756,9.127475729536137e-11
2013-12-26 10:00:00,0.02248343639075756,1.5947794519087624e-10
2013-12-26 11:00:00,0.02248343639075756,2.1393293968777587e-10
2013-12-26 12:00:00,0.02248343639075756,2.036820186530428e-10
2013-12-26 13:00:00,0.02248343639075756,1.1787710511491634e-10
2013-12-26 14:00:00,0.02248343639075756,1.3555602053316585e-10
2013-12-26 15:00:00,0.02248343639075756,1.091678516796354e-11
2013-12-26 16:00:00,0.02248343639075756,0.0
2013-12-26 17:00:00,0.02248343639075756,0.0
2013-12-26 18:00:00,0.02248343639075756,0.0
2013-12-26 19:00:00,0.02248343639075756,0.0
2013-12-26 20:00:00,0.02248343639075756,0.0
2013-12-26 21:00:00,0.02248343639075756,0.0
2013-12-26 22:00:00,0.022483451291918755,0.0
2013-12-26 23:00:00,0.022483451291918755,0.0
2013-12-27 00:00:00,0.02248343639075756,0.0
2013-12-27 01:00:00,0.02248343639075756,0.0
2013-12-27 02:00:00,0.02248343639075756,0.0
2013-12-27 03:00:00,0.02248343639075756,0.0
2013-12-27 04:00:00,0.02248343639075756,0.0
2013-12-27 05:00:00,0.02248343639075756,0.0
2013-12-27 06:00:00,0.02248343639075756,0.0
2013-12-27 07:00:00,0.02248343639075756,0.0
2013-12-27 08:00:00,0.02248343639075756,1.2214584803315848e-12
2013-12-27 09:00:00,0.02248343639075756,1.6210620536684253e-11
2013-12-27 10:00:00,0.02248343639075756,4.24092076985624e-11
2013-12-27 11:00:00,0.02248343639075756,5.950071995511884e-11
2013-12-27 12:00:00,0.02248343639075756,5.297355120084693e-11
2013-12-27 13:00:00,0.02248343639075756,5.888066051490079e-11
2013-12-27 14:00:00,0.02248343639075756,3.168073071298331e-11
2013-12-27 15:00:00,0.02248343639075756,4.791256098167609e-12
2013-12-27 16:00:00,0.02248343639075756,0.0
2013-12-27 17:00:00,0.02248343639075756,0.0
2013-12-27 18:00:00,0.02248343639075756,0.0
2013-12-27 19:00:00,0.02248343639075756,0.0
2013-12-27 20:00:00,0.02248343639075756,0.0
2013-12-27 21:00:00,0.02248343639075756,0.0
2013-12-27 22:00:00,0.02248343639075756,0.0
2013-12-27 23:00:00,0.02248343639075756,0.0
2013-12-28 00:00:00,0.02248343639075756,0.0
2013-12-28 01:00:00,0.02248343639075756,0.0
2013-12-28 02:00:00,0.02248343639075756,0.0
2013-12-28 03:00:00,0.02248343639075756,0.0
2013-12-28 04:00:00,0.02248343639075756,0.0
2013-12-28 05:00:00,0.02248343639075756,0.0
2013-12-28 06:00:00,0.022483451291918755,0.0
2013-12-28 07:00:00,0.022483451291918755,0.0
2013-12-28 08:00:00,0.02248343639075756,8.1430565355439e-13
2013-12-28 09:00:00,0.02248343639075756,3.373770110882532e-11
2013-12-28 10:00:00,0.02248343639075756,1.3801675043000051e-10
2013-12-28 11:00:00,0.02248343639075756,2.678251294540389e-10
2013-12-28 12:00:00,0.02248343639075756,3.436738840248792e-10
2013-12-28 13:00:00,0.02248343639075756,2.1640639311044736e-10
2013-12-28 14:00:00,0.02248343639075756,8.085122119789867e-11
2013-12-28 15:00:00,0.02248343639075756,3.4093111211638194e-11
2013-12-28 16:00:00,0.02248343639075756,0.0
2013-12-28 17:00:00,0.02248343639075756,0.0
2013-12-28 18:00:00,0.02248343639075756,0.0
2013-12-28 19:00:00,0.02248343639075756,0.0
2013-12-28 20:00:00,0.02248343639075756,0.0
2013-12-28 21:00:00,0.02248343639075756,0.0
2013-12-28 22:00:00,0.02248343639075756,0.0
