Date,Predictions,Actuals
2013-11-25 19:00:00,0.02112497,0.0
2013-11-25 20:00:00,0.02112497,0.0
2013-11-25 21:00:00,0.02112497,0.0
2013-11-25 22:00:00,0.02112497,0.0
2013-11-25 23:00:00,0.02112497,0.0
2013-11-26 00:00:00,0.02112497,0.0
2013-11-26 01:00:00,0.02112497,0.0
2013-11-26 02:00:00,0.02112497,0.0
2013-11-26 03:00:00,0.02112497,0.0
2013-11-26 04:00:00,0.02112497,0.0
2013-11-26 05:00:00,0.02112497,0.0
2013-11-26 06:00:00,0.02112497,0.0
2013-11-26 07:00:00,0.02112497,0.0
2013-11-26 08:00:00,0.02112497,7.1501977883079825e-12
2013-11-26 09:00:00,0.02112497,6.3085785803959e-11
2013-11-26 10:00:00,0.02112497,1.1328645699300345e-10
2013-11-26 11:00:00,0.02112497,7.925653852189854e-11
2013-11-26 12:00:00,0.02112497,1.4712891474565694e-10
2013-11-26 13:00:00,0.02112497,1.702657990159217e-10
2013-11-26 14:00:00,0.02112497,1.0953768254951942e-10
2013-11-26 15:00:00,0.02112497,5.729021978530237e-11
2013-11-26 16:00:00,0.02112497,0.0
2013-11-26 17:00:00,0.02112497,0.0
2013-11-26 18:00:00,0.02112497,0.0
2013-11-26 19:00:00,0.02112497,0.0
2013-11-26 20:00:00,0.02112497,0.0
2013-11-26 21:00:00,0.02112497,0.0
2013-11-26 22:00:00,0.02112497,0.0
2013-11-26 23:00:00,0.02112497,0.0
2013-11-27 00:00:00,0.02112497,0.0
2013-11-27 01:00:00,0.02112497,0.0
2013-11-27 02:00:00,0.02112497,0.0
2013-11-27 03:00:00,0.02112497,0.0
2013-11-27 04:00:00,0.02112497,0.0
2013-11-27 05:00:00,0.02112497,0.0
2013-11-27 06:00:00,0.02112497,0.0
2013-11-27 07:00:00,0.02112497,0.0
2013-11-27 08:00:00,0.02112497,1.6852309970824833e-11
2013-11-27 09:00:00,0.02112497,6.55206449171536e-11
2013-11-27 10:00:00,0.02112497,1.2976469530422674e-10
2013-11-27 11:00:00,0.02112497,1.873925122561705e-10
2013-11-27 12:00:00,0.02112497,1.8017445604896102e-10
2013-11-27 13:00:00,0.02112497,2.150827215347708e-10
2013-11-27 14:00:00,0.02112497,9.245337951981438e-11
2013-11-27 15:00:00,0.02112497,1.8880016257242233e-11
2013-11-27 16:00:00,0.02112497,0.0
2013-11-27 17:00:00,0.02112497,0.0
2013-11-27 18:00:00,0.02112497,0.0
2013-11-27 19:00:00,0.02112497,0.0
2013-11-27 20:00:00,0.02112497,0.0
2013-11-27 21:00:00,0.02112497,0.0
2013-11-27 22:00:00,0.02112497,0.0
2013-11-27 23:00:00,0.02112497,0.0
2013-11-28 00:00:00,0.02112497,0.0
2013-11-28 01:00:00,0.02112497,0.0
2013-11-28 02:00:00,0.02112497,0.0
2013-11-28 03:00:00,0.02112497,0.0
2013-11-28 04:00:00,0.02112497,0.0
2013-11-28 05:00:00,0.02112497,0.0
2013-11-28 06:00:00,0.02112497,0.0
2013-11-28 07:00:00,0.02112497,0.0
2013-11-28 08:00:00,0.02112497,4.8062270227847015e-11
2013-11-28 09:00:00,0.02112497,1.7956966483974713e-10
2013-11-28 10:00:00,0.02112497,2.958385162888936e-10
2013-11-28 11:00:00,0.02112497,2.338278684181431e-10
2013-11-28 12:00:00,0.02112497,2.0398144524217383e-10
2013-11-28 13:00:00,0.02112497,9.774254921016688e-11
2013-11-28 14:00:00,0.02112497,6.003765274543125e-11
2013-11-28 15:00:00,0.02112497,1.8702310627493716e-11
2013-11-28 16:00:00,0.02112497,0.0
2013-11-28 17:00:00,0.02112497,0.0
2013-11-28 18:00:00,0.02112497,0.0
2013-11-28 19:00:00,0.02112497,0.0
2013-11-28 20:00:00,0.02112497,0.0
2013-11-28 21:00:00,0.02112497,0.0
2013-11-28 22:00:00,0.02112497,0.0
2013-11-28 23:00:00,0.02112497,0.0
2013-11-29 00:00:00,0.02112497,0.0
2013-11-29 01:00:00,0.02112497,0.0
2013-11-29 02:00:00,0.02112497,0.0
2013-11-29 03:00:00,0.02112497,0.0
2013-11-29 04:00:00,0.02112497,0.0
2013-11-29 05:00:00,0.02112497,0.0
2013-11-29 06:00:00,0.02112497,0.0
2013-11-29 07:00:00,0.02112497,0.0
2013-11-29 08:00:00,0.02112497,1.0231410857327206e-11
2013-11-29 09:00:00,0.02112497,5.954906935329863e-11
2013-11-29 10:00:00,0.02112497,1.2876929185182348e-10
2013-11-29 11:00:00,0.02112497,1.9011577167389366e-10
2013-11-29 12:00:00,0.02112497,2.735375688227899e-10
2013-11-29 13:00:00,0.02112497,2.519533795932638e-10
2013-11-29 14:00:00,0.02112497,1.441876604608424e-10
2013-11-29 15:00:00,0.021124974,8.22321474831566e-11
2013-11-29 16:00:00,0.02112497,0.0
2013-11-29 17:00:00,0.02112497,0.0
2013-11-29 18:00:00,0.02112497,0.0
2013-11-29 19:00:00,0.02112497,0.0
2013-11-29 20:00:00,0.02112497,0.0
2013-11-29 21:00:00,0.02112497,0.0
2013-11-29 22:00:00,0.02112497,0.0
2013-11-29 23:00:00,0.02112497,0.0
2013-11-30 00:00:00,0.02112497,0.0
2013-12-22 00:00:00,0.02112497,0.0
2013-12-22 01:00:00,0.02112497,0.0
2013-12-22 02:00:00,0.02112497,0.0
2013-12-22 03:00:00,0.02112497,0.0
2013-12-22 04:00:00,0.02112497,0.0
2013-12-22 05:00:00,0.02112497,0.0
2013-12-22 06:00:00,0.02112497,0.0
2013-12-22 07:00:00,0.02112497,0.0
2013-12-22 08:00:00,0.02112497,4.07152826777195e-13
2013-12-22 09:00:00,0.02112497,2.5646387297245746e-11
2013-12-22 10:00:00,0.02112497,1.279371732620976e-10
2013-12-22 11:00:00,0.02112497,7.711304930705056e-11
2013-12-22 12:00:00,0.02112497,1.5460483479538668e-10
2013-12-22 13:00:00,0.02112497,8.436630649795234e-11
2013-12-22 14:00:00,0.02112497,5.5304926022797045e-11
2013-12-22 15:00:00,0.02112497,4.498105715882779e-11
2013-12-22 16:00:00,0.02112497,0.0
2013-12-22 17:00:00,0.02112497,0.0
2013-12-22 18:00:00,0.02112497,0.0
2013-12-22 19:00:00,0.02112497,0.0
2013-12-22 20:00:00,0.02112497,0.0
2013-12-22 21:00:00,0.02112497,0.0
2013-12-22 22:00:00,0.02112497,0.0
2013-12-22 23:00:00,0.02112497,0.0
2013-12-23 00:00:00,0.02112497,0.0
2013-12-23 01:00:00,0.02112497,0.0
2013-12-23 02:00:00,0.02112497,0.0
2013-12-23 03:00:00,0.02112497,0.0
2013-12-23 04:00:00,0.02112497,0.0
2013-12-23 05:00:00,0.02112497,0.0
2013-12-23 06:00:00,0.02112497,0.0
2013-12-23 07:00:00,0.02112497,0.0
2013-12-23 08:00:00,0.02112497,2.2437089192557302e-11
2013-12-23 09:00:00,0.02112497,1.7599901975797808e-10
2013-12-23 10:00:00,0.02112497,3.010068124837966e-10
2013-12-23 11:00:00,0.02112497,3.695289371458483e-10
2013-12-23 12:00:00,0.02112497,0.4770579986977055
2013-12-23 13:00:00,0.3205901,0.4774078956582172
2013-12-23 14:00:00,0.32567114,2.0839778106012272e-10
2013-12-23 15:00:00,0.16362959,4.84511863864862e-11
2013-12-23 16:00:00,0.07856649,0.0
2013-12-23 17:00:00,0.02112497,0.0
2013-12-23 18:00:00,0.02112497,0.0
2013-12-23 19:00:00,0.02112497,0.0
2013-12-23 20:00:00,0.02112497,0.0
2013-12-23 21:00:00,0.02112497,0.0
2013-12-23 22:00:00,0.02112497,0.0
2013-12-23 23:00:00,0.02112497,0.0
2013-12-24 00:00:00,0.02112497,0.0
2013-12-24 01:00:00,0.02112497,0.0
2013-12-24 02:00:00,0.02112497,0.0
2013-12-24 03:00:00,0.02112497,0.0
2013-12-24 04:00:00,0.02112497,0.0
2013-12-24 05:00:00,0.02112497,0.0
2013-12-24 06:00:00,0.02112497,0.0
2013-12-24 07:00:00,0.02112497,0.0
2013-12-24 08:00:00,0.02112497,1.5471807417533407e-11
2013-12-24 09:00:00,0.02112497,8.90824937936829e-11
2013-12-24 10:00:00,0.02112497,1.1443284667089801e-10
2013-12-24 11:00:00,0.02112497,1.3718505557224113e-10
2013-12-24 12:00:00,0.02112497,1.5346480688041054e-10
2013-12-24 13:00:00,0.02112497,2.1948421401036622e-10
2013-12-24 14:00:00,0.02112497,1.6602292688131964e-10
2013-12-24 15:00:00,0.02112497,2.5650628086963285e-11
2013-12-24 16:00:00,0.02112497,0.0
2013-12-24 17:00:00,0.02112497,0.0
2013-12-24 18:00:00,0.02112497,0.0
2013-12-24 19:00:00,0.02112497,0.0
2013-12-24 20:00:00,0.02112497,0.0
2013-12-24 21:00:00,0.02112497,0.0
2013-12-24 22:00:00,0.02112497,0.0
2013-12-24 23:00:00,0.02112497,0.0
2013-12-25 00:00:00,0.02112497,0.0
2013-12-25 01:00:00,0.02112497,0.0
2013-12-25 02:00:00,0.02112497,0.0
2013-12-25 03:00:00,0.02112497,0.0
2013-12-25 04:00:00,0.02112497,0.0
2013-12-25 05:00:00,0.02112497,0.0
2013-12-25 06:00:00,0.02112497,0.0
2013-12-25 07:00:00,0.02112497,0.0
2013-12-25 08:00:00,0.02112497,8.550209362321095e-12
2013-12-25 09:00:00,0.02112497,3.9082854312859685e-11
2013-12-25 10:00:00,0.02112497,7.556798838181388e-11
2013-12-25 11:00:00,0.02112497,1.2874893421048462e-10
2013-12-25 12:00:00,0.02112497,1.5394830086220848e-10
2013-12-25 13:00:00,0.02112497,9.729468110071196e-11
2013-12-25 14:00:00,0.02112497,6.390094007813056e-11
2013-12-25 15:00:00,0.02112497,1.2652697824067837e-11
2013-12-25 16:00:00,0.02112497,0.0
2013-12-25 17:00:00,0.02112497,0.0
2013-12-25 18:00:00,0.02112497,0.0
2013-12-25 19:00:00,0.02112497,0.0
2013-12-25 20:00:00,0.02112497,0.0
2013-12-25 21:00:00,0.02112497,0.0
2013-12-25 22:00:00,0.02112497,0.0
2013-12-25 23:00:00,0.02112497,0.0
2013-12-26 00:00:00,0.02112497,0.0
2013-12-26 01:00:00,0.02112497,0.0
2013-12-26 02:00:00,0.02112497,0.0
2013-12-26 03:00:00,0.02112497,0.0
2013-12-26 04:00:00,0.02112497,0.0
2013-12-26 05:00:00,0.02112497,0.0
2013-12-26 06:00:00,0.02112497,0.0
2013-12-26 07:00:00,0.02112497,0.0
2013-12-26 08:00:00,0.02112497,3.888309495722212e-12
2013-12-26 09:00:00,0.02112497,9.127475729536137e-11
2013-12-26 10:00:00,0.02112497,1.5947794519087624e-10
2013-12-26 11:00:00,0.02112497,2.1393293968777587e-10
2013-12-26 12:00:00,0.02112497,2.036820186530428e-10
2013-12-26 13:00:00,0.02112497,1.1787710511491634e-10
2013-12-26 14:00:00,0.02112497,1.3555602053316585e-10
2013-12-26 15:00:00,0.02112497,1.091678516796354e-11
2013-12-26 16:00:00,0.02112497,0.0
2013-12-26 17:00:00,0.02112497,0.0
2013-12-26 18:00:00,0.02112497,0.0
2013-12-26 19:00:00,0.02112497,0.0
2013-12-26 20:00:00,0.02112497,0.0
2013-12-26 21:00:00,0.02112497,0.0
2013-12-26 22:00:00,0.02112497,0.0
2013-12-26 23:00:00,0.02112497,0.0
2013-12-27 00:00:00,0.02112497,0.0
2013-12-27 01:00:00,0.02112497,0.0
2013-12-27 02:00:00,0.02112497,0.0
2013-12-27 03:00:00,0.02112497,0.0
2013-12-27 04:00:00,0.02112497,0.0
2013-12-27 05:00:00,0.02112497,0.0
2013-12-27 06:00:00,0.02112497,0.0
2013-12-27 07:00:00,0.02112497,0.0
2013-12-27 08:00:00,0.02112497,1.2214584803315848e-12
2013-12-27 09:00:00,0.02112497,1.6210620536684253e-11
2013-12-27 10:00:00,0.02112497,4.24092076985624e-11
2013-12-27 11:00:00,0.02112497,5.950071995511884e-11
2013-12-27 12:00:00,0.02112497,5.297355120084693e-11
2013-12-27 13:00:00,0.02112497,5.888066051490079e-11
2013-12-27 14:00:00,0.02112497,3.168073071298331e-11
2013-12-27 15:00:00,0.02112497,4.791256098167609e-12
2013-12-27 16:00:00,0.02112497,0.0
2013-12-27 17:00:00,0.02112497,0.0
2013-12-27 18:00:00,0.02112497,0.0
2013-12-27 19:00:00,0.02112497,0.0
2013-12-27 20:00:00,0.02112497,0.0
2013-12-27 21:00:00,0.02112497,0.0
2013-12-27 22:00:00,0.02112497,0.0
2013-12-27 23:00:00,0.02112497,0.0
2013-12-28 00:00:00,0.02112497,0.0
2013-12-28 01:00:00,0.02112497,0.0
2013-12-28 02:00:00,0.02112497,0.0
2013-12-28 03:00:00,0.02112497,0.0
2013-12-28 04:00:00,0.02112497,0.0
2013-12-28 05:00:00,0.02112497,0.0
2013-12-28 06:00:00,0.02112497,0.0
2013-12-28 07:00:00,0.02112497,0.0
2013-12-28 08:00:00,0.02112497,8.1430565355439e-13
2013-12-28 09:00:00,0.02112497,3.373770110882532e-11
2013-12-28 10:00:00,0.02112497,1.3801675043000051e-10
2013-12-28 11:00:00,0.02112497,2.678251294540389e-10
2013-12-28 12:00:00,0.02112497,3.436738840248792e-10
2013-12-28 13:00:00,0.02112497,2.1640639311044736e-10
2013-12-28 14:00:00,0.02112497,8.085122119789867e-11
2013-12-28 15:00:00,0.02112497,3.4093111211638194e-11
2013-12-28 16:00:00,0.02112497,0.0
2013-12-28 17:00:00,0.02112497,0.0
2013-12-28 18:00:00,0.02112497,0.0
2013-12-28 19:00:00,0.02112497,0.0
2013-12-28 20:00:00,0.02112497,0.0
2013-12-28 21:00:00,0.02112497,0.0
2013-12-28 22:00:00,0.02112497,0.0
2013-12-28 23:00:00,0.02112497,0.0
2013-12-29 00:00:00,0.02112497,0.0
2013-12-29 01:00:00,0.02112497,0.0
2013-12-29 02:00:00,0.02112497,0.0
2013-12-29 03:00:00,0.02112497,0.0
2013-12-29 04:00:00,0.02112497,0.0
2013-12-29 05:00:00,0.02112497,0.0
2013-12-29 06:00:00,0.02112497,0.0
2013-12-29 07:00:00,0.02112497,0.0
2013-12-29 08:00:00,0.02112497,2.0764794165636946e-11
2013-12-29 09:00:00,0.02112497,1.1238647998437609e-10
2013-12-29 10:00:00,0.02112497,1.4752800972496558e-10
2013-12-29 11:00:00,0.02112497,3.459441847661286e-10
2013-12-29 12:00:00,0.02112497,0.4000564926860522
2013-12-29 13:00:00,0.26947683,0.004174410697688213
2013-12-29 14:00:00,0.17561316,3.065160991711255e-10
2013-12-29 15:00:00,0.058144253,9.31989781338501e-11
2013-12-29 16:00:00,0.0209353,0.0
2013-12-29 17:00:00,0.02112497,0.0
2013-12-29 18:00:00,0.02112497,0.0
2013-12-29 19:00:00,0.02112497,0.0
2013-12-29 20:00:00,0.02112497,0.0
2013-12-29 21:00:00,0.02112497,0.0
2013-12-29 22:00:00,0.02112497,0.0
2013-12-29 23:00:00,0.02112497,0.0
2013-12-30 00:00:00,0.02112497,0.0
2013-12-30 01:00:00,0.02112497,0.0
2013-12-30 02:00:00,0.02112497,0.0
2013-12-30 03:00:00,0.02112497,0.0
2013-12-30 04:00:00,0.02112497,0.0
2013-12-30 05:00:00,0.02112497,0.0
2013-12-30 06:00:00,0.02112497,0.0
2013-12-30 07:00:00,0.02112497,0.0
2013-12-30 08:00:00,0.02112497,3.9867043766319785e-12
2013-12-30 09:00:00,0.02112497,3.6939363941327515e-11
2013-12-30 10:00:00,0.02112497,1.7790076198192713e-10
2013-12-30 11:00:00,0.02112497,3.1911451072274583e-10
2013-12-30 12:00:00,0.02112497,3.594960121348908e-10
2013-12-30 13:00:00,0.02112497,3.4953858081502105e-10
2013-12-30 14:00:00,0.02112497,2.4708705469265917e-10
2013-12-30 15:00:00,0.02112497,4.556040131636812e-11
2013-12-30 16:00:00,0.02112497,0.0
2013-12-30 17:00:00,0.02112497,0.0
2013-12-30 18:00:00,0.02112497,0.0
2013-12-30 19:00:00,0.02112497,0.0
2013-12-30 20:00:00,0.02112497,0.0
2013-12-30 21:00:00,0.02112497,0.0
2013-12-30 22:00:00,0.02112497,0.0
2013-12-30 23:00:00,0.02112497,0.0
2013-12-31 00:00:00,0.021124974,0.0
