Date,Predictions,Actuals
2013-01-23 09:00:00,-0.07974775,1.0561429942103164e-10
2013-01-23 10:00:00,-0.07564799,6.941465853529983e-10
2013-01-23 11:00:00,0.16004074,0.01360474960212773
2013-01-23 12:00:00,0.30433378,1.6675487302489727
2013-01-23 13:00:00,0.69296795,1.7535771961360513
2013-01-23 14:00:00,0.9090916,1.719089954664886
2013-01-23 15:00:00,0.9388639,1.3881770036427543
2013-01-23 16:00:00,0.88222545,7.941863251268057e-10
2013-01-23 17:00:00,0.2115411,4.299533850767179e-11
2013-01-23 18:00:00,0.009095862,0.0
2013-01-23 19:00:00,-0.093128584,0.0
2013-01-23 20:00:00,-0.077864654,0.0
2013-01-23 21:00:00,-0.07409393,0.0
2013-01-23 22:00:00,-0.06808154,0.0
2013-01-23 23:00:00,-0.055626415,0.0
2013-01-24 00:00:00,-0.051217575,0.0
2013-01-24 01:00:00,-0.06527038,0.0
2013-01-24 02:00:00,-0.08388085,0.0
2013-01-24 03:00:00,-0.09889808,0.0
2013-01-24 04:00:00,-0.08211947,0.0
2013-01-24 05:00:00,-0.08892398,0.0
2013-01-24 06:00:00,-0.09169412,0.0
2013-01-24 07:00:00,-0.08168555,0.0
2013-01-24 08:00:00,-0.08190169,0.0
2013-01-24 09:00:00,-0.07585658,1.5085457428264102e-10
2013-01-24 10:00:00,0.147871,8.681993281175619e-10
2013-01-24 11:00:00,0.108455956,9.965723241657608e-10
2013-01-24 12:00:00,0.25182527,1.0610107480014287e-09
2013-01-24 13:00:00,0.17054938,1.08679815526349e-09
2013-01-24 14:00:00,0.08837785,9.56651878874713e-10
2013-01-24 15:00:00,0.09333319,8.490627622809061e-10
2013-01-24 16:00:00,-0.1058076,6.604780989523725e-10
2013-01-24 17:00:00,-0.061370756,1.3167322417974484e-10
2013-01-24 18:00:00,-0.20652151,0.0
2013-01-24 19:00:00,-0.09023547,0.0
2013-01-24 20:00:00,-0.042598844,0.0
2013-01-24 21:00:00,-0.025725162,0.0
2013-01-24 22:00:00,-0.023799391,0.0
2013-01-24 23:00:00,-0.08354414,0.0
2013-01-25 00:00:00,-0.06591233,0.0
2013-01-25 01:00:00,-0.11628468,0.0
2013-01-25 02:00:00,-0.13964018,0.0
2013-01-25 03:00:00,-0.15197745,0.0
2013-01-25 04:00:00,-0.09505584,0.0
2013-01-25 05:00:00,-0.018101497,0.0
2013-01-25 06:00:00,-0.02866433,0.0
2013-01-25 07:00:00,-0.041709706,0.0
2013-01-25 08:00:00,-0.07017791,0.0
2013-01-25 09:00:00,-0.053183362,8.417541285656172e-11
2013-01-25 10:00:00,0.174085,3.2429430138944593e-10
2013-01-25 11:00:00,0.12898183,3.4134548006909976e-10
2013-01-25 12:00:00,0.2732227,5.768611216447876e-10
2013-01-25 13:00:00,0.19564873,5.702872600953997e-10
2013-01-25 14:00:00,0.11858375,5.770528664515004e-10
2013-01-25 15:00:00,-0.08160529,2.435394824911987e-10
2013-01-25 16:00:00,-0.027346078,1.201224257193342e-10
2013-01-25 17:00:00,-0.170038,1.3436043283647434e-11
2013-01-25 18:00:00,-0.11547909,0.0
2013-01-25 19:00:00,-0.059744712,0.0
2013-01-25 20:00:00,-0.049598012,0.0
2013-01-25 21:00:00,-0.04042488,0.0
2013-01-25 22:00:00,-0.016911034,0.0
2013-01-25 23:00:00,-0.008383136,0.0
2013-01-26 00:00:00,-0.015878268,0.0
2013-01-26 01:00:00,-0.051547866,0.0
2013-01-26 02:00:00,-0.06767665,0.0
2013-01-26 03:00:00,-0.08220791,0.0
2013-01-26 04:00:00,-0.09494999,0.0
2013-01-26 05:00:00,-0.087718084,0.0
2013-01-26 06:00:00,-0.08319779,0.0
2013-01-26 07:00:00,-0.08482891,0.0
2013-01-26 08:00:00,-0.059046112,0.0
2013-01-26 09:00:00,-0.044781126,1.3341710935858233e-10
2013-01-26 10:00:00,0.08732243,2.3215943120281255e-10
2013-01-26 11:00:00,0.2807317,1.94120035788533e-10
2013-01-26 12:00:00,0.414952,2.772793440547111e-10
2013-01-26 13:00:00,0.3039525,3.5966608364913723e-10
2013-01-26 14:00:00,0.144767,3.0590791590847964e-10
2013-01-26 15:00:00,0.05377742,3.1000310866195545e-10
2013-01-26 16:00:00,-0.14920159,4.019476323573652e-10
2013-01-26 17:00:00,-0.27158827,1.7466856268741665e-11
2013-01-26 18:00:00,-0.3016894,0.0
2013-01-26 19:00:00,-0.13605608,0.0
2013-01-26 20:00:00,-0.046319827,0.0
2013-01-26 21:00:00,-0.03327531,0.0
2013-01-26 22:00:00,-0.014989456,0.0
2013-01-26 23:00:00,-0.021030044,0.0
2013-01-27 00:00:00,-0.049918048,0.0
2013-01-27 01:00:00,-0.057623487,0.0
2013-01-27 02:00:00,-0.040541716,0.0
2013-01-27 03:00:00,-0.033530783,0.0
2013-01-27 04:00:00,-0.032647744,0.0
2013-01-27 05:00:00,-0.024356285,0.0
2013-01-27 06:00:00,-0.029304894,0.0
2013-01-27 07:00:00,-0.03385261,0.0
2013-01-27 08:00:00,-0.08895831,0.0
2013-01-27 09:00:00,-0.065617286,1.253624825999567e-10
2013-01-27 10:00:00,0.29227424,7.669615424233152e-10
2013-01-27 11:00:00,0.35918233,1.1398523290472457e-09
2013-01-27 12:00:00,0.23913075,1.1398999175785804e-09
2013-01-27 13:00:00,0.0769201,1.038198865763911e-09
2013-01-27 14:00:00,0.010818224,3.9986364733291046e-10
2013-01-27 15:00:00,-0.14312702,2.3993134248969736e-10
2013-01-27 16:00:00,-0.06701038,1.7951813456010815e-10
2013-01-27 17:00:00,-0.14183639,4.165173417930705e-11
2013-01-27 18:00:00,-0.22255759,0.0
2013-01-27 19:00:00,-0.07171433,0.0
2013-01-27 20:00:00,-0.0149055105,0.0
2013-01-27 21:00:00,-0.034431595,0.0
2013-01-27 22:00:00,-0.029309945,0.0
2013-01-27 23:00:00,-0.036564253,0.0
2013-01-28 00:00:00,-0.035745546,0.0
2013-01-28 01:00:00,-0.061360836,0.0
2013-01-28 02:00:00,-0.06671965,0.0
2013-01-28 03:00:00,-0.033390377,0.0
2013-01-28 04:00:00,-0.055115797,0.0
2013-01-28 05:00:00,-0.05907763,0.0
2013-01-28 06:00:00,-0.10663294,0.0
2013-01-28 07:00:00,-0.1156274,0.0
2013-01-28 08:00:00,-0.09773544,2.687208656729487e-12
2013-01-28 09:00:00,-0.076525494,2.2846312098432008e-10
2013-01-28 10:00:00,0.16038224,8.309926861969475e-10
2013-01-28 11:00:00,0.35708648,8.935108729686223e-10
2013-01-28 12:00:00,0.22523712,1.029294686640458e-09
2013-01-28 13:00:00,0.09188729,1.0257677252785005e-09
2013-01-28 14:00:00,-0.15816842,9.102471443838155e-10
2013-01-28 15:00:00,-0.075153224,1.0498392365738602e-09
2013-01-28 16:00:00,0.028500717,1.0959458588544017e-09
2013-01-28 17:00:00,-0.18256624,2.2706913149364166e-10
2013-01-28 18:00:00,-0.11881098,0.0
2013-01-28 19:00:00,-0.033085953,0.0
2013-01-28 20:00:00,-0.008728939,0.0
2013-01-28 21:00:00,-0.019508531,0.0
2013-01-28 22:00:00,-0.09192538,0.0
2013-01-28 23:00:00,-0.113933235,0.0
2013-01-29 00:00:00,0.0033677497,0.0
2013-01-29 01:00:00,0.0011307339,0.0
2013-01-29 02:00:00,-0.013012103,0.0
2013-01-29 03:00:00,-0.0071955267,0.0
2013-01-29 04:00:00,-0.007881109,0.0
2013-01-29 05:00:00,0.010373251,0.0
2013-01-29 06:00:00,0.02398324,0.0
2013-01-29 07:00:00,0.020465048,0.0
2013-01-29 08:00:00,0.036593575,0.0
2013-01-29 09:00:00,-0.005798351,1.6672590041144955e-10
2013-01-29 10:00:00,-0.05795418,7.409823903545408e-10
2013-01-29 11:00:00,-0.016414244,9.448911422379952e-10
2013-01-29 12:00:00,0.2886217,9.424474618657818e-10
2013-01-29 13:00:00,0.25417927,7.816502155532417e-10
2013-01-29 14:00:00,0.20821516,6.284597266175198e-10
2013-01-29 15:00:00,0.45521033,5.703264472826245e-10
2013-01-29 16:00:00,0.14128874,1.9556300830897788e-10
2013-01-29 17:00:00,-0.15509056,3.224650388075384e-11
2013-01-29 18:00:00,-0.03619722,0.0
2013-01-29 19:00:00,0.025372203,0.0
2013-01-29 20:00:00,0.03317137,0.0
2013-01-29 21:00:00,0.030405244,0.0
2013-01-29 22:00:00,0.0236671,0.0
2013-01-29 23:00:00,0.02724494,0.0
2013-01-30 00:00:00,0.032564368,0.0
2013-01-30 01:00:00,0.03310892,0.0
2013-01-30 02:00:00,0.027107991,0.0
2013-01-30 03:00:00,0.029256444,0.0
2013-01-30 04:00:00,0.036527485,0.0
2013-01-30 05:00:00,0.031734608,0.0
2013-01-30 06:00:00,0.025067817,0.0
2013-01-30 07:00:00,0.042997677,0.0
2013-01-30 08:00:00,0.009829043,0.0
2013-01-30 09:00:00,-0.061599046,2.000206968582489e-10
2013-01-30 10:00:00,0.21578541,5.566580736895499e-10
2013-01-30 11:00:00,0.3618133,8.359794151334544e-10
2013-01-30 12:00:00,0.33842856,0.015349461810144615
2013-01-30 13:00:00,0.023524743,1.2115476183886304e-09
2013-01-30 14:00:00,0.34196553,8.561292812953994e-10
2013-01-30 15:00:00,0.38072747,3.53549883507041e-10
2013-01-30 16:00:00,0.06152259,5.122435531100428e-10
2013-01-30 17:00:00,-0.10116214,3.4933712537483335e-10
2013-01-30 18:00:00,-0.17718732,0.0
2013-01-30 19:00:00,-0.050717074,0.0
2013-01-30 20:00:00,-0.012339528,0.0
2013-01-30 21:00:00,0.01591722,0.0
2013-01-30 22:00:00,0.04468248,0.0
2013-01-30 23:00:00,0.028443933,0.0
2013-01-31 00:00:00,0.019989077,0.0
2013-01-31 01:00:00,-0.0056382287,0.0
2013-01-31 02:00:00,-0.0072313007,0.0
2013-01-31 03:00:00,-0.011444072,0.0
2013-01-31 04:00:00,-0.03228528,0.0
2013-01-31 05:00:00,-0.018241383,0.0
2013-01-31 06:00:00,-0.028618058,0.0
2013-01-31 07:00:00,-0.03838772,0.0
2013-01-31 08:00:00,-0.030361738,4.03081298509423e-12
2013-01-31 09:00:00,0.01583098,2.0268691169734767e-10
2013-01-31 10:00:00,-0.0020973315,6.180607914958187e-10
2013-01-31 11:00:00,0.3927099,7.093069183133421e-10
2013-01-31 12:00:00,0.37527087,5.551675126377702e-10
2013-01-31 13:00:00,0.13068941,4.77690525920891e-10
2013-01-31 14:00:00,0.10651561,2.2482979221871966e-10
2013-01-31 15:00:00,-0.08234662,1.0745055739744422e-10
2013-01-31 16:00:00,-0.21653306,1.4389162604081172e-10
2013-01-31 17:00:00,-0.11408597,7.03250902993159e-11
2013-01-31 18:00:00,-0.15787686,0.0
2013-01-31 19:00:00,-0.061504237,0.0
2013-01-31 20:00:00,0.031890158,0.0
2013-01-31 21:00:00,0.029427636,0.0
2013-01-31 22:00:00,0.039506424,0.0
2013-01-31 23:00:00,0.02680144,0.0
2013-02-01 00:00:00,-0.0025440513,0.0
2013-02-01 01:00:00,-0.0073592267,0.0
2013-02-01 02:00:00,-0.013614617,0.0
2013-02-01 03:00:00,-0.019975659,0.0
2013-02-01 04:00:00,-0.027494166,0.0
2013-02-01 05:00:00,-0.028352814,0.0
2013-02-01 06:00:00,-0.06706216,0.0
2013-02-01 07:00:00,-0.07757818,0.0
2013-02-01 08:00:00,-0.055900734,0.0
2013-02-01 09:00:00,-0.071268216,5.7509065702047696e-11
2013-02-01 10:00:00,-0.06564475,3.245686193341345e-10
2013-02-01 11:00:00,-0.05869452,3.1278968932782277e-10
2013-02-01 12:00:00,0.19029592,3.341404018582438e-10
2013-02-01 13:00:00,0.36913687,4.354369702418565e-10
2013-02-01 14:00:00,0.20517665,2.327290647268781e-10
2013-02-01 15:00:00,0.073720165,1.3477891087359886e-10
2013-02-01 16:00:00,0.030545684,9.124193187105503e-11
2013-02-01 17:00:00,-0.20732875,3.9462780066698734e-11
2013-02-01 18:00:00,-0.34008205,0.0
2013-02-01 19:00:00,-0.1470971,0.0
2013-02-01 20:00:00,-0.060276147,0.0
2013-02-01 21:00:00,-0.07554238,0.0
2013-02-01 22:00:00,-0.047525913,0.0
2013-02-01 23:00:00,-0.07625683,0.0
2013-02-02 00:00:00,-0.021211741,0.0
2013-02-02 01:00:00,-0.04841146,0.0
2013-02-02 02:00:00,-0.05127972,0.0
2013-02-02 03:00:00,-0.045336913,0.0
2013-02-02 04:00:00,-0.052013874,0.0
2013-02-02 05:00:00,-0.059850447,0.0
2013-02-02 06:00:00,-0.07342515,0.0
2013-02-02 07:00:00,-0.08798103,0.0
2013-02-02 08:00:00,-0.09245468,0.0
2013-02-02 09:00:00,-0.0650523,1.1669343423396743e-10
2013-02-02 10:00:00,0.15573028,5.273311087749526e-10
2013-02-02 11:00:00,0.3073433,5.107277994771063e-10
2013-02-02 12:00:00,0.38990435,1.1012866860596513e-09
2013-02-02 13:00:00,0.2577809,9.046683897901229e-10
2013-02-02 14:00:00,0.14151956,8.210458154035223e-10
2013-02-02 15:00:00,0.0878063,7.44169251870881e-10
2013-02-02 16:00:00,-0.09086001,6.646880604536014e-10
2013-02-02 17:00:00,-0.23496981,1.2364658663325498e-10
2013-02-02 18:00:00,-0.27434087,0.0
2013-02-02 19:00:00,-0.11124303,0.0
2013-02-02 20:00:00,-0.01962101,0.0
2013-02-02 21:00:00,-0.035640642,0.0
2013-02-02 22:00:00,-0.031519357,0.0
2013-02-02 23:00:00,-0.032796383,0.0
2013-02-03 00:00:00,-0.054269046,0.0
2013-02-03 01:00:00,-0.069934055,0.0
2013-02-03 02:00:00,-0.102235146,0.0
2013-02-03 03:00:00,-0.10248414,0.0
2013-02-03 04:00:00,-0.07111753,0.0
2013-02-03 05:00:00,-0.091301784,0.0
2013-02-03 06:00:00,-0.05919041,0.0
2013-02-03 07:00:00,-0.06164817,0.0
2013-02-03 08:00:00,-0.05372511,4.8369755821130766e-11
2013-02-03 09:00:00,-0.013699652,6.565074669721338e-10
2013-02-03 10:00:00,-0.0006731221,9.437840707996417e-10
2013-02-03 11:00:00,0.20460862,1.0742942374826457e-09
2013-02-03 12:00:00,0.16490659,1.091155069671076e-09
2013-02-03 13:00:00,-0.095984004,1.0378867589474874e-09
2013-02-03 14:00:00,-0.040717512,1.1959422126774581e-09
2013-02-03 15:00:00,0.026172029,1.0034191091614055e-09
2013-02-03 16:00:00,-0.006371976,4.459338790572061e-10
2013-02-03 17:00:00,-0.03185549,4.2709822587894284e-11
2013-02-03 18:00:00,-0.055821907,0.0
2013-02-03 19:00:00,-0.057437416,0.0
2013-02-03 20:00:00,-0.047983132,0.0
2013-02-03 21:00:00,-0.041302767,0.0
2013-02-03 22:00:00,-0.053833317,0.0
2013-02-03 23:00:00,-0.057929717,0.0
2013-02-04 00:00:00,-0.054360557,0.0
2013-02-04 01:00:00,-0.05194143,0.0
2013-02-04 02:00:00,-0.048093967,0.0
2013-02-04 03:00:00,-0.050719433,0.0
2013-02-04 04:00:00,-0.048490997,0.0
2013-02-04 05:00:00,-0.054450326,0.0
2013-02-04 06:00:00,-0.035597276,0.0
2013-02-04 07:00:00,-0.08611727,0.0
2013-02-04 08:00:00,-0.040573005,0.0
2013-02-04 09:00:00,0.0019947672,4.470283694732123e-11
2013-02-04 10:00:00,0.27404106,2.2117406750294132e-10
2013-02-04 11:00:00,0.44038126,3.257778632296627e-10
2013-02-04 12:00:00,0.3433303,6.557027065076622e-10
2013-02-04 13:00:00,0.57621413,5.604705509712849e-10
2013-02-04 14:00:00,0.33855417,3.6897614070207867e-10
2013-02-04 15:00:00,0.14203367,2.226338388945485e-10
2013-02-04 16:00:00,-0.031245515,2.2601524184858055e-10
2013-02-04 17:00:00,-0.092544235,2.8009951482878764e-11
2013-02-04 18:00:00,-0.21382043,0.0
2013-02-04 19:00:00,-0.051674735,0.0
2013-02-04 20:00:00,0.041710056,0.0
2013-02-04 21:00:00,0.022317562,0.0
2013-02-04 22:00:00,0.0013659016,0.0
2013-02-04 23:00:00,-0.015770668,0.0
2013-02-05 00:00:00,-0.02320756,0.0
2013-02-05 01:00:00,-0.02403336,0.0
2013-02-05 02:00:00,-0.0061259284,0.0
2013-02-05 03:00:00,-0.026333312,0.0
2013-02-05 04:00:00,-0.15068972,0.0
2013-02-05 05:00:00,-0.09574993,0.0
2013-02-05 06:00:00,-0.09384099,0.0
2013-02-05 07:00:00,-0.0923281,0.0
2013-02-05 08:00:00,-0.08746783,0.0
2013-02-05 09:00:00,-0.07937656,3.207953292396242e-10
2013-02-05 10:00:00,0.14507052,6.734032914013205e-10
2013-02-05 11:00:00,0.16515051,8.705352389535851e-10
2013-02-05 12:00:00,0.2965816,8.878803310800688e-10
2013-02-05 13:00:00,0.21053508,9.305075805299873e-10
2013-02-05 14:00:00,0.08486099,9.980125000552268e-10
2013-02-05 15:00:00,0.04115617,1.0569281515385314e-09
2013-02-05 16:00:00,0.04914898,6.931864668210018e-10
2013-02-05 17:00:00,-0.13418946,6.138172398863808e-11
2013-02-05 18:00:00,-0.22424346,0.0
2013-02-05 19:00:00,-0.061291806,0.0
2013-02-05 20:00:00,-0.0069516245,0.0
2013-02-05 21:00:00,0.001055842,0.0
2013-02-05 22:00:00,0.04254446,0.0
2013-02-05 23:00:00,0.003575411,0.0
2013-02-06 00:00:00,-0.022242744,0.0
2013-02-06 01:00:00,-0.038903613,0.0
2013-02-06 02:00:00,-0.02305662,0.0
2013-02-06 03:00:00,-0.0376528,0.0
2013-02-06 04:00:00,-0.038041916,0.0
2013-02-06 05:00:00,-0.09997151,0.0
2013-02-06 06:00:00,-0.054432265,0.0
2013-02-06 07:00:00,-0.03792215,0.0
2013-02-06 08:00:00,-0.055221554,0.0
2013-02-06 09:00:00,-0.0983846,3.182116913555588e-10
2013-02-06 10:00:00,0.13870403,7.69377229766335e-10
2013-02-06 11:00:00,0.32907218,0.013370332634463347
2013-02-06 12:00:00,0.39670658,1.4529247338468092
2013-02-06 13:00:00,0.73031884,1.4748772716940155
2013-02-06 14:00:00,0.65599144,1.2671924292680141e-09
2013-02-06 15:00:00,0.21847272,1.2117603531959162e-09
2013-02-06 16:00:00,-0.05352518,8.730992851525671e-10
2013-02-06 17:00:00,-0.07974935,3.47004011169789e-10
2013-02-06 18:00:00,-0.18789375,0.0
2013-02-06 19:00:00,-0.14902806,0.0
2013-02-06 20:00:00,-0.032095138,0.0
2013-02-06 21:00:00,-0.043777365,0.0
2013-02-06 22:00:00,-0.05566403,0.0
2013-02-06 23:00:00,-0.054042503,0.0
2013-02-07 00:00:00,-0.052603934,0.0
2013-02-07 01:00:00,-0.058708735,0.0
2013-02-07 02:00:00,-0.071948685,0.0
2013-02-07 03:00:00,-0.06346426,0.0
2013-02-07 04:00:00,-0.045672305,0.0
2013-02-07 05:00:00,-0.061536532,0.0
2013-02-07 06:00:00,-0.07580414,0.0
2013-02-07 07:00:00,-0.024467098,0.0
2013-02-07 08:00:00,-0.031124264,8.06162597018846e-12
2013-02-07 09:00:00,-0.049950458,5.290372050820549e-10
2013-02-07 10:00:00,0.14887235,1.1319880449627858e-09
2013-02-07 11:00:00,0.36027813,0.016322231343880687
2013-02-07 12:00:00,0.25949594,1.505766172823279
2013-02-07 13:00:00,0.5894701,1.3926066991628319
2013-02-07 14:00:00,0.6818166,1.296487202389892
2013-02-07 15:00:00,0.8649847,1.2016959170237592e-09
2013-02-07 16:00:00,0.25226605,8.558563616662002e-10
2013-02-07 17:00:00,0.088941135,9.239239307721734e-11
2013-02-07 18:00:00,-0.18916674,0.0
2013-02-07 19:00:00,-0.107447304,0.0
2013-02-07 20:00:00,-0.01558237,0.0
2013-02-07 21:00:00,-0.07672492,0.0
2013-02-07 22:00:00,-0.060128085,0.0
2013-02-07 23:00:00,-0.11024754,0.0
2013-02-08 00:00:00,-0.059456836,0.0
2013-02-08 01:00:00,-0.07914707,0.0
2013-02-08 02:00:00,-0.09183741,0.0
2013-02-08 03:00:00,-0.089467205,0.0
2013-02-08 04:00:00,-0.09354069,0.0
2013-02-08 05:00:00,-0.11582845,0.0
2013-02-08 06:00:00,-0.11522137,0.0
2013-02-08 07:00:00,-0.0892994,0.0
2013-02-08 08:00:00,-0.08413861,0.0
2013-02-08 09:00:00,-0.082705095,3.951792255532279e-10
2013-02-08 10:00:00,0.16640554,7.304378968249143e-10
2013-02-08 11:00:00,0.31512734,0.014582851565542005
2013-02-08 12:00:00,0.42635474,1.7382909002699234
2013-02-08 13:00:00,0.80846804,0.018228679922924474
2013-02-08 14:00:00,0.53283894,1.7884661244072944
2013-02-08 15:00:00,0.70047724,1.3122493606670207
2013-02-08 16:00:00,0.4580352,8.314965378200843e-10
2013-02-08 17:00:00,0.1613013,3.960077802833669e-10
2013-02-08 18:00:00,-0.12419404,0.0
2013-02-08 19:00:00,-0.09307376,0.0
2013-02-08 20:00:00,-0.016549177,0.0
2013-02-08 21:00:00,-0.034962464,0.0
2013-02-08 22:00:00,-0.07988052,0.0
2013-02-08 23:00:00,-0.054670967,0.0
2013-02-09 00:00:00,-0.053114,0.0
2013-02-09 01:00:00,-0.07868527,0.0
2013-02-09 02:00:00,-0.08664496,0.0
2013-02-09 03:00:00,-0.08670106,0.0
2013-02-09 04:00:00,-0.07470108,0.0
2013-02-09 05:00:00,-0.06872579,0.0
2013-02-09 06:00:00,-0.051080838,0.0
2013-02-09 07:00:00,-0.059784137,0.0
2013-02-09 08:00:00,-0.08276179,5.662452491352166e-11
2013-02-09 09:00:00,-0.053043734,8.231745885112752e-10
2013-02-09 10:00:00,0.15934803,1.306128965578456
2013-02-09 11:00:00,0.5740697,1.211582606812329e-09
2013-02-09 12:00:00,0.48494476,8.936550330610582e-10
2013-02-09 13:00:00,0.7203691,1.2269962677167883e-09
2013-02-09 14:00:00,0.18311924,1.6613513552843902
2013-02-09 15:00:00,0.5944005,1.5561513351369567
2013-02-09 16:00:00,0.66509056,1.208296373286851e-09
2013-02-09 17:00:00,0.20715925,4.4261545755606614e-10
2013-02-09 18:00:00,-0.1420049,5.374417313458974e-12
2013-02-09 19:00:00,-0.16354196,0.0
2013-02-09 20:00:00,-0.06600377,0.0
2013-02-09 21:00:00,-0.08664323,0.0
2013-02-09 22:00:00,-0.08280882,0.0
2013-02-09 23:00:00,-0.06691078,0.0
2013-02-10 00:00:00,-0.08179292,0.0
2013-02-10 01:00:00,-0.068983525,0.0
2013-02-10 02:00:00,-0.0684246,0.0
2013-02-10 03:00:00,-0.07329536,0.0
2013-02-10 04:00:00,-0.057328273,0.0
2013-02-10 05:00:00,-0.03942349,0.0
2013-02-10 06:00:00,-0.035740912,0.0
2013-02-10 07:00:00,-0.052251592,0.0
2013-02-10 08:00:00,-0.063770294,2.5654445144714317e-12
2013-02-10 09:00:00,-0.06590571,4.412074696422621e-10
2013-02-10 10:00:00,-0.057719674,7.573435735004183e-10
2013-02-10 11:00:00,-0.045588143,9.517547222877443e-10
2013-02-10 12:00:00,0.17174877,1.1085631432504518e-09
2013-02-10 13:00:00,0.09356839,1.2021059975338314e-09
2013-02-10 14:00:00,-0.014078634,6.66513120454925e-10
2013-02-10 15:00:00,-0.015375421,4.121380314353066e-10
2013-02-10 16:00:00,-0.20929885,4.3360910979249624e-10
2013-02-10 17:00:00,-0.1579931,9.57080141303206e-11
2013-02-10 18:00:00,-0.10106218,0.0
2013-02-10 19:00:00,-0.10565637,0.0
2013-02-10 20:00:00,-0.11860136,0.0
2013-02-10 21:00:00,-0.11747997,0.0
2013-02-10 22:00:00,-0.08626901,0.0
2013-02-10 23:00:00,-0.066937074,0.0
2013-02-11 00:00:00,-0.073795155,0.0
2013-02-11 01:00:00,-0.09473529,0.0
2013-02-11 02:00:00,-0.110615626,0.0
2013-02-11 03:00:00,-0.09664371,0.0
2013-02-11 04:00:00,-0.10195316,0.0
2013-02-11 05:00:00,-0.105210684,0.0
2013-02-11 06:00:00,-0.08987567,0.0
2013-02-11 07:00:00,-0.088637695,0.0
2013-02-11 08:00:00,-0.087533474,2.0154064925471153e-11
2013-02-11 09:00:00,-0.095105134,3.023431656747869e-10
2013-02-11 10:00:00,-0.084215835,7.678824699510293e-10
2013-02-11 11:00:00,0.11243508,9.466784171846412e-10
2013-02-11 12:00:00,0.074575834,9.698611889279488e-10
2013-02-11 13:00:00,0.1995471,9.487078182832565e-10
2013-02-11 14:00:00,0.14662188,8.89159555640052e-10
2013-02-11 15:00:00,0.11308287,9.382696921572727e-10
2013-02-11 16:00:00,0.061126646,5.489645367771145e-10
2013-02-11 17:00:00,-0.1588941,1.562863759699765e-10
2013-02-11 18:00:00,-0.2758071,0.0
2013-02-11 19:00:00,-0.14863679,0.0
2013-02-11 20:00:00,-0.10936543,0.0
2013-02-11 21:00:00,-0.10360752,0.0
2013-02-11 22:00:00,-0.09691235,0.0
2013-02-11 23:00:00,-0.0995072,0.0
2013-02-12 00:00:00,-0.084226705,0.0
2013-02-12 01:00:00,-0.0837062,0.0
2013-02-12 02:00:00,-0.09715733,0.0
2013-02-12 03:00:00,-0.0889633,0.0
2013-02-12 04:00:00,-0.097536,0.0
2013-02-12 05:00:00,-0.07887079,0.0
2013-02-12 06:00:00,-0.07532019,0.0
2013-02-12 07:00:00,-0.06970023,0.0
2013-02-12 08:00:00,-0.08456416,6.8481833111340505e-12
2013-02-12 09:00:00,-0.06113332,2.69690780047487e-10
2013-02-12 10:00:00,0.18454486,7.74839821113843e-10
2013-02-12 11:00:00,0.33684954,9.95761962805216e-10
2013-02-12 12:00:00,0.39594585,1.199931038027291e-09
2013-02-12 13:00:00,0.25407085,1.4466181910305473
2013-02-12 14:00:00,0.59726787,0.014606364641288389
2013-02-12 15:00:00,0.40711245,1.3443992929866735
2013-02-12 16:00:00,0.57425195,8.155356355246797e-10
2013-02-12 17:00:00,0.0001446018,1.9384011694777108e-10
2013-02-12 18:00:00,-0.12930775,6.718021641823717e-12
2013-02-12 19:00:00,-0.13671358,0.0
2013-02-12 20:00:00,-0.060566567,0.0
2013-02-12 21:00:00,-0.055101693,0.0
2013-02-12 22:00:00,-0.04946442,0.0
2013-02-12 23:00:00,-0.049891815,0.0
2013-02-13 00:00:00,-0.046188902,0.0
2013-02-13 01:00:00,-0.047279157,0.0
2013-02-13 02:00:00,-0.03147009,0.0
2013-02-13 03:00:00,-0.02092818,0.0
2013-02-13 04:00:00,-0.033277057,0.0
2013-02-13 05:00:00,-0.05685028,0.0
2013-02-13 06:00:00,-0.060168233,0.0
2013-02-13 07:00:00,-0.04641606,0.0
2013-02-13 08:00:00,-0.0661372,8.06162597018846e-12
2013-02-13 09:00:00,-0.04676175,1.3766766017958305e-10
2013-02-13 10:00:00,0.18247433,5.022434967062672e-10
2013-02-13 11:00:00,0.12993374,1.1068542464953127e-09
2013-02-13 12:00:00,0.2747316,1.108907441859595e-09
2013-02-13 13:00:00,0.20352012,1.1501826894540968e-09
2013-02-13 14:00:00,-0.0144754425,1.05119823764084e-09
2013-02-13 15:00:00,0.010840672,8.621824999846036e-10
2013-02-13 16:00:00,0.05182571,5.496937233151734e-10
2013-02-13 17:00:00,-0.1627133,2.90754578342641e-10
2013-02-13 18:00:00,-0.12507768,3.7620921194212815e-11
2013-02-13 19:00:00,-0.05394255,0.0
2013-02-13 20:00:00,-0.059839822,0.0
2013-02-13 21:00:00,-0.04638264,0.0
2013-02-13 22:00:00,-0.041549306,0.0
