Date,Predictions,Actuals
2013-01-23 21:00:00,0.037872307,0.0
2013-01-23 22:00:00,0.036070224,0.0
2013-01-23 23:00:00,0.027327104,0.0
2013-01-24 00:00:00,0.039120905,0.0
2013-01-24 01:00:00,0.04797328,0.0
2013-01-24 02:00:00,0.059747804,0.0
2013-01-24 03:00:00,0.061221324,0.0
2013-01-24 04:00:00,0.06351086,0.0
2013-01-24 05:00:00,0.063496254,0.0
2013-01-24 06:00:00,0.05569261,0.0
2013-01-24 07:00:00,0.035507023,0.0
2013-01-24 08:00:00,0.0385409,0.0
2013-01-24 09:00:00,0.046962827,1.5085457428264102e-10
2013-01-24 10:00:00,0.22683753,8.681993281175619e-10
2013-01-24 11:00:00,0.19852705,9.965723241657608e-10
2013-01-24 12:00:00,0.39480814,1.0610107480014287e-09
2013-01-24 13:00:00,0.3326299,1.08679815526349e-09
2013-01-24 14:00:00,0.30085668,9.56651878874713e-10
2013-01-24 15:00:00,0.31141758,8.490627622809061e-10
2013-01-24 16:00:00,0.05973878,6.604780989523725e-10
2013-01-24 17:00:00,0.0759087,1.3167322417974484e-10
2013-01-24 18:00:00,-0.17457922,0.0
2013-01-24 19:00:00,-0.14362082,0.0
2013-01-24 20:00:00,-0.051694605,0.0
2013-01-24 21:00:00,-0.071160905,0.0
2013-01-24 22:00:00,-0.05691421,0.0
2013-01-24 23:00:00,0.01765027,0.0
2013-01-25 00:00:00,0.000117255004,0.0
2013-01-25 01:00:00,0.017370582,0.0
2013-01-25 02:00:00,0.060856577,0.0
2013-01-25 03:00:00,0.081106976,0.0
2013-01-25 04:00:00,0.07514915,0.0
2013-01-25 05:00:00,0.045106247,0.0
2013-01-25 06:00:00,0.016474292,0.0
2013-01-25 07:00:00,0.015360652,0.0
2013-01-25 08:00:00,-0.0020295023,0.0
2013-01-25 09:00:00,-0.009076617,8.417541285656172e-11
2013-01-25 10:00:00,0.22412904,3.2429430138944593e-10
2013-01-25 11:00:00,0.1885254,3.4134548006909976e-10
2013-01-25 12:00:00,0.4073445,5.768611216447876e-10
2013-01-25 13:00:00,0.32932213,5.702872600953997e-10
2013-01-25 14:00:00,0.29098997,5.770528664515004e-10
2013-01-25 15:00:00,0.087327465,2.435394824911987e-10
2013-01-25 16:00:00,0.12768836,1.201224257193342e-10
2013-01-25 17:00:00,-0.032406613,1.3436043283647434e-11
2013-01-25 18:00:00,0.023469822,0.0
2013-01-25 19:00:00,0.06854104,0.0
2013-01-25 20:00:00,0.07739135,0.0
2013-01-25 21:00:00,0.075455375,0.0
2013-01-25 22:00:00,0.081963316,0.0
2013-01-25 23:00:00,0.073998526,0.0
2013-01-26 00:00:00,0.054140747,0.0
2013-01-26 01:00:00,0.04015936,0.0
2013-01-26 02:00:00,0.05147426,0.0
2013-01-26 03:00:00,0.057932552,0.0
2013-01-26 04:00:00,0.057904474,0.0
2013-01-26 05:00:00,0.057619635,0.0
2013-01-26 06:00:00,0.053699695,0.0
2013-01-26 07:00:00,0.05851327,0.0
2013-01-26 08:00:00,0.05336863,0.0
2013-01-26 09:00:00,0.054601885,1.3341710935858233e-10
2013-01-26 10:00:00,0.19397125,2.3215943120281255e-10
2013-01-26 11:00:00,0.36205646,1.94120035788533e-10
2013-01-26 12:00:00,0.55740416,2.772793440547111e-10
2013-01-26 13:00:00,0.6159802,3.5966608364913723e-10
2013-01-26 14:00:00,0.5691715,3.0590791590847964e-10
2013-01-26 15:00:00,0.49428797,3.1000310866195545e-10
2013-01-26 16:00:00,0.1816223,4.019476323573652e-10
2013-01-26 17:00:00,-0.015679715,1.7466856268741665e-11
2013-01-26 18:00:00,-0.13323158,0.0
2013-01-26 19:00:00,-0.016808797,0.0
2013-01-26 20:00:00,0.0370031,0.0
2013-01-26 21:00:00,0.043293785,0.0
2013-01-26 22:00:00,0.04542381,0.0
2013-01-26 23:00:00,0.052340135,0.0
2013-01-27 00:00:00,0.04889594,0.0
2013-01-27 01:00:00,0.04052268,0.0
2013-01-27 02:00:00,0.039639443,0.0
2013-01-27 03:00:00,0.053124383,0.0
2013-01-27 04:00:00,0.06879243,0.0
2013-01-27 05:00:00,0.059548393,0.0
2013-01-27 06:00:00,0.06489149,0.0
2013-01-27 07:00:00,0.07844643,0.0
2013-01-27 08:00:00,0.021023473,0.0
2013-01-27 09:00:00,0.045507886,1.253624825999567e-10
2013-01-27 10:00:00,0.40699577,7.669615424233152e-10
2013-01-27 11:00:00,0.6101924,1.1398523290472457e-09
2013-01-27 12:00:00,0.73481846,1.1398999175785804e-09
2013-01-27 13:00:00,0.5781142,1.038198865763911e-09
2013-01-27 14:00:00,0.546465,3.9986364733291046e-10
2013-01-27 15:00:00,0.35762987,2.3993134248969736e-10
2013-01-27 16:00:00,0.38351226,1.7951813456010815e-10
2013-01-27 17:00:00,0.15913467,4.165173417930705e-11
2013-01-27 18:00:00,-0.057979107,0.0
2013-01-27 19:00:00,0.039316997,0.0
2013-01-27 20:00:00,0.08317171,0.0
2013-01-27 21:00:00,0.044960875,0.0
2013-01-27 22:00:00,-0.019104242,0.0
2013-01-27 23:00:00,-0.016501877,0.0
2013-01-28 00:00:00,-0.008238043,0.0
2013-01-28 01:00:00,0.003536373,0.0
2013-01-28 02:00:00,0.0304522,0.0
2013-01-28 03:00:00,0.021649074,0.0
2013-01-28 04:00:00,0.02027823,0.0
2013-01-28 05:00:00,0.014314207,0.0
2013-01-28 06:00:00,0.025484117,0.0
2013-01-28 07:00:00,0.03916863,0.0
2013-01-28 08:00:00,0.03654154,2.687208656729487e-12
2013-01-28 09:00:00,0.04505592,2.2846312098432008e-10
2013-01-28 10:00:00,0.22464623,8.309926861969475e-10
2013-01-28 11:00:00,0.43058974,8.935108729686223e-10
2013-01-28 12:00:00,0.38599023,1.029294686640458e-09
2013-01-28 13:00:00,0.34856653,1.0257677252785005e-09
2013-01-28 14:00:00,0.055003576,9.102471443838155e-10
2013-01-28 15:00:00,0.1627544,1.0498392365738602e-09
2013-01-28 16:00:00,0.23768944,1.0959458588544017e-09
2013-01-28 17:00:00,-0.030562323,2.2706913149364166e-10
2013-01-28 18:00:00,0.050226126,0.0
2013-01-28 19:00:00,0.08428179,0.0
2013-01-28 20:00:00,0.10971716,0.0
2013-01-28 21:00:00,0.0851176,0.0
2013-01-28 22:00:00,-0.003164754,0.0
2013-01-28 23:00:00,-0.06113249,0.0
2013-01-29 00:00:00,0.044465512,0.0
2013-01-29 01:00:00,0.03624796,0.0
2013-01-29 02:00:00,-0.019896101,0.0
2013-01-29 03:00:00,-0.01651899,0.0
2013-01-29 04:00:00,-0.019113008,0.0
2013-01-29 05:00:00,0.044194072,0.0
2013-01-29 06:00:00,0.12141007,0.0
2013-01-29 07:00:00,0.10443489,0.0
2013-01-29 08:00:00,0.14241076,0.0
2013-01-29 09:00:00,0.10430522,1.6672590041144955e-10
2013-01-29 10:00:00,0.052282393,7.409823903545408e-10
2013-01-29 11:00:00,0.071757875,9.448911422379952e-10
2013-01-29 12:00:00,0.37704292,9.424474618657818e-10
2013-01-29 13:00:00,0.2933226,7.816502155532417e-10
2013-01-29 14:00:00,0.2855555,6.284597266175198e-10
2013-01-29 15:00:00,0.6188511,5.703264472826245e-10
2013-01-29 16:00:00,0.14064015,1.9556300830897788e-10
2013-01-29 17:00:00,-0.07639049,3.224650388075384e-11
2013-01-29 18:00:00,0.044635307,0.0
2013-01-29 19:00:00,0.07871013,0.0
2013-01-29 20:00:00,0.13027306,0.0
2013-01-29 21:00:00,0.085633256,0.0
2013-01-29 22:00:00,0.041187435,0.0
2013-01-29 23:00:00,0.09936537,0.0
2013-01-30 00:00:00,0.10768435,0.0
2013-01-30 01:00:00,0.112635255,0.0
2013-01-30 02:00:00,0.072551884,0.0
2013-01-30 03:00:00,0.09867401,0.0
2013-01-30 04:00:00,0.13303667,0.0
2013-01-30 05:00:00,0.10590835,0.0
2013-01-30 06:00:00,0.11407245,0.0
2013-01-30 07:00:00,0.17227852,0.0
2013-01-30 08:00:00,0.113158934,0.0
2013-01-30 09:00:00,0.059085015,2.000206968582489e-10
2013-01-30 10:00:00,0.3478706,5.566580736895499e-10
2013-01-30 11:00:00,0.584616,8.359794151334544e-10
2013-01-30 12:00:00,0.68113244,0.015349461810144615
2013-01-30 13:00:00,0.21236305,1.2115476183886304e-09
2013-01-30 14:00:00,0.50008243,8.561292812953994e-10
2013-01-30 15:00:00,0.42629695,3.53549883507041e-10
2013-01-30 16:00:00,0.18252222,5.122435531100428e-10
2013-01-30 17:00:00,-0.01857823,3.4933712537483335e-10
2013-01-30 18:00:00,-0.17489626,0.0
2013-01-30 19:00:00,-0.09132772,0.0
2013-01-30 20:00:00,0.27241835,0.0
2013-01-30 21:00:00,0.23655038,0.0
2013-01-30 22:00:00,0.13298354,0.0
2013-01-30 23:00:00,0.058570854,0.0
2013-01-31 00:00:00,0.04205839,0.0
2013-01-31 01:00:00,0.023291549,0.0
2013-01-31 02:00:00,0.05172046,0.0
2013-01-31 03:00:00,0.036338784,0.0
2013-01-31 04:00:00,0.022531105,0.0
2013-01-31 05:00:00,0.04261423,0.0
2013-01-31 06:00:00,0.03837468,0.0
2013-01-31 07:00:00,0.051493447,0.0
2013-01-31 08:00:00,0.05402043,4.03081298509423e-12
2013-01-31 09:00:00,0.14468624,2.0268691169734767e-10
2013-01-31 10:00:00,0.12814173,6.180607914958187e-10
2013-01-31 11:00:00,0.6634742,7.093069183133421e-10
2013-01-31 12:00:00,0.8073451,5.551675126377702e-10
2013-01-31 13:00:00,0.59501183,4.77690525920891e-10
2013-01-31 14:00:00,0.4052639,2.2482979221871966e-10
2013-01-31 15:00:00,0.2823035,1.0745055739744422e-10
2013-01-31 16:00:00,-0.013021526,1.4389162604081172e-10
2013-01-31 17:00:00,0.005477301,7.03250902993159e-11
2013-01-31 18:00:00,0.07581833,0.0
2013-01-31 19:00:00,0.15034398,0.0
2013-01-31 20:00:00,0.15293229,0.0
2013-01-31 21:00:00,0.10963291,0.0
2013-01-31 22:00:00,0.038808074,0.0
2013-01-31 23:00:00,0.030025074,0.0
2013-02-01 00:00:00,0.025022425,0.0
2013-02-01 01:00:00,0.053111963,0.0
2013-02-01 02:00:00,0.050932202,0.0
2013-02-01 03:00:00,0.040717456,0.0
2013-02-01 04:00:00,0.042154524,0.0
2013-02-01 05:00:00,0.06541027,0.0
2013-02-01 06:00:00,0.0671547,0.0
2013-02-01 07:00:00,0.053671516,0.0
2013-02-01 08:00:00,0.034492888,0.0
2013-02-01 09:00:00,0.0074578016,5.7509065702047696e-11
2013-02-01 10:00:00,0.01031549,3.245686193341345e-10
2013-02-01 11:00:00,0.020964723,3.1278968932782277e-10
2013-02-01 12:00:00,0.230291,3.341404018582438e-10
2013-02-01 13:00:00,0.4602275,4.354369702418565e-10
2013-02-01 14:00:00,0.37835994,2.327290647268781e-10
2013-02-01 15:00:00,0.3680391,1.3477891087359886e-10
2013-02-01 16:00:00,0.34097824,9.124193187105503e-11
2013-02-01 17:00:00,0.031119881,3.9462780066698734e-11
2013-02-01 18:00:00,-0.18082261,0.0
2013-02-01 19:00:00,-0.040473998,0.0
2013-02-01 20:00:00,0.01590739,0.0
2013-02-01 21:00:00,0.021416372,0.0
2013-02-01 22:00:00,-0.0051152585,0.0
2013-02-01 23:00:00,0.0074395337,0.0
2013-02-02 00:00:00,-0.004433709,0.0
2013-02-02 01:00:00,0.0017910216,0.0
2013-02-02 02:00:00,0.012089448,0.0
2013-02-02 03:00:00,0.0028165788,0.0
2013-02-02 04:00:00,0.009914317,0.0
2013-02-02 05:00:00,-0.0030800276,0.0
2013-02-02 06:00:00,-0.0025631492,0.0
2013-02-02 07:00:00,0.0011227984,0.0
2013-02-02 08:00:00,0.025991444,0.0
2013-02-02 09:00:00,0.02178086,1.1669343423396743e-10
2013-02-02 10:00:00,0.23071003,5.273311087749526e-10
2013-02-02 11:00:00,0.41233164,5.107277994771063e-10
2013-02-02 12:00:00,0.63597596,1.1012866860596513e-09
2013-02-02 13:00:00,0.56173766,9.046683897901229e-10
2013-02-02 14:00:00,0.485769,8.210458154035223e-10
2013-02-02 15:00:00,0.42286062,7.44169251870881e-10
2013-02-02 16:00:00,0.08998785,6.646880604536014e-10
2013-02-02 17:00:00,-0.08452539,1.2364658663325498e-10
2013-02-02 18:00:00,-0.22576591,0.0
2013-02-02 19:00:00,-0.11571382,0.0
2013-02-02 20:00:00,-0.11001504,0.0
2013-02-02 21:00:00,-0.15081787,0.0
2013-02-02 22:00:00,-0.12119205,0.0
2013-02-02 23:00:00,-0.083413094,0.0
2013-02-03 00:00:00,-0.053503398,0.0
2013-02-03 01:00:00,-0.06185071,0.0
2013-02-03 02:00:00,0.023373699,0.0
2013-02-03 03:00:00,0.048144575,0.0
2013-02-03 04:00:00,0.04712503,0.0
2013-02-03 05:00:00,0.06165887,0.0
2013-02-03 06:00:00,0.06232648,0.0
2013-02-03 07:00:00,0.05720564,0.0
2013-02-03 08:00:00,0.06452482,4.8369755821130766e-11
2013-02-03 09:00:00,0.06187634,6.565074669721338e-10
2013-02-03 10:00:00,0.05214988,9.437840707996417e-10
2013-02-03 11:00:00,0.24466681,1.0742942374826457e-09
2013-02-03 12:00:00,0.19835132,1.091155069671076e-09
2013-02-03 13:00:00,-0.058522884,1.0378867589474874e-09
2013-02-03 14:00:00,0.00473351,1.1959422126774581e-09
2013-02-03 15:00:00,0.03532642,1.0034191091614055e-09
2013-02-03 16:00:00,0.03687815,4.459338790572061e-10
2013-02-03 17:00:00,0.033035338,4.2709822587894284e-11
2013-02-03 18:00:00,0.038511164,0.0
2013-02-03 19:00:00,0.042422928,0.0
2013-02-03 20:00:00,0.05846851,0.0
2013-02-03 21:00:00,0.061425395,0.0
2013-02-03 22:00:00,0.05394326,0.0
2013-02-03 23:00:00,0.058592528,0.0
2013-02-04 00:00:00,0.065182656,0.0
2013-02-04 01:00:00,0.06814912,0.0
2013-02-04 02:00:00,0.07195196,0.0
2013-02-04 03:00:00,0.079238616,0.0
2013-02-04 04:00:00,0.08096115,0.0
2013-02-04 05:00:00,0.078313865,0.0
2013-02-04 06:00:00,0.077686675,0.0
2013-02-04 07:00:00,-0.03359657,0.0
2013-02-04 08:00:00,0.04846863,0.0
2013-02-04 09:00:00,0.054398984,4.470283694732123e-11
2013-02-04 10:00:00,0.36127207,2.2117406750294132e-10
2013-02-04 11:00:00,0.42525166,3.257778632296627e-10
2013-02-04 12:00:00,0.75323963,6.557027065076622e-10
2013-02-04 13:00:00,0.68549776,5.604705509712849e-10
2013-02-04 14:00:00,0.36837402,3.6897614070207867e-10
2013-02-04 15:00:00,0.24771608,2.226338388945485e-10
2013-02-04 16:00:00,0.086669676,2.2601524184858055e-10
2013-02-04 17:00:00,0.037570555,2.8009951482878764e-11
2013-02-04 18:00:00,0.015019582,0.0
2013-02-04 19:00:00,0.15467976,0.0
2013-02-04 20:00:00,0.13350783,0.0
2013-02-04 21:00:00,0.0626623,0.0
2013-02-04 22:00:00,0.02765047,0.0
2013-02-04 23:00:00,0.016899202,0.0
2013-02-05 00:00:00,0.010526876,0.0
2013-02-05 01:00:00,0.013021268,0.0
2013-02-05 02:00:00,0.026145283,0.0
2013-02-05 03:00:00,0.024675293,0.0
2013-02-05 04:00:00,0.06374374,0.0
2013-02-05 05:00:00,0.063852504,0.0
2013-02-05 06:00:00,0.029144298,0.0
2013-02-05 07:00:00,0.035625827,0.0
2013-02-05 08:00:00,0.025112646,0.0
2013-02-05 09:00:00,0.022466233,3.207953292396242e-10
2013-02-05 10:00:00,0.22407517,6.734032914013205e-10
2013-02-05 11:00:00,0.21619467,8.705352389535851e-10
2013-02-05 12:00:00,0.43619466,8.878803310800688e-10
2013-02-05 13:00:00,0.368925,9.305075805299873e-10
2013-02-05 14:00:00,0.27181062,9.980125000552268e-10
2013-02-05 15:00:00,0.25022814,1.0569281515385314e-09
2013-02-05 16:00:00,0.20327187,6.931864668210018e-10
2013-02-05 17:00:00,0.049966946,6.138172398863808e-11
2013-02-05 18:00:00,-0.1913966,0.0
2013-02-05 19:00:00,-0.037948996,0.0
2013-02-05 20:00:00,-0.0568693,0.0
2013-02-05 21:00:00,0.069534406,0.0
2013-02-05 22:00:00,0.05784844,0.0
2013-02-05 23:00:00,0.011808751,0.0
2013-02-06 00:00:00,0.030142453,0.0
2013-02-06 01:00:00,0.04021662,0.0
2013-02-06 02:00:00,0.025856659,0.0
2013-02-06 03:00:00,0.016318323,0.0
2013-02-06 04:00:00,0.011178711,0.0
2013-02-06 05:00:00,0.03019502,0.0
2013-02-06 06:00:00,0.022469306,0.0
2013-02-06 07:00:00,0.013819457,0.0
2013-02-06 08:00:00,0.013700174,0.0
2013-02-06 09:00:00,-0.004840918,3.182116913555588e-10
2013-02-06 10:00:00,0.23191288,7.69377229766335e-10
2013-02-06 11:00:00,0.42901143,0.013370332634463347
2013-02-06 12:00:00,0.71036065,1.4529247338468092
2013-02-06 13:00:00,0.9552127,1.4748772716940155
2013-02-06 14:00:00,0.6899864,1.2671924292680141e-09
2013-02-06 15:00:00,0.15308681,1.2117603531959162e-09
2013-02-06 16:00:00,-0.06876584,8.730992851525671e-10
2013-02-06 17:00:00,0.06762928,3.47004011169789e-10
2013-02-06 18:00:00,-0.10108279,0.0
2013-02-06 19:00:00,-0.075129524,0.0
2013-02-06 20:00:00,0.0038263388,0.0
2013-02-06 21:00:00,-0.047495026,0.0
2013-02-06 22:00:00,-0.06095349,0.0
2013-02-06 23:00:00,-0.09367448,0.0
2013-02-07 00:00:00,-0.08986459,0.0
2013-02-07 01:00:00,-0.058164224,0.0
2013-02-07 02:00:00,-0.04136376,0.0
2013-02-07 03:00:00,-0.034088977,0.0
2013-02-07 04:00:00,-0.024455898,0.0
2013-02-07 05:00:00,-0.013125037,0.0
2013-02-07 06:00:00,0.0025138154,0.0
2013-02-07 07:00:00,-0.016204327,0.0
2013-02-07 08:00:00,-0.08869828,8.06162597018846e-12
2013-02-07 09:00:00,-0.043858822,5.290372050820549e-10
2013-02-07 10:00:00,0.22514544,1.1319880449627858e-09
2013-02-07 11:00:00,0.4533835,0.016322231343880687
2013-02-07 12:00:00,0.3620352,1.505766172823279
2013-02-07 13:00:00,0.6393612,1.3926066991628319
2013-02-07 14:00:00,0.51755816,1.296487202389892
2013-02-07 15:00:00,0.5360821,1.2016959170237592e-09
2013-02-07 16:00:00,-0.025365498,8.558563616662002e-10
2013-02-07 17:00:00,0.03925446,9.239239307721734e-11
2013-02-07 18:00:00,-0.22953661,0.0
2013-02-07 19:00:00,-0.098012455,0.0
2013-02-07 20:00:00,-0.050610617,0.0
2013-02-07 21:00:00,0.04573678,0.0
2013-02-07 22:00:00,0.043313984,0.0
2013-02-07 23:00:00,0.034128606,0.0
2013-02-08 00:00:00,0.0026473715,0.0
2013-02-08 01:00:00,0.023336893,0.0
2013-02-08 02:00:00,0.033959966,0.0
2013-02-08 03:00:00,0.03649451,0.0
2013-02-08 04:00:00,0.014485996,0.0
2013-02-08 05:00:00,0.038597252,0.0
2013-02-08 06:00:00,0.04934267,0.0
2013-02-08 07:00:00,0.04386131,0.0
2013-02-08 08:00:00,0.022230359,0.0
2013-02-08 09:00:00,0.047187798,3.951792255532279e-10
2013-02-08 10:00:00,0.23354506,7.304378968249143e-10
2013-02-08 11:00:00,0.4436712,0.014582851565542005
2013-02-08 12:00:00,0.6279363,1.7382909002699234
2013-02-08 13:00:00,0.92796093,0.018228679922924474
2013-02-08 14:00:00,0.73597676,1.7884661244072944
2013-02-08 15:00:00,0.73627317,1.3122493606670207
2013-02-08 16:00:00,0.3330793,8.314965378200843e-10
2013-02-08 17:00:00,-0.08685124,3.960077802833669e-10
2013-02-08 18:00:00,-0.21679278,0.0
2013-02-08 19:00:00,-0.04238376,0.0
2013-02-08 20:00:00,0.026086718,0.0
2013-02-08 21:00:00,0.0075564934,0.0
2013-02-08 22:00:00,0.004323474,0.0
2013-02-08 23:00:00,-0.034952845,0.0
2013-02-09 00:00:00,-0.05979748,0.0
2013-02-09 01:00:00,-0.0202273,0.0
2013-02-09 02:00:00,0.013014174,0.0
2013-02-09 03:00:00,0.028118163,0.0
2013-02-09 04:00:00,0.013481375,0.0
2013-02-09 05:00:00,-0.003011676,0.0
2013-02-09 06:00:00,-0.009293805,0.0
2013-02-09 07:00:00,0.016484765,0.0
2013-02-09 08:00:00,0.04042153,5.662452491352166e-11
2013-02-09 09:00:00,0.020679072,8.231745885112752e-10
2013-02-09 10:00:00,0.22192745,1.306128965578456
2013-02-09 11:00:00,0.38416666,1.211582606812329e-09
2013-02-09 12:00:00,0.4005801,8.936550330610582e-10
2013-02-09 13:00:00,0.8594868,1.2269962677167883e-09
2013-02-09 14:00:00,0.42415193,1.6613513552843902
2013-02-09 15:00:00,0.7037633,1.5561513351369567
2013-02-09 16:00:00,0.4262758,1.208296373286851e-09
2013-02-09 17:00:00,0.028747316,4.4261545755606614e-10
2013-02-09 18:00:00,-0.063949846,5.374417313458974e-12
2013-02-09 19:00:00,-0.0016084269,0.0
2013-02-09 20:00:00,0.017079964,0.0
2013-02-09 21:00:00,0.027138202,0.0
2013-02-09 22:00:00,0.036691055,0.0
2013-02-09 23:00:00,0.028828207,0.0
2013-02-10 00:00:00,0.032625213,0.0
2013-02-10 01:00:00,0.032800864,0.0
2013-02-10 02:00:00,0.03892261,0.0
2013-02-10 03:00:00,0.043426197,0.0
2013-02-10 04:00:00,0.040442526,0.0
2013-02-10 05:00:00,0.033696935,0.0
2013-02-10 06:00:00,0.03230647,0.0
2013-02-10 07:00:00,0.026689392,0.0
2013-02-10 08:00:00,0.024576934,2.5654445144714317e-12
2013-02-10 09:00:00,0.026113026,4.412074696422621e-10
2013-02-10 10:00:00,0.03585505,7.573435735004183e-10
2013-02-10 11:00:00,0.0402492,9.517547222877443e-10
2013-02-10 12:00:00,0.2257193,1.1085631432504518e-09
2013-02-10 13:00:00,0.17622858,1.2021059975338314e-09
2013-02-10 14:00:00,0.1399532,6.66513120454925e-10
2013-02-10 15:00:00,0.14152017,4.121380314353066e-10
2013-02-10 16:00:00,-0.02706572,4.3360910979249624e-10
2013-02-10 17:00:00,0.024827302,9.57080141303206e-11
2013-02-10 18:00:00,0.050346136,0.0
2013-02-10 19:00:00,0.055383354,0.0
2013-02-10 20:00:00,0.061455563,0.0
2013-02-10 21:00:00,0.0714007,0.0
2013-02-10 22:00:00,0.082025096,0.0
2013-02-10 23:00:00,0.0820578,0.0
2013-02-11 00:00:00,0.07924378,0.0
2013-02-11 01:00:00,0.08111543,0.0
2013-02-11 02:00:00,0.07894849,0.0
2013-02-11 03:00:00,0.078529775,0.0
2013-02-11 04:00:00,0.0814609,0.0
2013-02-11 05:00:00,0.08183696,0.0
2013-02-11 06:00:00,0.08002333,0.0
2013-02-11 07:00:00,0.07428553,0.0
2013-02-11 08:00:00,0.069541484,2.0154064925471153e-11
2013-02-11 09:00:00,0.06487479,3.023431656747869e-10
2013-02-11 10:00:00,0.07273275,7.678824699510293e-10
2013-02-11 11:00:00,0.21461572,9.466784171846412e-10
2013-02-11 12:00:00,0.18978488,9.698611889279488e-10
2013-02-11 13:00:00,0.32843828,9.487078182832565e-10
2013-02-11 14:00:00,0.3046084,8.89159555640052e-10
2013-02-11 15:00:00,0.2923097,9.382696921572727e-10
2013-02-11 16:00:00,0.2700995,5.489645367771145e-10
2013-02-11 17:00:00,0.08581416,1.562863759699765e-10
2013-02-11 18:00:00,-0.02102673,0.0
2013-02-11 19:00:00,0.03959263,0.0
2013-02-11 20:00:00,0.058911923,0.0
2013-02-11 21:00:00,0.0627896,0.0
2013-02-11 22:00:00,0.06995314,0.0
2013-02-11 23:00:00,0.07048587,0.0
2013-02-12 00:00:00,0.06614124,0.0
2013-02-12 01:00:00,0.064391926,0.0
2013-02-12 02:00:00,0.06303011,0.0
2013-02-12 03:00:00,0.061344996,0.0
2013-02-12 04:00:00,0.045457594,0.0
2013-02-12 05:00:00,0.02467329,0.0
2013-02-12 06:00:00,0.013737226,0.0
2013-02-12 07:00:00,0.013083017,0.0
2013-02-12 08:00:00,0.014096994,6.8481833111340505e-12
2013-02-12 09:00:00,0.012212936,2.69690780047487e-10
2013-02-12 10:00:00,0.23808551,7.74839821113843e-10
2013-02-12 11:00:00,0.43316185,9.95761962805216e-10
2013-02-12 12:00:00,0.6035763,1.199931038027291e-09
2013-02-12 13:00:00,0.49195173,1.4466181910305473
2013-02-12 14:00:00,0.6911608,0.014606364641288389
2013-02-12 15:00:00,0.4500678,1.3443992929866735
2013-02-12 16:00:00,0.45454037,8.155356355246797e-10
2013-02-12 17:00:00,0.0026002876,1.9384011694777108e-10
2013-02-12 18:00:00,-0.0922934,6.718021641823717e-12
2013-02-12 19:00:00,-0.02638117,0.0
2013-02-12 20:00:00,-0.03814332,0.0
2013-02-12 21:00:00,-0.04917629,0.0
2013-02-12 22:00:00,-0.04306857,0.0
2013-02-12 23:00:00,-0.02109164,0.0
2013-02-13 00:00:00,-0.011765688,0.0
2013-02-13 01:00:00,-0.043953896,0.0
2013-02-13 02:00:00,-0.07617673,0.0
2013-02-13 03:00:00,-0.09130034,0.0
2013-02-13 04:00:00,-0.040179767,0.0
2013-02-13 05:00:00,0.016124578,0.0
2013-02-13 06:00:00,0.0033784634,0.0
2013-02-13 07:00:00,-0.07652695,0.0
2013-02-13 08:00:00,0.00774805,8.06162597018846e-12
2013-02-13 09:00:00,0.042746015,1.3766766017958305e-10
2013-02-13 10:00:00,0.24098991,5.022434967062672e-10
2013-02-13 11:00:00,0.1980121,1.1068542464953127e-09
2013-02-13 12:00:00,0.41172925,1.108907441859595e-09
2013-02-13 13:00:00,0.24923216,1.1501826894540968e-09
2013-02-13 14:00:00,0.034093663,1.05119823764084e-09
2013-02-13 15:00:00,0.102637134,8.621824999846036e-10
2013-02-13 16:00:00,0.12375709,5.496937233151734e-10
2013-02-13 17:00:00,-0.08269189,2.90754578342641e-10
2013-02-13 18:00:00,-0.028437166,3.7620921194212815e-11
2013-02-13 19:00:00,0.01718805,0.0
2013-02-13 20:00:00,0.021826321,0.0
2013-02-13 21:00:00,0.052594177,0.0
2013-02-13 22:00:00,0.053079437,0.0
2013-02-13 23:00:00,0.049773395,0.0
2013-02-14 00:00:00,0.056637656,0.0
2013-02-14 01:00:00,0.061538864,0.0
2013-02-14 02:00:00,0.054900296,0.0
2013-02-14 03:00:00,0.04143462,0.0
2013-02-14 04:00:00,0.038105268,0.0
2013-02-14 05:00:00,0.034688093,0.0
2013-02-14 06:00:00,0.03389625,0.0
2013-02-14 07:00:00,0.045194957,0.0
2013-02-14 08:00:00,0.04568983,3.493371253748333e-11
2013-02-14 09:00:00,0.034179598,1.0161693518577447e-09
2013-02-14 10:00:00,0.037821844,1.2017407051070572e-09
2013-02-14 11:00:00,0.2989294,1.9113261439456717
2013-02-14 12:00:00,1.2393113,1.3881770036427543
