Date,Predictions,Actuals
2013-01-25 09:00:00,55383984.0,0.448214801
2013-01-25 10:00:00,55383984.0,0.45353219999999994
2013-01-25 11:00:00,55383984.0,0.19140880099999996
2013-01-25 12:00:00,55383984.0,0.0944097
2013-01-25 13:00:00,55383984.0,0.01056
2013-01-25 14:00:00,55383984.0,0.0
2013-01-25 15:00:00,55383984.0,0.0
2013-01-25 16:00:00,55383984.0,0.0
2013-01-25 17:00:00,55383984.0,0.0
2013-01-25 18:00:00,55383984.0,0.0
2013-01-25 19:00:00,55383984.0,0.0
2013-01-25 20:00:00,55383984.0,0.0
2013-01-25 21:00:00,55383984.0,0.0
2013-01-25 22:00:00,55383984.0,0.0
2013-01-25 23:00:00,55383984.0,0.0
2013-01-26 00:00:00,55383984.0,0.0
2013-01-26 01:00:00,55383984.0,0.0
2013-01-26 02:00:00,55383984.0,0.0
2013-01-26 03:00:00,55383984.0,0.0
2013-01-26 04:00:00,55383984.0,0.0
2013-01-26 05:00:00,55383984.0,0.104858599
2013-01-26 06:00:00,55383996.0,0.182464699
2013-01-26 07:00:00,55383996.0,0.152567801
2013-01-26 08:00:00,55383984.0,0.217926499
2013-01-26 09:00:00,55383984.0,0.282678
2013-01-26 10:00:00,55383984.0,0.24042700100000003
2013-01-26 11:00:00,55383984.0,0.24364560000000002
2013-01-26 12:00:00,55383984.0,0.315909
2013-01-26 13:00:00,55383984.0,0.013728
2013-01-26 14:00:00,55383984.0,0.0
2013-01-26 15:00:00,55383984.0,0.0
2013-01-26 16:00:00,55383984.0,0.0
2013-01-26 17:00:00,55383984.0,0.0
2013-01-26 18:00:00,55383984.0,0.0
2013-01-26 19:00:00,55383984.0,0.0
2013-01-26 20:00:00,55383984.0,0.0
2013-01-26 21:00:00,55383984.0,0.0
2013-01-26 22:00:00,55383984.0,0.0
2013-01-26 23:00:00,55383984.0,0.0
2013-01-27 00:00:00,55383984.0,0.0
2013-01-27 01:00:00,55383984.0,0.0
2013-01-27 02:00:00,55383984.0,0.0
2013-01-27 03:00:00,55383984.0,0.0
2013-01-27 04:00:00,55383984.0,0.0
2013-01-27 05:00:00,55383984.0,0.0985281
2013-01-27 06:00:00,55383984.0,0.602790101
2013-01-27 07:00:00,55383984.0,0.895861999
2013-01-27 08:00:00,55383984.0,0.895899401
2013-01-27 09:00:00,55383984.0,0.8159679
2013-01-27 10:00:00,55383984.0,0.314271101
2013-01-27 11:00:00,55383984.0,0.188572999
2013-01-27 12:00:00,55383984.0,0.1410915
2013-01-27 13:00:00,55383984.0,0.032736
2013-01-27 14:00:00,55383996.0,0.0
2013-01-27 15:00:00,55383996.0,0.0
2013-01-27 16:00:00,55383984.0,0.0
2013-01-27 17:00:00,55383984.0,0.0
2013-01-27 18:00:00,55383984.0,0.0
2013-01-27 19:00:00,55383984.0,0.0
2013-01-27 20:00:00,55383984.0,0.0
2013-01-27 21:00:00,55383984.0,0.0
2013-01-27 22:00:00,55383984.0,0.0
2013-01-27 23:00:00,55383984.0,0.0
2013-01-28 00:00:00,55383984.0,0.0
2013-01-28 01:00:00,55383984.0,0.0
2013-01-28 02:00:00,55383984.0,0.0
2013-01-28 03:00:00,55383984.0,0.0
2013-01-28 04:00:00,55383984.0,0.002112
2013-01-28 05:00:00,55383984.0,0.1795596
2013-01-28 06:00:00,55383984.0,0.653115101
2013-01-28 07:00:00,55383984.0,0.702250999
2013-01-28 08:00:00,55383984.0,0.808969699
2013-01-28 09:00:00,55383984.0,0.806197699
2013-01-28 10:00:00,55383984.0,0.715404799
2013-01-28 11:00:00,55383984.0,0.825116599
2013-01-28 12:00:00,55383984.0,0.861353899
2013-01-28 13:00:00,55383984.0,0.17846400000000004
2013-01-28 14:00:00,55383984.0,0.0
2013-01-28 15:00:00,55383984.0,0.0
2013-01-28 16:00:00,55383984.0,0.0
2013-01-28 17:00:00,55383984.0,0.0
2013-01-28 18:00:00,55383984.0,0.0
2013-01-28 19:00:00,55383984.0,0.0
2013-01-28 20:00:00,55383984.0,0.0
2013-01-28 21:00:00,55383984.0,0.0
2013-01-28 22:00:00,55383996.0,0.0
2013-01-28 23:00:00,55383996.0,0.0
2013-01-29 00:00:00,55383984.0,0.0
2013-01-29 01:00:00,55383984.0,0.0
2013-01-29 02:00:00,55383984.0,0.0
2013-01-29 03:00:00,55383984.0,0.0
2013-01-29 04:00:00,55383984.0,0.0
2013-01-29 05:00:00,55383984.0,0.131037499
2013-01-29 06:00:00,55383984.0,0.582371899
2013-01-29 07:00:00,55383984.0,0.742633099
2013-01-29 08:00:00,55383984.0,0.7407124989999999
2013-01-29 09:00:00,55383984.0,0.6143346
2013-01-29 10:00:00,55383984.0,0.493935199
2013-01-29 11:00:00,55383984.0,0.44824559999999997
2013-01-29 12:00:00,55383984.0,0.153701899
2013-01-29 13:00:00,55383984.0,0.025344
2013-01-29 14:00:00,55383984.0,0.0
2013-01-29 15:00:00,55383984.0,0.0
2013-01-29 16:00:00,55383984.0,0.0
2013-01-29 17:00:00,55383984.0,0.0
2013-01-29 18:00:00,55383984.0,0.0
2013-01-29 19:00:00,55383984.0,0.0
2013-01-29 20:00:00,55383984.0,0.0
2013-01-29 21:00:00,55383984.0,0.0
2013-01-29 22:00:00,55383984.0,0.0
2013-01-29 23:00:00,55383984.0,0.0
2013-01-30 00:00:00,55383984.0,0.0
2013-01-30 01:00:00,55383984.0,0.0
2013-01-30 02:00:00,55383984.0,0.0
2013-01-30 03:00:00,55383984.0,0.0
2013-01-30 04:00:00,55383984.0,0.0
2013-01-30 05:00:00,55383984.0,0.1572054
2013-01-30 06:00:00,55383996.0,0.437503001
2013-01-30 07:00:00,55383996.0,0.657034399
2013-01-30 08:00:00,55383984.0,12063843.000000002
2013-01-30 09:00:00,62153696.0,0.952210601
2013-01-30 10:00:00,58761228.0,0.6728710990000001
2013-01-30 11:00:00,56900184.0,0.277870999
2013-01-30 12:00:00,55383984.0,0.402595601
2013-01-30 13:00:00,55383984.0,0.27456
2013-01-30 14:00:00,55383984.0,0.0
2013-01-30 15:00:00,55383984.0,0.0
2013-01-30 16:00:00,55383984.0,0.0
2013-01-30 17:00:00,55383984.0,0.0
2013-01-30 18:00:00,55383984.0,0.0
2013-01-30 19:00:00,55383984.0,0.0
2013-01-30 20:00:00,55383984.0,0.0
2013-01-30 21:00:00,55383984.0,0.0
2013-01-30 22:00:00,55383984.0,0.0
2013-01-30 23:00:00,55383984.0,0.0
2013-01-31 00:00:00,55383984.0,0.0
2013-01-31 01:00:00,55383984.0,0.0
2013-01-31 02:00:00,55383984.0,0.0
2013-01-31 03:00:00,55383984.0,0.0
2013-01-31 04:00:00,55383984.0,0.003168
2013-01-31 05:00:00,55383984.0,0.1593009
2013-01-31 06:00:00,55383984.0,0.48576220099999995
2013-01-31 07:00:00,55383984.0,0.557476699
2013-01-31 08:00:00,55383984.0,0.436331501
2013-01-31 09:00:00,55383984.0,0.375438799
2013-01-31 10:00:00,55383984.0,0.176704001
2013-01-31 11:00:00,55383984.0,0.0844503
2013-01-31 12:00:00,55383984.0,0.113091
2013-01-31 13:00:00,55383984.0,0.0552717
2013-01-31 14:00:00,55383996.0,0.0
2013-01-31 15:00:00,55383996.0,0.0
2013-01-31 16:00:00,55383984.0,0.0
2013-01-31 17:00:00,55383984.0,0.0
2013-01-31 18:00:00,55383984.0,0.0
2013-01-31 19:00:00,55383984.0,0.0
2013-01-31 20:00:00,55383984.0,0.0
2013-01-31 21:00:00,55383984.0,0.0
2013-01-31 22:00:00,55383984.0,0.0
2013-01-31 23:00:00,55383984.0,0.0
2013-02-01 00:00:00,55383984.0,0.0
2013-02-01 01:00:00,55383984.0,0.0
2013-02-01 02:00:00,55383984.0,0.0
2013-02-01 03:00:00,55383984.0,0.0
2013-02-01 04:00:00,55383984.0,0.0
2013-02-01 05:00:00,55383984.0,0.045199001
2013-02-01 06:00:00,55383984.0,0.2550933
2013-02-01 07:00:00,55383984.0,0.245835701
2013-02-01 08:00:00,55383984.0,0.262616201
2013-02-01 09:00:00,55383984.0,0.3422298
2013-02-01 10:00:00,55383984.0,0.1829124
2013-02-01 11:00:00,55383984.0,0.105928901
2013-02-01 12:00:00,55383984.0,0.071711201
2013-02-01 13:00:00,55383984.0,0.031015601
2013-02-01 14:00:00,55383984.0,0.0
2013-02-01 15:00:00,55383984.0,0.0
2013-02-01 16:00:00,55383984.0,0.0
2013-02-01 17:00:00,55383984.0,0.0
2013-02-01 18:00:00,55383984.0,0.0
2013-02-01 19:00:00,55383984.0,0.0
2013-02-01 20:00:00,55383984.0,0.0
2013-02-01 21:00:00,55383984.0,0.0
2013-02-01 22:00:00,55383996.0,0.0
2013-02-01 23:00:00,55383996.0,0.0
2013-02-02 00:00:00,55383984.0,0.0
2013-02-02 01:00:00,55383984.0,0.0
2013-02-02 02:00:00,55383984.0,0.0
2013-02-02 03:00:00,55383984.0,0.0
2013-02-02 04:00:00,55383984.0,0.0
2013-02-02 05:00:00,55383984.0,0.091714699
2013-02-02 06:00:00,55383984.0,0.4144536
2013-02-02 07:00:00,55383984.0,0.401404301
2013-02-02 08:00:00,55383984.0,0.8655514989999998
2013-02-02 09:00:00,55383984.0,0.711020201
2013-02-02 10:00:00,55383984.0,0.645297401
2013-02-02 11:00:00,55383984.0,0.584876599
2013-02-02 12:00:00,55383984.0,0.522408701
2013-02-02 13:00:00,55383984.0,0.097179499
2013-02-02 14:00:00,55383984.0,0.0
2013-02-02 15:00:00,55383984.0,0.0
2013-02-02 16:00:00,55383984.0,0.0
2013-02-02 17:00:00,55383984.0,0.0
2013-02-02 18:00:00,55383984.0,0.0
2013-02-02 19:00:00,55383984.0,0.0
2013-02-02 20:00:00,55383984.0,0.0
2013-02-02 21:00:00,55383984.0,0.0
2013-02-02 22:00:00,55383984.0,0.0
2013-02-02 23:00:00,55383984.0,0.0
2013-02-03 00:00:00,55383984.0,0.0
2013-02-03 01:00:00,55383984.0,0.0
2013-02-03 02:00:00,55383984.0,0.0
2013-02-03 03:00:00,55383984.0,0.0
2013-02-03 04:00:00,55383984.0,0.038016
2013-02-03 05:00:00,55383984.0,0.515979199
2013-02-03 06:00:00,55383996.0,0.741763001
2013-02-03 07:00:00,55383996.0,0.844336901
2013-02-03 08:00:00,55383984.0,0.857588599
2013-02-03 09:00:00,55383984.0,0.815722601
2013-02-03 10:00:00,55383984.0,0.9399456
2013-02-03 11:00:00,55383984.0,0.788632901
2013-02-03 12:00:00,55383984.0,0.3504798
2013-02-03 13:00:00,55383984.0,0.0335676
2013-02-03 14:00:00,55383984.0,0.0
2013-02-03 15:00:00,55383984.0,0.0
2013-02-03 16:00:00,55383984.0,0.0
2013-02-03 17:00:00,55383984.0,0.0
2013-02-03 18:00:00,55383984.0,0.0
2013-02-03 19:00:00,55383984.0,0.0
2013-02-03 20:00:00,55383984.0,0.0
2013-02-03 21:00:00,55383984.0,0.0
2013-02-03 22:00:00,55383984.0,0.0
2013-02-03 23:00:00,55383984.0,0.0
2013-02-04 00:00:00,55383984.0,0.0
2013-02-04 01:00:00,55383984.0,0.0
2013-02-04 02:00:00,55383984.0,0.0
2013-02-04 03:00:00,55383984.0,0.0
2013-02-04 04:00:00,55383984.0,0.0
2013-02-04 05:00:00,55383984.0,0.035134001
2013-02-04 06:00:00,55383984.0,0.1738308
2013-02-04 07:00:00,55383984.0,0.2560437
2013-02-04 08:00:00,55383984.0,0.515346701
2013-02-04 09:00:00,55383984.0,0.44049940100000007
2013-02-04 10:00:00,55383984.0,0.289995199
2013-02-04 11:00:00,55383984.0,0.174978101
2013-02-04 12:00:00,55383984.0,0.1776357
2013-02-04 13:00:00,55383984.0,0.022014300000000004
2013-02-04 14:00:00,55383996.0,0.0
2013-02-04 15:00:00,55383996.0,0.0
2013-02-04 16:00:00,55383984.0,0.0
2013-02-04 17:00:00,55383984.0,0.0
2013-02-04 18:00:00,55383984.0,0.0
2013-02-04 19:00:00,55383984.0,0.0
2013-02-04 20:00:00,55383984.0,0.0
2013-02-04 21:00:00,55383984.0,0.0
2013-02-04 22:00:00,55383984.0,0.0
2013-02-04 23:00:00,55383984.0,0.0
2013-02-05 00:00:00,55383984.0,0.0
2013-02-05 01:00:00,55383984.0,0.0
2013-02-05 02:00:00,55383984.0,0.0
2013-02-05 03:00:00,55383984.0,0.0
2013-02-05 04:00:00,55383984.0,0.0
2013-02-05 05:00:00,55383984.0,0.252127699
2013-02-05 06:00:00,55383984.0,0.529258399
2013-02-05 07:00:00,55383984.0,0.684193399
2013-02-05 08:00:00,55383984.0,0.697825699
2013-02-05 09:00:00,55383984.0,0.731328401
2013-02-05 10:00:00,55383984.0,0.7843836
2013-02-05 11:00:00,55383984.0,0.830688101
2013-02-05 12:00:00,55383984.0,0.5448069
2013-02-05 13:00:00,55383984.0,0.0482427
2013-02-05 14:00:00,55383984.0,0.0
2013-02-05 15:00:00,55383984.0,0.0
2013-02-05 16:00:00,55383984.0,0.0
2013-02-05 17:00:00,55383984.0,0.0
2013-02-05 18:00:00,55383984.0,0.0
2013-02-05 19:00:00,55383984.0,0.0
2013-02-05 20:00:00,55383984.0,0.0
2013-02-05 21:00:00,55383984.0,0.0
2013-02-05 22:00:00,55383996.0,0.0
2013-02-05 23:00:00,55383996.0,0.0
2013-02-06 00:00:00,55383984.0,0.0
2013-02-06 01:00:00,55383984.0,0.0
2013-02-06 02:00:00,55383984.0,0.0
2013-02-06 03:00:00,55383984.0,0.0
2013-02-06 04:00:00,55383984.0,0.0
2013-02-06 05:00:00,55383984.0,0.2500971
2013-02-06 06:00:00,55383984.0,0.6046886999999999
2013-02-06 07:00:00,55383984.0,10508355.0
2013-02-06 08:00:00,61280640.0,1141919899.0
2013-02-06 09:00:00,713443700.0,1159173401.0
2013-02-06 10:00:00,853941500.0,0.995944399
2013-02-06 11:00:00,461177730.0,0.952377799
2013-02-06 12:00:00,224268160.0,0.6862086
2013-02-06 13:00:00,55383984.0,0.272726299
2013-02-06 14:00:00,55383984.0,0.0
2013-02-06 15:00:00,55383984.0,0.0
2013-02-06 16:00:00,55383984.0,0.0
2013-02-06 17:00:00,55383984.0,0.0
2013-02-06 18:00:00,55383984.0,0.0
2013-02-06 19:00:00,55383984.0,0.0
2013-02-06 20:00:00,55383984.0,0.0
2013-02-06 21:00:00,55383984.0,0.0
2013-02-06 22:00:00,55383984.0,0.0
2013-02-06 23:00:00,55383984.0,0.0
2013-02-07 00:00:00,55383984.0,0.0
2013-02-07 01:00:00,55383984.0,0.0
2013-02-07 02:00:00,55383984.0,0.0
2013-02-07 03:00:00,55383984.0,0.0
2013-02-07 04:00:00,55383984.0,0.006336
2013-02-07 05:00:00,55383984.0,0.415794499
2013-02-07 06:00:00,55383996.0,0.889681099
2013-02-07 07:00:00,55383996.0,12828387.0
2013-02-07 08:00:00,62582884.0,1183450399.0
2013-02-07 09:00:00,738311500.0,1094513201.0
2013-02-07 10:00:00,835274600.0,1018968499.0
2013-02-07 11:00:00,787718400.0,0.944467699
2013-02-07 12:00:00,436958270.0,0.6726565989999999
2013-02-07 13:00:00,201294420.0,0.072615401
2013-02-07 14:00:00,55383984.0,0.0
2013-02-07 15:00:00,55383984.0,0.0
2013-02-07 16:00:00,55383984.0,0.0
2013-02-07 17:00:00,55383984.0,0.0
2013-02-07 18:00:00,55383984.0,0.0
2013-02-07 19:00:00,55383984.0,0.0
2013-02-07 20:00:00,55383984.0,0.0
2013-02-07 21:00:00,55383984.0,0.0
2013-02-07 22:00:00,55383984.0,0.0
2013-02-07 23:00:00,55383984.0,0.0
2013-02-08 00:00:00,55383984.0,0.0
2013-02-08 01:00:00,55383984.0,0.0
2013-02-08 02:00:00,55383984.0,0.0
2013-02-08 03:00:00,55383984.0,0.0
2013-02-08 04:00:00,55383984.0,0.0
2013-02-08 05:00:00,55383984.0,0.3105894
2013-02-08 06:00:00,55383984.0,0.5740845
2013-02-08 07:00:00,55383984.0,11461329.0
2013-02-08 08:00:00,61815536.0,1366202201.0
2013-02-08 09:00:00,830946050.0,14326752.0
2013-02-08 10:00:00,486758660.0,1405637201.0
2013-02-08 11:00:00,836994300.0,1031356699.0
2013-02-08 12:00:00,841554600.0,0.653511101
2013-02-08 13:00:00,450057000.0,0.311240599
2013-02-08 14:00:00,203295500.0,0.0
2013-02-08 15:00:00,55383996.0,0.0
2013-02-08 16:00:00,55383984.0,0.0
2013-02-08 17:00:00,55383984.0,0.0
2013-02-08 18:00:00,55383984.0,0.0
2013-02-08 19:00:00,55383984.0,0.0
2013-02-08 20:00:00,55383984.0,0.0
2013-02-08 21:00:00,55383984.0,0.0
2013-02-08 22:00:00,55383984.0,0.0
2013-02-08 23:00:00,55383984.0,0.0
2013-02-09 00:00:00,55383984.0,0.0
2013-02-09 01:00:00,55383984.0,0.0
2013-02-09 02:00:00,55383984.0,0.0
2013-02-09 03:00:00,55383984.0,0.0
2013-02-09 04:00:00,55383984.0,0.0445038
2013-02-09 05:00:00,55383984.0,0.6469705010000001
2013-02-09 06:00:00,55383984.0,1026546401.0
2013-02-09 07:00:00,643531140.0,0.9522381
2013-02-09 08:00:00,367400800.0,0.702364301
2013-02-09 09:00:00,202517860.0,0.9643524
2013-02-09 10:00:00,55383984.0,1305731899.0
2013-02-09 11:00:00,800498940.0,1223050399.0
2013-02-09 12:00:00,897422400.0,0.949655299
2013-02-09 13:00:00,477395700.0,0.347871701
2013-02-09 14:00:00,234972620.0,0.004224
2013-02-09 15:00:00,55383984.0,0.0
2013-02-09 16:00:00,55383984.0,0.0
2013-02-09 17:00:00,55383984.0,0.0
2013-02-09 18:00:00,55383984.0,0.0
2013-02-09 19:00:00,55383984.0,0.0
2013-02-09 20:00:00,55383984.0,0.0
2013-02-09 21:00:00,55383984.0,0.0
2013-02-09 22:00:00,55383996.0,0.0
2013-02-09 23:00:00,55383996.0,0.0
2013-02-10 00:00:00,55383984.0,0.0
2013-02-10 01:00:00,55383984.0,0.0
2013-02-10 02:00:00,55383984.0,0.0
2013-02-10 03:00:00,55383984.0,0.0
2013-02-10 04:00:00,55383984.0,0.0020163
2013-02-10 05:00:00,55383984.0,0.346765099
2013-02-10 06:00:00,55383984.0,0.5952309
2013-02-10 07:00:00,55383984.0,0.7480275
2013-02-10 08:00:00,55383984.0,0.871270399
2013-02-10 09:00:00,55383984.0,0.94479
2013-02-10 10:00:00,55383984.0,0.523843099
2013-02-10 11:00:00,55383984.0,0.3239181
2013-02-10 12:00:00,55383984.0,0.340793201
2013-02-10 13:00:00,55383984.0,0.075221299
2013-02-10 14:00:00,55383984.0,0.0
2013-02-10 15:00:00,55383984.0,0.0
2013-02-10 16:00:00,55383984.0,0.0
2013-02-10 17:00:00,55383984.0,0.0
2013-02-10 18:00:00,55383984.0,0.0
2013-02-10 19:00:00,55383984.0,0.0
2013-02-10 20:00:00,55383984.0,0.0
2013-02-10 21:00:00,55383984.0,0.0
2013-02-10 22:00:00,55383984.0,0.0
2013-02-10 23:00:00,55383984.0,0.0
2013-02-11 00:00:00,55383984.0,0.0
2013-02-11 01:00:00,55383984.0,0.0
2013-02-11 02:00:00,55383984.0,0.0
2013-02-11 03:00:00,55383984.0,0.0
2013-02-11 04:00:00,55383984.0,0.01584
2013-02-11 05:00:00,55383984.0,0.237625301
2013-02-11 06:00:00,55383996.0,0.6035139
2013-02-11 07:00:00,55383996.0,0.7440378
2013-02-11 08:00:00,55383984.0,0.7622581989999999
2013-02-11 09:00:00,55383984.0,0.745632799
2013-02-11 10:00:00,55383984.0,0.6988311
2013-02-11 11:00:00,55383984.0,0.737428999
2013-02-11 12:00:00,55383984.0,0.431456299
2013-02-11 13:00:00,55383984.0,0.1228326
2013-02-11 14:00:00,55383984.0,0.0
2013-02-11 15:00:00,55383984.0,0.0
2013-02-11 16:00:00,55383984.0,0.0
2013-02-11 17:00:00,55383984.0,0.0
2013-02-11 18:00:00,55383984.0,0.0
2013-02-11 19:00:00,55383984.0,0.0
2013-02-11 20:00:00,55383984.0,0.0
2013-02-11 21:00:00,55383984.0,0.0
2013-02-11 22:00:00,55383984.0,0.0
2013-02-11 23:00:00,55383984.0,0.0
2013-02-12 00:00:00,55383984.0,0.0
2013-02-12 01:00:00,55383984.0,0.0
2013-02-12 02:00:00,55383984.0,0.0
2013-02-12 03:00:00,55383984.0,0.0
2013-02-12 04:00:00,55383984.0,0.0053823
2013-02-12 05:00:00,55383984.0,0.2119623
2013-02-12 06:00:00,55383984.0,0.608982
2013-02-12 07:00:00,55383984.0,0.7826148
2013-02-12 08:00:00,55383984.0,0.9430806
2013-02-12 09:00:00,55383984.0,1136963299.0
2013-02-12 10:00:00,708115900.0,11479809.000000002
2013-02-12 11:00:00,409777920.0,1056624799.0000001
2013-02-12 12:00:00,698635650.0,0.640966699
2013-02-12 13:00:00,378670500.0,0.1523478
2013-02-12 14:00:00,207394500.0,0.00528
2013-02-12 15:00:00,55383996.0,0.0
2013-02-12 16:00:00,55383984.0,0.0
2013-02-12 17:00:00,55383984.0,0.0
2013-02-12 18:00:00,55383984.0,0.0
2013-02-12 19:00:00,55383984.0,0.0
2013-02-12 20:00:00,55383984.0,0.0
2013-02-12 21:00:00,55383984.0,0.0
2013-02-12 22:00:00,55383984.0,0.0
2013-02-12 23:00:00,55383984.0,0.0
2013-02-13 00:00:00,55383984.0,0.0
2013-02-13 01:00:00,55383984.0,0.0
2013-02-13 02:00:00,55383984.0,0.0
2013-02-13 03:00:00,55383984.0,0.0
2013-02-13 04:00:00,55383984.0,0.006336
2013-02-13 05:00:00,55383984.0,0.108199301
2013-02-13 06:00:00,55383984.0,0.3947361
2013-02-13 07:00:00,55383984.0,0.869927299
2013-02-13 08:00:00,55383984.0,0.871540999
2013-02-13 09:00:00,55383984.0,0.903981101
2013-02-13 10:00:00,55383984.0,0.8261847
2013-02-13 11:00:00,55383984.0,0.6776286
2013-02-13 12:00:00,55383984.0,0.4320294
2013-02-13 13:00:00,55383984.0,0.22851730099999998
2013-02-13 14:00:00,55383984.0,0.029568000000000004
2013-02-13 15:00:00,55383984.0,0.0
2013-02-13 16:00:00,55383984.0,0.0
2013-02-13 17:00:00,55383984.0,0.0
2013-02-13 18:00:00,55383984.0,0.0
2013-02-13 19:00:00,55383984.0,0.0
2013-02-13 20:00:00,55383984.0,0.0
2013-02-13 21:00:00,55383984.0,0.0
2013-02-13 22:00:00,55383996.0,0.0
2013-02-13 23:00:00,55383996.0,0.0
2013-02-14 00:00:00,55383984.0,0.0
2013-02-14 01:00:00,55383984.0,0.0
2013-02-14 02:00:00,55383984.0,0.0
2013-02-14 03:00:00,55383984.0,0.0
2013-02-14 04:00:00,55383984.0,0.027456
2013-02-14 05:00:00,55383984.0,0.798653899
2013-02-14 06:00:00,55383984.0,0.9445029
2013-02-14 07:00:00,55383984.0,1502198501.0
2013-02-14 08:00:00,893155840.0,1091031701.0
2013-02-14 09:00:00,876249600.0,0.926955701
2013-02-14 10:00:00,463695200.0,0.8998869
2013-02-14 11:00:00,213013220.0,0.938680601
2013-02-14 12:00:00,55383984.0,0.689725301
2013-02-14 13:00:00,55383984.0,0.224847701
2013-02-14 14:00:00,55383984.0,0.0
2013-02-14 15:00:00,55383984.0,0.0
2013-02-14 16:00:00,55383984.0,0.0
2013-02-14 17:00:00,55383984.0,0.0
2013-02-14 18:00:00,55383984.0,0.0
2013-02-14 19:00:00,55383984.0,0.0
2013-02-14 20:00:00,55383984.0,0.0
2013-02-14 21:00:00,55383984.0,0.0
2013-02-14 22:00:00,55383984.0,0.0
2013-02-14 23:00:00,55383984.0,0.0
2013-02-15 00:00:00,55383984.0,0.0
2013-02-15 01:00:00,55383984.0,0.0
2013-02-15 02:00:00,55383984.0,0.0
2013-02-15 03:00:00,55383984.0,0.0
2013-02-15 04:00:00,55383984.0,0.012672
2013-02-15 05:00:00,55383984.0,0.110798599
2013-02-15 06:00:00,55383996.0,0.277357301
2013-02-15 07:00:00,55383996.0,0.744662599
2013-02-15 08:00:00,55383984.0,0.972063401
2013-02-15 09:00:00,55383984.0,0.881742401
2013-02-15 10:00:00,55383984.0,1218459.0
2013-02-15 11:00:00,56067560.0,10548285.0
2013-02-15 12:00:00,61643304.0,1094925701.0
2013-02-15 13:00:00,686076500.0,0.680326901
2013-02-15 14:00:00,391209120.0,0.069696
2013-02-15 15:00:00,213651840.0,0.0
2013-02-15 16:00:00,55383984.0,0.0
2013-02-15 17:00:00,55383984.0,0.0
2013-02-15 18:00:00,55383984.0,0.0
2013-02-15 19:00:00,55383984.0,0.0
2013-02-15 20:00:00,55383984.0,0.0
2013-02-15 21:00:00,55383984.0,0.0
2013-02-15 22:00:00,55383984.0,0.0
2013-02-15 23:00:00,55383984.0,0.0
2013-02-16 00:00:00,55383984.0,0.0
2013-02-16 01:00:00,55383984.0,0.0
2013-02-16 02:00:00,55383984.0,0.0
2013-02-16 03:00:00,55383984.0,0.0
2013-02-16 04:00:00,55383984.0,0.003766399
2013-02-16 05:00:00,55383984.0,0.107115799
2013-02-16 06:00:00,55383984.0,0.125992901
2013-02-16 07:00:00,55383984.0,0.2022669
2013-02-16 08:00:00,55383984.0,0.461397199
2013-02-16 09:00:00,55383984.0,0.480084
2013-02-16 10:00:00,55383984.0,0.23681569899999996
2013-02-16 11:00:00,55383984.0,0.190075601
2013-02-16 12:00:00,55383984.0,0.093259099
2013-02-16 13:00:00,55383984.0,0.025527700999999996
2013-02-16 14:00:00,55383996.0,0.012672
2013-02-16 15:00:00,55383996.0,0.0
2013-02-16 16:00:00,55383984.0,0.0
2013-02-16 17:00:00,55383984.0,0.0
2013-02-16 18:00:00,55383984.0,0.0
2013-02-16 19:00:00,55383984.0,0.0
2013-02-16 20:00:00,55383984.0,0.0
2013-02-16 21:00:00,55383984.0,0.0
2013-02-16 22:00:00,55383984.0,0.0
2013-02-16 23:00:00,55383984.0,0.0
2013-02-17 00:00:00,55383984.0,0.0
2013-02-17 01:00:00,55383984.0,0.0
2013-02-17 02:00:00,55383984.0,0.0
2013-02-17 03:00:00,55383984.0,0.0
2013-02-17 04:00:00,55383984.0,0.038016
2013-02-17 05:00:00,55383984.0,0.562747901
2013-02-17 06:00:00,55383984.0,1153218.0
2013-02-17 07:00:00,56030972.0,1313948899.0
2013-02-17 08:00:00,804583040.0,1320583000.9999998
2013-02-17 09:00:00,933752960.0,15273851.999999998
2013-02-17 10:00:00,498900380.0,1656138.0
2013-02-17 11:00:00,256673630.0,1334997401.0
2013-02-17 12:00:00,815102460.0,10146773.999999998
2013-02-17 13:00:00,475642000.0,0.552814901
2013-02-17 14:00:00,256876720.0,0.06864
2013-02-17 15:00:00,56658916.0,0.0
2013-02-17 16:00:00,55383984.0,0.0
2013-02-17 17:00:00,55383984.0,0.0
2013-02-17 18:00:00,55383984.0,0.0
2013-02-17 19:00:00,55383984.0,0.0
2013-02-17 20:00:00,55383984.0,0.0
2013-02-17 21:00:00,55383984.0,0.0
2013-02-17 22:00:00,55383996.0,0.0
2013-02-17 23:00:00,55383996.0,0.0
2013-02-18 00:00:00,55383984.0,0.0
2013-02-18 01:00:00,55383984.0,0.0
2013-02-18 02:00:00,55383984.0,0.0
2013-02-18 03:00:00,55383984.0,0.0
2013-02-18 04:00:00,55383984.0,0.049632
2013-02-18 05:00:00,55383984.0,0.445068799
2013-02-18 06:00:00,55383984.0,0.730232801
2013-02-18 07:00:00,55383984.0,0.874639699
2013-02-18 08:00:00,55383984.0,0.9301237010000001
2013-02-18 09:00:00,55383984.0,1054212498.9999999
2013-02-18 10:00:00,659691650.0,0.940005
2013-02-18 11:00:00,376495360.0,0.923451101
2013-02-18 12:00:00,207002160.0,0.763588099
2013-02-18 13:00:00,55383984.0,0.531120701
2013-02-18 14:00:00,55383984.0,0.074976
2013-02-18 15:00:00,55383984.0,0.0
2013-02-18 16:00:00,55383984.0,0.0
