datetime,carico,forecast_LSTM,forecast_GRU
2013-08-28 09:00:00,1606231488.643871,0.0031550615,0.032363832
2013-08-28 10:00:00,0.122191843,0.064103894,0.09783187
2013-08-28 11:00:00,0.179346093,0.0760329,0.048955128
2013-08-28 12:00:00,0.4119047624999999,0.08771667,0.046074502
2013-08-28 13:00:00,0.1005126454999999,0.0031550615,0.032363832
2013-08-28 14:00:00,0.053212577,0.0031550615,0.032363832
2013-08-28 15:00:00,0.094600137,0.0031550615,0.032363832
2013-08-28 16:00:00,3919993166.5,0.0031550615,0.032363832
2013-08-28 17:00:00,0.3389838235,0.15437925,0.09216565
2013-08-28 18:00:00,0.21679198,0.18428922,0.01371028
2013-08-28 19:00:00,0.427671451,0.21462941,0.011631098
2013-08-28 20:00:00,0.1990544549999999,0.0031550615,0.032363832
2013-08-28 21:00:00,0.0926293005,0.0031550615,0.032363832
2013-08-28 22:00:00,0.0808042834999999,0.0031550615,0.032363832
2013-08-28 23:00:00,0.031533379,0.0031550615,0.032363832
2013-08-29 00:00:00,0.055183413,0.0031550615,0.032363832
2013-08-29 01:00:00,0.0867167919999999,0.0031550615,0.032363832
2013-08-29 02:00:00,0.0433583959999999,0.0031550615,0.032363832
2013-08-29 03:00:00,0.0610959215,0.0031550615,0.032363832
2013-08-29 04:00:00,0.084745956,0.0031550615,0.032363832
2013-08-29 05:00:00,0.0394167235,0.0031550615,0.032363832
2013-08-29 06:00:00,0.0630667575,0.0031550615,0.032363832
2013-08-29 07:00:00,0.3705172025,0.0031550615,0.032363832
2013-08-29 08:00:00,2554203692.0,0.0031550615,0.032363832
2013-08-29 09:00:00,0.236500342,0.10076219,0.09564031
2013-08-29 10:00:00,0.183287765,0.11994672,0.034873035
2013-08-29 11:00:00,0.3527796765,0.13901779,0.030669916
2013-08-29 12:00:00,0.208908636,0.0031550615,0.032363832
2013-08-29 13:00:00,0.4986215544999999,0.0031550615,0.032363832
2013-08-29 14:00:00,0.055183413,0.0031550615,0.032363832
2013-08-29 15:00:00,3385896560.9999995,0.0031550615,0.032363832
2013-08-29 16:00:00,0.4592048305,0.13330567,0.09356797
2013-08-29 17:00:00,0.3448963315,0.15898398,0.022851976
2013-08-29 18:00:00,0.3724880385,0.18483073,0.018414844
2013-08-29 19:00:00,0.2562087035,0.0031550615,0.032363832
2013-08-29 20:00:00,0.2443836869999999,0.0031550615,0.032363832
2013-08-29 21:00:00,0.1734335835,0.0031550615,0.032363832
2013-08-29 22:00:00,0.0827751195,0.0031550615,0.032363832
2013-08-29 23:00:00,0.0571542495,0.0031550615,0.032363832
2013-08-30 00:00:00,0.0473000685,0.0031550615,0.032363832
2013-08-30 01:00:00,0.084745956,0.0031550615,0.032363832
2013-08-30 02:00:00,0.0571542489999999,0.0031550615,0.032363832
2013-08-30 03:00:00,0.0473000685,0.0031550615,0.032363832
2013-08-30 04:00:00,0.086716792,0.0031550615,0.032363832
2013-08-30 05:00:00,0.068979266,0.0031550615,0.032363832
2013-08-30 06:00:00,0.035475051,0.0031550615,0.032363832
2013-08-30 07:00:00,0.0808042835,0.0031550615,0.032363832
2013-08-30 08:00:00,0.4059922535,0.0031550615,0.032363832
2013-08-30 09:00:00,1456447938.5,0.0031550615,0.032363832
2013-08-30 10:00:00,0.147812714,0.0583566,0.09816111
2013-08-30 11:00:00,0.084745956,0.0691537,0.05114813
2013-08-30 12:00:00,0.264092048,0.079703405,0.04823762
2013-08-30 13:00:00,502563226.6221918,0.0031550615,0.032363832
2013-08-30 14:00:00,2031932103.5,0.022059027,0.07066137
2013-08-30 15:00:00,0.3291296425,0.10356127,0.085471265
2013-08-30 16:00:00,0.2542378675,0.12254185,0.03459668
2013-08-30 17:00:00,0.4473798129999999,0.11063029,0.039165102
2013-08-30 18:00:00,0.1852586015,0.0031550615,0.032363832
2013-08-30 19:00:00,0.2621212125,0.0031550615,0.032363832
2013-08-30 20:00:00,0.4158464345,0.0031550615,0.032363832
2013-08-30 21:00:00,0.208908636,0.0031550615,0.032363832
2013-08-30 22:00:00,0.2246753245,0.0031550615,0.032363832
2013-08-30 23:00:00,0.092629301,0.0031550615,0.032363832
2013-08-31 00:00:00,0.029562543,0.0031550615,0.032363832
2013-08-31 01:00:00,0.053212577,0.0031550615,0.032363832
2013-08-31 02:00:00,0.094600137,0.0031550615,0.032363832
2013-08-31 03:00:00,0.0335042155,0.0031550615,0.032363832
2013-08-31 04:00:00,0.072920939,0.0031550615,0.032363832
2013-08-31 05:00:00,0.0847459555,0.0031550615,0.032363832
2013-08-31 06:00:00,0.0374458875,0.0031550615,0.032363832
2013-08-31 07:00:00,0.337012987,0.0031550615,0.032363832
2013-08-31 08:00:00,0.0808042834999999,0.0031550615,0.032363832
2013-08-31 09:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-08-31 10:00:00,1590464799.041388,0.0031550615,0.032363832
2013-08-31 11:00:00,0.4927090454999999,0.063498326,0.09786674
2013-08-31 12:00:00,0.1438710415,0.075307995,0.04918638
2013-08-31 13:00:00,0.1576668945,0.08687197,0.046330124
2013-08-31 14:00:00,0.467088175,0.0031550615,0.032363832
2013-08-31 15:00:00,2887275007.252267,0.0031550615,0.032363832
2013-08-31 16:00:00,0.3882547285,0.11375384,0.09482687
2013-08-31 17:00:00,0.2581795395,0.13552478,0.030862613
2013-08-31 18:00:00,0.4138755985,0.15727666,0.025242789
2013-08-31 19:00:00,0.2463545225,0.0031550615,0.032363832
2013-08-31 20:00:00,0.3350421515,0.0031550615,0.032363832
2013-08-31 21:00:00,0.197083618,0.0031550615,0.032363832
2013-08-31 22:00:00,0.08277512,0.0031550615,0.032363832
2013-08-31 23:00:00,0.021679198,0.0031550615,0.032363832
2013-09-22 00:00:00,0.0571542495,0.0031550615,0.032363832
2013-09-22 01:00:00,0.0453292325,0.0031550615,0.032363832
2013-09-22 02:00:00,0.0788334475,0.0031550615,0.032363832
2013-09-22 03:00:00,0.0808042835,0.0031550615,0.032363832
2013-09-22 04:00:00,0.0512417409999999,0.0031550615,0.032363832
2013-09-22 05:00:00,0.0512417409999999,0.0031550615,0.032363832
2013-09-22 06:00:00,0.0827751195,0.0031550615,0.032363832
2013-09-22 07:00:00,0.0768626115,0.0031550615,0.032363832
2013-09-22 08:00:00,0.0512417409999999,0.0031550615,0.032363832
2013-09-22 09:00:00,0.053212577,0.0031550615,0.032363832
2013-09-22 10:00:00,0.0788334465,0.0031550615,0.032363832
2013-09-22 11:00:00,0.0788334475,0.0031550615,0.032363832
2013-09-22 12:00:00,0.053212577,0.0031550615,0.032363832
2013-09-22 13:00:00,0.0433583959999999,0.0031550615,0.032363832
2013-09-22 14:00:00,0.08277512,0.0031550615,0.032363832
2013-09-22 15:00:00,0.0847459555,0.0031550615,0.032363832
2013-09-22 16:00:00,0.0453292325,0.0031550615,0.032363832
2013-09-22 17:00:00,0.0571542495,0.0031550615,0.032363832
2013-09-22 18:00:00,0.074891775,0.0031550615,0.032363832
2013-09-22 19:00:00,0.076862611,0.0031550615,0.032363832
2013-09-22 20:00:00,0.50059239,0.0031550615,0.032363832
2013-09-22 21:00:00,0.185258601,0.0031550615,0.032363832
2013-09-22 22:00:00,0.0453292325,0.0031550615,0.032363832
2013-09-22 23:00:00,0.106425154,0.0031550615,0.032363832
2013-09-23 00:00:00,0.080804284,0.0031550615,0.032363832
2013-09-23 01:00:00,0.068979266,0.0031550615,0.032363832
2013-09-23 02:00:00,0.0295625424999999,0.0031550615,0.032363832
2013-09-23 03:00:00,0.0788334475,0.0031550615,0.032363832
2013-09-23 04:00:00,0.0808042834999999,0.0031550615,0.032363832
2013-09-23 05:00:00,0.072920939,0.0031550615,0.032363832
2013-09-23 06:00:00,0.0295625424999999,0.0031550615,0.032363832
2013-09-23 07:00:00,0.0808042835,0.0031550615,0.032363832
2013-09-23 08:00:00,0.658259285,0.0031550615,0.032363832
2013-09-23 09:00:00,1740248349.031533,0.0031550615,0.032363832
2013-09-23 10:00:00,0.2029961269999999,0.06925683,0.09753329
2013-09-23 11:00:00,0.2187628165,0.08220196,0.046985455
2013-09-23 12:00:00,1513602188.139929,0.09490812,0.043900877
2013-09-23 13:00:00,910526316.1616088,0.06054816,0.09803603
2013-09-23 14:00:00,0.1320460245,0.10678211,0.06478273
2013-09-23 15:00:00,3113921168.067008,0.12483439,0.03464856
2013-09-23 16:00:00,806071998.5748918,0.17160705,0.078450866
2013-09-23 17:00:00,0.5242424244999999,0.17771317,0.029908942
2013-09-23 18:00:00,0.376429711,0.20790324,0.013560125
2013-09-23 19:00:00,0.2345295055,0.045210212,0.045510918
2013-09-23 20:00:00,0.3823422195,0.0031550615,0.032363832
2013-09-23 21:00:00,0.2936545905,0.0031550615,0.032363832
2013-09-23 22:00:00,0.090658464,0.0031550615,0.032363832
2013-09-23 23:00:00,0.065037594,0.0031550615,0.032363832
2013-09-24 00:00:00,0.0374458875,0.0031550615,0.032363832
2013-09-24 01:00:00,0.1024834814999999,0.0031550615,0.032363832
2013-09-24 02:00:00,0.084745956,0.0031550615,0.032363832
2013-09-24 03:00:00,0.0394167235,0.0031550615,0.032363832
2013-09-24 04:00:00,0.0610959215,0.0031550615,0.032363832
2013-09-24 05:00:00,0.086716792,0.0031550615,0.032363832
2013-09-24 06:00:00,0.0709501025,0.0031550615,0.032363832
2013-09-24 07:00:00,0.4907382095,0.0031550615,0.032363832
2013-09-24 08:00:00,2591649579.5,0.0031550615,0.032363832
2013-09-24 09:00:00,0.1990544545,0.10221997,0.09554996
2013-09-24 10:00:00,0.2069377989999999,0.12169434,0.034309752
2013-09-24 11:00:00,0.0946001364999999,0.1410646,0.030060114
2013-09-24 12:00:00,0.0571542495,0.0031550615,0.032363832
2013-09-24 13:00:00,1202210071.134017,0.0031550615,0.032363832
2013-09-24 14:00:00,0.250296195,0.048630413,0.098709136
2013-09-24 15:00:00,0.1793460925,0.057515383,0.054849982
2013-09-24 16:00:00,2508874459.509854,0.06616105,0.051023103
2013-09-24 17:00:00,1692948280.8074508,0.098998465,0.09574929
2013-09-24 18:00:00,0.5124174075,0.18403164,0.04019253
2013-09-24 19:00:00,0.3567213495,0.21644457,0.011917595
2013-09-24 20:00:00,0.289712919,0.09236763,0.044668213
2013-09-24 21:00:00,0.051241741,0.0031550615,0.032363832
2013-09-24 22:00:00,0.104454318,0.0031550615,0.032363832
2013-09-24 23:00:00,0.063066758,0.0031550615,0.032363832
2013-09-25 00:00:00,0.086716792,0.0031550615,0.032363832
2013-09-25 01:00:00,0.0768626115,0.0031550615,0.032363832
2013-09-25 02:00:00,0.0295625424999999,0.0031550615,0.032363832
2013-09-25 03:00:00,0.0906584645,0.0031550615,0.032363832
2013-09-25 04:00:00,0.4454089774999999,0.0031550615,0.032363832
2013-09-25 05:00:00,0.04138756,0.0031550615,0.032363832
2013-09-25 06:00:00,0.2975962635,0.0031550615,0.032363832
2013-09-25 07:00:00,0.10839599,0.0031550615,0.032363832
2013-09-25 08:00:00,0.486796537,0.0031550615,0.032363832
2013-09-25 09:00:00,1190385054.16555,0.0031550615,0.032363832
2013-09-25 10:00:00,0.139929369,0.04817893,0.0987343
2013-09-25 11:00:00,0.1162793345,0.05697524,0.055021547
2013-09-25 12:00:00,2242811575.0,0.065533,0.05102499
2013-09-25 13:00:00,0.1162793345,0.08866769,0.096380524
2013-09-25 14:00:00,4071747552.5,0.105451554,0.039536834
2013-09-25 15:00:00,0.5301549325,0.28366035,0.052803442
2013-09-25 16:00:00,0.161608567,0.19151151,0.011108056
2013-09-25 17:00:00,0.2404420139999999,0.22314835,0.009704616
2013-09-25 18:00:00,0.2542378675,0.0031550615,0.032363832
2013-09-25 19:00:00,0.404021417,0.0031550615,0.032363832
2013-09-25 20:00:00,0.118250171,0.0031550615,0.032363832
2013-09-25 21:00:00,0.072920939,0.0031550615,0.032363832
2013-09-25 22:00:00,0.116279335,0.0031550615,0.032363832
2013-09-25 23:00:00,0.084745956,0.0031550615,0.032363832
2013-09-26 00:00:00,0.0275917065,0.0031550615,0.032363832
2013-09-26 01:00:00,0.134016861,0.0031550615,0.032363832
2013-09-26 02:00:00,0.0591250849999999,0.0031550615,0.032363832
2013-09-26 03:00:00,0.0571542495,0.0031550615,0.032363832
2013-09-26 04:00:00,0.0827751195,0.0031550615,0.032363832
2013-09-26 05:00:00,0.0808042835,0.0031550615,0.032363832
2013-09-26 06:00:00,0.0236500345,0.0031550615,0.032363832
2013-09-26 07:00:00,0.44935065,0.0031550615,0.032363832
2013-09-26 08:00:00,0.5813966740000001,0.0031550615,0.032363832
2013-09-26 09:00:00,898701299.5551834,0.0031550615,0.032363832
2013-09-26 10:00:00,0.0985418094999999,0.03706814,0.09682681
2013-09-26 11:00:00,0.3232171335,0.043685522,0.05879181
2013-09-26 12:00:00,1115493279.088688,0.050092656,0.04702077
2013-09-26 13:00:00,0.346867168,0.04532143,0.09889294
2013-09-26 14:00:00,0.2660628845,0.053556837,0.056106716
2013-09-26 15:00:00,2648803828.557154,0.061559085,0.050553367
2013-09-26 16:00:00,1371701982.809421,0.10444638,0.09541154
2013-09-26 17:00:00,0.1951127825,0.17796993,0.03764128
2013-09-26 18:00:00,0.508475735,0.20891276,0.013541307
2013-09-26 19:00:00,0.4276714515,0.07518099,0.04921522
2013-09-26 20:00:00,0.0610959215,0.0031550615,0.032363832
2013-09-26 21:00:00,0.063066758,0.0031550615,0.032363832
2013-09-26 22:00:00,0.0886876285,0.0031550615,0.032363832
2013-09-26 23:00:00,0.0670084295,0.0031550615,0.032363832
2013-09-27 00:00:00,0.031533379,0.0031550615,0.032363832
2013-09-27 01:00:00,0.0808042835,0.0031550615,0.032363832
2013-09-27 02:00:00,0.086716792,0.0031550615,0.032363832
2013-09-27 03:00:00,0.0275917065,0.0031550615,0.032363832
2013-09-27 04:00:00,0.0709501025,0.0031550615,0.032363832
2013-09-27 05:00:00,0.429642288,0.0031550615,0.032363832
2013-09-27 06:00:00,0.1990544545,0.0031550615,0.032363832
2013-09-27 07:00:00,0.270004557,0.0031550615,0.032363832
2013-09-27 08:00:00,1286956027.074892,0.0031550615,0.032363832
2013-09-27 09:00:00,0.2049669625,0.051868368,0.09852798
2013-09-27 10:00:00,0.1143084985,0.06138943,0.053618915
2013-09-27 11:00:00,0.031533379,0.070666865,0.0501922
2013-09-27 12:00:00,0.291683755,0.0031550615,0.032363832
2013-09-27 13:00:00,0.135987697,0.0031550615,0.032363832
2013-09-27 14:00:00,3387867397.108396,0.0031550615,0.032363832
2013-09-27 15:00:00,247537024.85869223,0.13338318,0.09356285
2013-09-27 16:00:00,0.2029961265,0.16875708,0.025208753
2013-09-27 17:00:00,0.2404420139999999,0.19664913,0.01585491
2013-09-27 18:00:00,969651401.9138756,0.015986549,0.03640238
2013-09-27 19:00:00,0.226646161,0.039766185,0.09919845
2013-09-27 20:00:00,0.0453292325,0.046912182,0.058213413
2013-09-27 21:00:00,0.0926293,0.05383924,0.048177063
2013-09-27 22:00:00,0.074891775,0.0031550615,0.032363832
2013-09-27 23:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-09-28 00:00:00,0.0517344505,0.0031550615,0.032363832
2013-09-28 01:00:00,0.0960782635,0.0031550615,0.032363832
2013-09-28 02:00:00,0.093614719,0.0031550615,0.032363832
2013-09-28 03:00:00,0.0270989975,0.0031550615,0.032363832
2013-09-28 04:00:00,0.093614719,0.0031550615,0.032363832
2013-09-28 05:00:00,0.098541809,0.0031550615,0.032363832
2013-09-28 06:00:00,0.0517344505,0.0031550615,0.032363832
2013-09-28 07:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-09-28 08:00:00,0.0911511735,0.0031550615,0.032363832
2013-09-28 09:00:00,1818096378.0,0.0031550615,0.032363832
2013-09-28 10:00:00,0.189692983,0.07225463,0.09735815
2013-09-28 11:00:00,0.174911711,0.0857915,0.045838073
2013-09-28 12:00:00,1441173958.135495,0.09909487,0.042637587
2013-09-28 13:00:00,0.613422762,0.057771236,0.09819441
2013-09-28 14:00:00,874558556.1108595,0.06845313,0.051371254
2013-09-28 15:00:00,4498433585.5,0.11254671,0.07355309
2013-09-28 16:00:00,645448849.6133231,0.21845892,0.070817344
2013-09-28 17:00:00,0.458219413,0.28613812,-0.008229731
2013-09-28 18:00:00,1657965938.615787,0.2780809,-0.0023418954
2013-09-28 19:00:00,0.3399692415,0.10026243,0.08651022
2013-09-28 20:00:00,0.162593985,0.078412786,0.048195623
2013-09-28 21:00:00,0.1330314425,0.090490356,0.045235604
2013-09-28 22:00:00,0.1034688994999999,0.0031550615,0.032363832
2013-09-28 23:00:00,0.064052176,0.0031550615,0.032363832
2013-09-29 00:00:00,0.101005354,0.0031550615,0.032363832
2013-09-29 01:00:00,0.0960782645,0.0031550615,0.032363832
2013-09-29 02:00:00,0.024635453,0.0031550615,0.032363832
2013-09-29 03:00:00,0.101005355,0.0031550615,0.032363832
2013-09-29 04:00:00,0.113323081,0.0031550615,0.032363832
2013-09-29 05:00:00,0.024635453,0.0031550615,0.032363832
2013-09-29 06:00:00,0.0960782645,0.0031550615,0.032363832
2013-09-29 07:00:00,0.098541809,0.0031550615,0.032363832
2013-09-29 08:00:00,601105035.5911511,0.0031550615,0.032363832
2013-09-29 09:00:00,1421465596.719255,0.02578384,0.078175195
2013-09-29 10:00:00,0.401557872,0.084452614,0.084585585
2013-09-29 11:00:00,0.194620073,0.0994616,0.041990913
2013-09-29 12:00:00,0.3424327865,0.077835605,0.048641242
2013-09-29 13:00:00,3126239140.992709,0.0031550615,0.032363832
2013-09-29 14:00:00,3476062316.4999995,0.12310894,0.094229646
2013-09-29 15:00:00,0.2562087035,0.2850673,0.023966495
2013-09-29 16:00:00,0.514880952,0.3344244,-0.022160636
2013-09-29 17:00:00,0.5321257690000001,0.18984097,0.017269287
2013-09-29 18:00:00,0.3104066985,0.0031550615,0.032363832
2013-09-29 19:00:00,1345095694.672448,0.0031550615,0.032363832
2013-09-29 20:00:00,0.2463545229999999,0.054092143,0.098402806
2013-09-29 21:00:00,0.16013044,0.06405035,0.052772686
2013-09-29 22:00:00,0.1182501715,0.07376287,0.049522012
2013-09-29 23:00:00,0.036953178,0.0031550615,0.032363832
2013-09-30 00:00:00,0.0960782645,0.0031550615,0.032363832
2013-09-30 01:00:00,0.0960782645,0.0031550615,0.032363832
2013-09-30 02:00:00,0.0763699025,0.0031550615,0.032363832
2013-09-30 03:00:00,0.0517344495,0.0031550615,0.032363832
2013-09-30 04:00:00,0.1034688994999999,0.0031550615,0.032363832
2013-09-30 05:00:00,0.0960782645,0.0031550615,0.032363832
2013-09-30 06:00:00,0.024635453,0.0031550615,0.032363832
2013-09-30 07:00:00,0.4212662335,0.0031550615,0.032363832
2013-09-30 08:00:00,623276942.6428856,0.0031550615,0.032363832
2013-09-30 09:00:00,842532468.1995472,0.02662273,0.07986598
2013-09-30 10:00:00,507490317.1305679,0.06322372,0.08529668
2013-09-30 11:00:00,0.248818068,0.09343007,0.06473507
2013-09-30 12:00:00,1337705058.615787,0.07025638,0.05126623
2013-09-30 13:00:00,0.290698337,0.080552734,0.08960848
2013-09-30 14:00:00,0.389240146,0.063711956,0.052880317
2013-09-30 15:00:00,4648709844.5,0.0733691,0.049607232
2013-09-30 16:00:00,0.4877819555,0.18333682,0.09016493
2013-09-30 17:00:00,0.3177973345,0.21909556,0.0011974685
2013-09-30 18:00:00,0.465610048,0.25574157,0.002385402
2013-09-30 19:00:00,0.3104066985,0.0031550615,0.032363832
2013-09-30 20:00:00,0.061588631,0.0031550615,0.032363832
2013-09-30 21:00:00,0.101005354,0.0031550615,0.032363832
2013-09-30 22:00:00,0.091151173,0.0031550615,0.032363832
2013-09-30 23:00:00,0.101005355,0.0031550615,0.032363832
2013-10-22 00:00:00,0.059125086,0.0031550615,0.032363832
2013-10-22 01:00:00,0.0640521765,0.0031550615,0.032363832
2013-10-22 02:00:00,0.1059324445,0.0031550615,0.032363832
2013-10-22 03:00:00,0.083760538,0.0031550615,0.032363832
2013-10-22 04:00:00,0.0443438145,0.0031550615,0.032363832
2013-10-22 05:00:00,0.10839599,0.0031550615,0.032363832
2013-10-22 06:00:00,0.0985418095,0.0031550615,0.032363832
2013-10-22 07:00:00,0.0270989975,0.0031550615,0.032363832
2013-10-22 08:00:00,0.5074903165,0.0031550615,0.032363832
2013-10-22 09:00:00,1258871611.605932,0.0031550615,0.032363832
2013-10-22 10:00:00,0.2931618815,0.050794873,0.09858819
2013-10-22 11:00:00,0.1502762585,0.060104992,0.054027222
2013-10-22 12:00:00,1399293689.672448,0.06917273,0.050515845
2013-10-22 13:00:00,0.2734535205,0.056166884,0.09828549
2013-10-22 14:00:00,0.120713716,0.06653312,0.051982567
2013-10-22 15:00:00,3924427793.512319,0.076652505,0.048897
2013-10-22 16:00:00,1231772614.113323,0.15455477,0.09215377
2013-10-22 17:00:00,0.305479608,0.23326942,0.013587607
2013-10-22 18:00:00,0.3030160625,0.2740139,-0.0011762315
2013-10-22 19:00:00,0.256208704,0.0677319,0.05082804
2013-10-22 20:00:00,0.224182616,0.0031550615,0.032363832
2013-10-22 21:00:00,0.2143284345,0.0031550615,0.032363832
2013-10-22 22:00:00,0.1625939845,0.0031550615,0.032363832
2013-10-22 23:00:00,0.0492709045,0.0031550615,0.032363832
2013-10-23 00:00:00,0.101005355,0.0031550615,0.032363832
2013-10-23 01:00:00,0.0886876285,0.0031550615,0.032363832
2013-10-23 02:00:00,0.0418802695,0.0031550615,0.032363832
2013-10-23 03:00:00,0.1133230805,0.0031550615,0.032363832
2013-10-23 04:00:00,0.0960782645,0.0031550615,0.032363832
2013-10-23 05:00:00,0.032026088,0.0031550615,0.032363832
2013-10-23 06:00:00,0.101005354,0.0031550615,0.032363832
2013-10-23 07:00:00,0.0985418095,0.0031550615,0.032363832
2013-10-23 08:00:00,0.5863237645,0.0031550615,0.032363832
2013-10-23 09:00:00,1076076555.5,0.0031550615,0.032363832
2013-10-23 10:00:00,0.120713716,0.04381879,0.09897595
2013-10-23 11:00:00,0.4532923220000001,0.05175939,0.056676947
2013-10-23 12:00:00,623276942.5123178,0.05947019,0.04991121
2013-10-23 13:00:00,849923104.1305679,0.02662273,0.07986598
2013-10-23 14:00:00,0.2438909775,0.063506514,0.0852816
2013-10-23 15:00:00,2877420826.027099,0.07431011,0.04990869
2013-10-23 16:00:00,3126239140.657667,0.15896681,0.080093496
2013-10-23 17:00:00,0.2808441565,0.25889683,0.029496485
2013-10-23 18:00:00,0.3128702445,0.30530393,-0.012789842
2013-10-23 19:00:00,0.2931618815,0.17044944,0.021714441
2013-10-23 20:00:00,0.0714428115,0.0031550615,0.032363832
2013-10-23 21:00:00,0.091151173,0.0031550615,0.032363832
2013-10-23 22:00:00,0.10839599,0.0031550615,0.032363832
2013-10-23 23:00:00,0.0591250849999999,0.0031550615,0.032363832
2013-10-24 00:00:00,0.101005355,0.0031550615,0.032363832
2013-10-24 01:00:00,0.0985418095,0.0031550615,0.032363832
2013-10-24 02:00:00,0.024635453,0.0031550615,0.032363832
2013-10-24 03:00:00,0.0985418095,0.0031550615,0.032363832
2013-10-24 04:00:00,0.093614719,0.0031550615,0.032363832
2013-10-24 05:00:00,0.039416724,0.0031550615,0.032363832
2013-10-24 06:00:00,0.0788334475,0.0031550615,0.032363832
2013-10-24 07:00:00,0.091151173,0.0031550615,0.032363832
2013-10-24 08:00:00,0.4114120535,0.0031550615,0.032363832
2013-10-24 09:00:00,1332777968.261136,0.0031550615,0.032363832
2013-10-24 10:00:00,0.2956254275,0.053620845,0.09842939
2013-10-24 11:00:00,0.416339144,0.06348638,0.052952074
2013-10-24 12:00:00,1106131807.54188,0.07310662,0.049664028
2013-10-24 13:00:00,0.2167919805,0.044964474,0.098912686
2013-10-24 14:00:00,308435862.6182502,0.053129833,0.05624219
2013-10-24 15:00:00,1970836182.2759173,0.072828814,0.063092746
2013-10-24 16:00:00,0.275917065,0.092264086,0.09002102
2013-10-24 17:00:00,0.307943153,0.10928789,0.038625382
2013-10-24 18:00:00,0.307943154,0.10732922,0.040157598
2013-10-24 19:00:00,0.197083618,0.0031550615,0.032363832
2013-10-24 20:00:00,0.0197083615,0.0031550615,0.032363832
2013-10-24 21:00:00,0.091151174,0.0031550615,0.032363832
2013-10-24 22:00:00,0.1108595355,0.0031550615,0.032363832
2013-10-24 23:00:00,0.076369902,0.0031550615,0.032363832
2013-10-25 00:00:00,0.0418802695,0.0031550615,0.032363832
2013-10-25 01:00:00,0.1034688994999999,0.0031550615,0.032363832
2013-10-25 02:00:00,0.093614719,0.0031550615,0.032363832
2013-10-25 03:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-10-25 04:00:00,0.0591250855,0.0031550615,0.032363832
2013-10-25 05:00:00,0.0960782645,0.0031550615,0.032363832
2013-10-25 06:00:00,0.0960782635,0.0031550615,0.032363832
2013-10-25 07:00:00,0.0566615405,0.0031550615,0.032363832
2013-10-25 08:00:00,0.4459016859999999,0.0031550615,0.032363832
2013-10-25 09:00:00,2608894396.5,0.0031550615,0.032363832
2013-10-25 10:00:00,0.285771246,0.10289156,0.09550827
2013-10-25 11:00:00,0.2044742545,0.12249948,0.034050167
2013-10-25 12:00:00,0.1896929825,0.14200772,0.029779254
2013-10-25 13:00:00,0.219255525,0.0031550615,0.032363832
2013-10-25 14:00:00,5247351335.0,0.0031550615,0.032363832
2013-10-25 15:00:00,0.3079431535,0.20729041,0.08844806
2013-10-25 16:00:00,0.298088972,0.2479166,-0.0091103185
2013-10-25 17:00:00,0.3079431535,0.2883087,-0.0051982002
2013-10-25 18:00:00,0.2315732515,0.0031550615,0.032363832
2013-10-25 19:00:00,532125769.6059324,0.0031550615,0.032363832
2013-10-25 20:00:00,0.101005354,0.023175852,0.0729154
2013-10-25 21:00:00,0.0812969925,0.0270765,0.050154567
2013-10-25 22:00:00,0.068979266,0.03083018,0.041044287
2013-10-25 23:00:00,0.0985418094999999,0.0031550615,0.032363832
2013-10-26 00:00:00,0.0812969925,0.0031550615,0.032363832
2013-10-26 01:00:00,0.049270905,0.0031550615,0.032363832
2013-10-26 02:00:00,0.1010053545,0.0031550615,0.032363832
2013-10-26 03:00:00,0.0886876285,0.0031550615,0.032363832
2013-10-26 04:00:00,0.032026088,0.0031550615,0.032363832
2013-10-26 05:00:00,0.115786625,0.0031550615,0.032363832
2013-10-26 06:00:00,0.0985418095,0.0031550615,0.032363832
2013-10-26 07:00:00,0.032026088,0.0031550615,0.032363832
2013-10-26 08:00:00,0.53705286,0.0031550615,0.032363832
2013-10-26 09:00:00,1554497039.105932,0.0031550615,0.032363832
2013-10-26 10:00:00,0.1404220775,0.062117387,0.0979461
2013-10-26 11:00:00,0.2340367965,0.073654994,0.04971359
2013-10-26 12:00:00,1231772614.246355,0.08494604,0.0469132
2013-10-26 13:00:00,0.248818068,0.049759466,0.09864613
2013-10-26 14:00:00,0.167521076,0.058866177,0.05442089
2013-10-26 15:00:00,0.307943154,0.0677319,0.05082804
2013-10-26 16:00:00,4929554000.0,0.0031550615,0.032363832
2013-10-26 17:00:00,1670283664.115787,0.19455655,0.089367606
2013-10-26 18:00:00,0.4582194125,0.29958713,-0.006496599
2013-10-26 19:00:00,0.2167919805,0.34769586,-0.018523345
2013-10-26 20:00:00,0.0418802685,0.0911512,0.04503584
2013-10-26 21:00:00,0.2586722485,0.0031550615,0.032363832
2013-10-26 22:00:00,0.1231772614999999,0.0031550615,0.032363832
2013-10-26 23:00:00,0.041880269,0.0031550615,0.032363832
2013-10-27 00:00:00,0.105932445,0.0031550615,0.032363832
2013-10-27 01:00:00,0.083760538,0.0031550615,0.032363832
2013-10-27 02:00:00,0.0960782635,0.0031550615,0.032363832
2013-10-27 03:00:00,0.091151174,0.0031550615,0.032363832
2013-10-27 04:00:00,0.0369531785,0.0031550615,0.032363832
