Date,Predictions,Actuals
2013-01-20 12:00:00,0.17770872,8.709177695850454e-11
2013-01-20 13:00:00,0.21423258,1.430445949133719e-10
2013-01-20 14:00:00,0.20621073,1.695613770818229
2013-01-20 15:00:00,0.26618278,1.5618134330147337
2013-01-20 16:00:00,0.20987327,6.884629337946737e-11
2013-01-20 17:00:00,0.11434418,2.050792403164633e-10
2013-01-20 18:00:00,0.072374314,2.1116106850530635e-10
2013-01-20 19:00:00,0.043290615,1.2844820730952316e-10
2013-01-20 20:00:00,0.0394003,2.3427201503041485e-10
2013-01-20 21:00:00,0.039377164,4.938444332329338e-11
2013-01-20 22:00:00,0.039377164,3.965351866551587e-11
2013-01-20 23:00:00,0.039377164,3.965351866551588e-11
2013-01-21 00:00:00,0.039377164,2.0191668856214882e-11
2013-01-21 01:00:00,0.039377164,3.2355324987028e-11
2013-01-21 02:00:00,0.039377186,3.2355325233901003e-11
2013-01-21 03:00:00,0.039377186,2.9922594007738375e-11
2013-01-21 04:00:00,0.039377164,1.5326206403889634e-11
2013-01-21 05:00:00,0.039377164,2.992259376086538e-11
2013-01-21 06:00:00,0.039377164,3.478805646006363e-11
2013-01-21 07:00:00,0.039377164,3.2355324740155e-11
2013-01-21 08:00:00,0.039377164,3.11389597442562e-11
2013-01-21 09:00:00,0.0396324,1.0509398803181604
2013-01-21 10:00:00,0.14527993,1.308809387825588e-10
2013-01-21 11:00:00,0.15476522,1.3453003549836624e-10
2013-01-21 12:00:00,0.19147772,1.3331367000872142e-10
2013-01-21 13:00:00,0.24594179,0.25300404510521646
2013-01-21 14:00:00,0.27164334,6.762992714920356e-11
2013-01-21 15:00:00,0.25042427,2.6103205827133066e-10
2013-01-21 16:00:00,0.19267358,1.4182822917685408e-10
2013-01-21 17:00:00,0.05107788,1.7418355421296476
2013-01-21 18:00:00,0.17466716,2.148101652211138e-10
2013-01-21 19:00:00,0.094196424,2.0264650933717372e-10
2013-01-21 20:00:00,0.062981196,2.8900846675501836e-10
2013-01-21 21:00:00,0.039377164,1.4426096040301673e-10
2013-01-21 22:00:00,0.039377164,1.3453003549836624e-10
2013-01-21 23:00:00,0.039377164,3.357169047667281e-11
2013-01-22 00:00:00,0.039377164,2.9922594007738375e-11
2013-01-22 01:00:00,0.039377164,2.870622851809357e-11
2013-01-22 02:00:00,0.039377164,4.086988440203369e-11
2013-01-22 03:00:00,0.039377164,3.113895925051019e-11
2013-01-22 04:00:00,0.039377164,3.722078743935325e-11
2013-01-22 05:00:00,0.039377164,3.11389597442562e-11
2013-01-22 06:00:00,0.039377164,2.870622851809357e-11
2013-01-22 07:00:00,0.039377164,1.7758938123798254e-11
2013-01-22 08:00:00,0.039377164,1.199336486351365e-10
2013-01-22 09:00:00,0.0396324,1.0010688907394565
2013-01-22 10:00:00,0.13117883,0.4865462408540081
2013-01-22 11:00:00,0.13973872,7.736085230072705e-11
2013-01-22 12:00:00,0.20793253,1.929155846793962e-10
2013-01-22 13:00:00,0.22703524,7.614448681108224e-11
2013-01-22 14:00:00,0.22910781,7.24953898484018e-11
2013-01-22 15:00:00,0.22138733,1.4182822917685408e-10
2013-01-22 16:00:00,0.20088367,3.478805621319063e-11
2013-01-22 17:00:00,0.05146725,3.722078743935325e-11
2013-01-22 18:00:00,0.029591067,0.27368226066684803
2013-01-22 19:00:00,0.07114047,1.2358274510407093e-10
2013-01-22 20:00:00,0.052841756,1.430445946664989e-10
2013-01-22 21:00:00,0.04539074,9.074087392118498e-11
2013-01-22 22:00:00,0.039377164,3.11389597442562e-11
2013-01-22 23:00:00,0.039377164,3.600442170283544e-11
2013-01-23 00:00:00,0.039377164,3.113895949738319e-11
2013-01-23 01:00:00,0.039377164,2.4643567116122796e-10
2013-01-23 02:00:00,0.039377164,7.614448681108224e-11
2013-01-23 03:00:00,0.039377164,2.9922594007738375e-11
2013-01-23 04:00:00,0.039377164,1.6542571893534446e-11
2013-01-23 05:00:00,0.039377164,2.505713155541313e-11
2013-01-23 06:00:00,0.039377164,3.8437152928998063e-11
2013-01-23 07:00:00,0.039377164,3.11389597442562e-11
2013-01-23 08:00:00,0.039377164,3.113895925051019e-11
2013-01-23 09:00:00,0.03969883,2.4035384321925785e-10
2013-01-23 10:00:00,0.06204576,0.6203464571887386
2013-01-23 11:00:00,0.1744795,5.0600809306684185e-11
2013-01-23 12:00:00,0.19232212,2.6468115523401114e-10
2013-01-23 13:00:00,0.2491938,2.221083591464747e-10
2013-01-23 14:00:00,0.23253253,6.276446519062431e-11
2013-01-23 15:00:00,0.18575087,3.729376936873194e-10
2013-01-23 16:00:00,0.1932193,2.2624400195909895
2013-01-23 17:00:00,0.21805742,0.27246589491573386
2013-01-23 18:00:00,0.120998494,1.4182822917685408e-10
2013-01-23 19:00:00,0.07648887,1.3696276697140187e-10
2013-01-23 20:00:00,0.04539765,2.9387392945421664e-10
2013-01-23 21:00:00,0.039377164,9.925543308931768e-11
2013-01-23 22:00:00,0.039377164,5.668263724865424e-11
2013-01-23 23:00:00,0.039377164,2.7489862534702758e-11
2013-01-24 00:00:00,0.039377164,2.140803459273269e-11
2013-01-24 01:00:00,0.039377164,4.086988440203369e-11
2013-01-24 02:00:00,0.039377164,3.2355325233901003e-11
2013-01-24 03:00:00,0.039377164,3.113895949738319e-11
2013-01-24 04:00:00,0.039377164,3.113895925051019e-11
2013-01-24 05:00:00,0.039377164,3.11389597442562e-11
2013-01-24 06:00:00,0.039377164,3.478805646006363e-11
2013-01-24 07:00:00,0.039377164,1.410984091424482e-11
2013-01-24 08:00:00,0.039377164,2.870622851809357e-11
2013-01-24 09:00:00,0.039997958,0.7650939640758424
2013-01-24 10:00:00,0.17088278,0.7030593182458562
2013-01-24 11:00:00,0.20705074,5.7899002738299055e-11
2013-01-24 12:00:00,0.22470587,3.357169097041881e-11
2013-01-24 13:00:00,0.23743702,0.6312937474443683
2013-01-24 14:00:00,0.27761853,2.9022483298528213e-10
2013-01-24 15:00:00,0.24094868,2.841430045495661e-10
2013-01-24 16:00:00,0.20145956,1.4158495605710846
2013-01-24 17:00:00,0.27483785,0.845374093628299
2013-01-24 18:00:00,0.13657504,1.3574640123488404e-10
2013-01-24 19:00:00,0.07318509,2.3913747723586706e-10
2013-01-24 20:00:00,0.056384068,2.062956060529811e-10
2013-01-24 21:00:00,0.039377164,1.2479911084058876e-10
2013-01-24 22:00:00,0.039377164,6.154809970097949e-11
2013-01-24 23:00:00,0.039377164,4.20862498916785e-11
2013-01-25 00:00:00,0.039377164,3.11389597442562e-11
2013-01-25 01:00:00,0.039377164,3.843715292899807e-11
2013-01-25 02:00:00,0.039377186,3.113895974425619e-11
2013-01-25 03:00:00,0.039377186,3.11389597442562e-11
2013-01-25 04:00:00,0.039377164,3.2355325233901003e-11
2013-01-25 05:00:00,0.039377164,2.6273497045057946e-11
2013-01-25 06:00:00,0.039377164,2.0191668856214882e-11
2013-01-25 07:00:00,0.039377164,3.11389597442562e-11
2013-01-25 08:00:00,0.039377164,3.722078743935325e-11
2013-01-25 09:00:00,0.04009767,2.062956060529811e-10
2013-01-25 10:00:00,0.17235592,0.7699594263663913
2013-01-25 11:00:00,0.23799254,9.19572396577028e-11
2013-01-25 12:00:00,0.23531389,1.211500138779083e-10
2013-01-25 13:00:00,0.24216996,0.7164393398626648
2013-01-25 14:00:00,0.27189073,1.929155846793962e-10
2013-01-25 15:00:00,0.2030437,0.7597784459799137
2013-01-25 16:00:00,0.2508248,0.425727960679092
2013-01-25 17:00:00,0.1190704,1.1750091716210087e-10
2013-01-25 18:00:00,0.05993946,1.3817913246104666e-10
2013-01-25 19:00:00,0.050973717,2.427865741985475e-10
2013-01-25 20:00:00,0.03954385,1.3574640098801106e-10
2013-01-25 21:00:00,0.039377164,7.24953900952748e-11
2013-01-25 22:00:00,0.039377164,3.2355324740155e-11
2013-01-25 23:00:00,0.039377164,3.2355325233901003e-11
2013-01-26 00:00:00,0.039377164,3.722078743935325e-11
2013-01-26 01:00:00,0.039377164,3.2355324987028006e-11
2013-01-26 02:00:00,0.039377164,3.357169047667281e-11
2013-01-26 03:00:00,0.039377164,3.722078743935325e-11
2013-01-26 04:00:00,0.039377164,3.2355325233901003e-11
2013-01-26 05:00:00,0.039377164,2.2624400576123505e-11
2013-01-26 06:00:00,0.039377164,2.3840765818895317e-11
2013-01-26 07:00:00,0.039377164,3.2355325233901003e-11
2013-01-26 08:00:00,0.039377164,3.11389597442562e-11
2013-01-26 09:00:00,0.040031213,0.6702174469231376
2013-01-26 10:00:00,0.17291455,0.898894180119862
2013-01-26 11:00:00,0.15235887,1.6372280996544475e-10
2013-01-26 12:00:00,0.1955735,1.2844820780326918e-10
2013-01-26 13:00:00,0.21964657,2.6103205827133066e-10
2013-01-26 14:00:00,0.24232452,1.320973045190766e-10
2013-01-26 15:00:00,0.24805833,0.5242535747275777
2013-01-26 16:00:00,0.2159215,1.8269811345515936
2013-01-26 17:00:00,0.24826172,1.6396609530798254
2013-01-26 18:00:00,0.18726663,1.308809387825588e-10
2013-01-26 19:00:00,0.095312074,2.671138862133008e-10
2013-01-26 20:00:00,0.06233972,1.308809387825588e-10
2013-01-26 21:00:00,0.039377164,1.4061186368720926e-10
2013-01-26 22:00:00,0.039377164,7.127902435875699e-11
2013-01-26 23:00:00,0.039377164,2.505713130854013e-11
2013-01-27 00:00:00,0.039377164,3.357169047667282e-11
2013-01-27 01:00:00,0.039377164,3.2355325233901003e-11
2013-01-27 02:00:00,0.039377164,3.722078743935325e-11
2013-01-27 03:00:00,0.039377164,3.113895925051019e-11
2013-01-27 04:00:00,0.039377164,3.722078743935325e-11
2013-01-27 05:00:00,0.039377164,3.2355325233901003e-11
2013-01-27 06:00:00,0.039377164,3.113895949738319e-11
2013-01-27 07:00:00,0.039377164,3.2355324740155e-11
2013-01-27 08:00:00,0.039377164,2.0191668856214882e-11
2013-01-27 09:00:00,0.039565906,0.24692221737606118
2013-01-27 10:00:00,0.18358548,0.7723921573274355
2013-01-27 11:00:00,0.17224163,1.3817913246104666e-10
2013-01-27 12:00:00,0.20326059,2.4157020870890267e-10
2013-01-27 13:00:00,0.2235675,2.6954661743946335e-10
2013-01-27 14:00:00,0.24501713,1.2844820780326918e-10
2013-01-27 15:00:00,0.20957293,1.410984098466591
2013-01-27 16:00:00,0.2885634,0.64832286603967
2013-01-27 17:00:00,0.24222066,7.857721779037187e-11
2013-01-27 18:00:00,0.06526822,2.500847678770354e-10
2013-01-27 19:00:00,0.036619518,1.3088093902943178e-10
2013-01-27 20:00:00,0.039687414,1.430445946664989e-10
2013-01-27 21:00:00,0.039377164,9.317360490047462e-11
2013-01-27 22:00:00,0.039377164,3.113895925051019e-11
2013-01-27 23:00:00,0.039377164,4.938444357016637e-11
2013-01-28 00:00:00,0.039377164,3.8437152928998063e-11
2013-01-28 01:00:00,0.039377164,3.11389597442562e-11
2013-01-28 02:00:00,0.039377164,2.0191668856214882e-11
2013-01-28 03:00:00,0.039377164,2.6273497045057946e-11
2013-01-28 04:00:00,0.039377164,3.11389597442562e-11
2013-01-28 05:00:00,0.039377164,3.113895925051019e-11
2013-01-28 06:00:00,0.039377164,3.11389597442562e-11
2013-01-28 07:00:00,0.039377164,3.843715292899807e-11
2013-01-28 08:00:00,0.039377164,9.244378461919572e-12
2013-01-28 09:00:00,0.040662814,2.4643567116122796e-10
2013-01-28 10:00:00,0.17399439,0.3247696159042716
2013-01-28 11:00:00,0.20041694,2.13593799484596e-10
2013-01-28 12:00:00,0.24948019,2.1359379973146898e-10
2013-01-28 13:00:00,0.22803785,1.5885734751311948e-10
2013-01-28 14:00:00,0.15653588,9.925543333619068e-11
2013-01-28 15:00:00,0.17853995,0.1977810469792384
2013-01-28 16:00:00,0.22617331,0.9487651697582168
2013-01-28 17:00:00,0.14095435,1.3088093902943178e-10
2013-01-28 18:00:00,0.074600905,2.367047462565774e-10
2013-01-28 19:00:00,0.06068239,1.2601547633023353e-10
2013-01-28 20:00:00,0.039526984,1.320973045190766e-10
2013-01-28 21:00:00,0.039377164,7.37117558317926e-11
2013-01-28 22:00:00,0.039377164,2.140803459273269e-11
2013-01-28 23:00:00,0.039377164,3.600442170283544e-11
2013-01-29 00:00:00,0.039377164,3.11389597442562e-11
2013-01-29 01:00:00,0.039377164,3.11389597442562e-11
2013-01-29 02:00:00,0.039377186,3.11389597442562e-11
2013-01-29 03:00:00,0.039377186,3.113895949738319e-11
2013-01-29 04:00:00,0.039377164,3.722078743935325e-11
2013-01-29 05:00:00,0.039377164,3.2355325233901003e-11
2013-01-29 06:00:00,0.039377164,3.113895949738319e-11
2013-01-29 07:00:00,0.039377164,2.0191669349960883e-11
2013-01-29 08:00:00,0.039377164,2.0191669349960883e-11
2013-01-29 09:00:00,0.039665617,0.3296350783310532
2013-01-29 10:00:00,0.07467902,1.3136748501436757
2013-01-29 11:00:00,0.17318043,8.100994926340749e-11
2013-01-29 12:00:00,0.1373481,5.7899002738299055e-11
2013-01-29 13:00:00,0.21589328,1.1750091716210087e-10
2013-01-29 14:00:00,0.22822136,0.2469222174149849
2013-01-29 15:00:00,0.25112122,1.7004791118479619
2013-01-29 16:00:00,0.2856423,1.2625874949573392
2013-01-29 17:00:00,0.17725393,1.3331367000872142e-10
2013-01-29 18:00:00,0.09625411,2.4400293993506534e-10
2013-01-29 19:00:00,0.06253153,1.393954981975645e-10
2013-01-29 20:00:00,0.03948473,1.1385182019942041e-10
2013-01-29 21:00:00,0.039377164,9.925543308931768e-11
2013-01-29 22:00:00,0.039377164,5.911536822794387e-11
2013-01-29 23:00:00,0.039377164,3.11389597442562e-11
2013-01-30 00:00:00,0.039377164,3.722078743935325e-11
2013-01-30 01:00:00,0.039377164,3.357169097041881e-11
2013-01-30 02:00:00,0.039377164,3.113895925051019e-11
2013-01-30 03:00:00,0.039377164,3.113895925051019e-11
2013-01-30 04:00:00,0.039377164,3.2355325233901003e-11
2013-01-30 05:00:00,0.039377164,3.11389597442562e-11
2013-01-30 06:00:00,0.039377164,3.11389597442562e-11
2013-01-30 07:00:00,0.039377164,2.6273497045057946e-11
2013-01-30 08:00:00,0.039377164,2.7489862534702758e-11
2013-01-30 09:00:00,0.0414276,1.9656468114833062e-10
2013-01-30 10:00:00,0.18916543,0.771175791588485
2013-01-30 11:00:00,0.18063666,2.1359379973146898e-10
2013-01-30 12:00:00,0.20492537,1.2844820780326918e-10
2013-01-30 13:00:00,0.22220372,2.221083591464747e-10
2013-01-30 14:00:00,0.25546336,4.20862501385515e-11
2013-01-30 15:00:00,0.23710456,1.7588646609625786e-10
2013-01-30 16:00:00,0.19338481,1.4267968514214677
2013-01-30 17:00:00,0.24594425,0.6775156405359413
2013-01-30 18:00:00,0.12261377,0.25665314206668055
2013-01-30 19:00:00,0.091042794,2.2575745610915512e-10
2013-01-30 20:00:00,0.061496966,1.3088093853568579e-10
2013-01-30 21:00:00,0.045015667,1.3696276672452886e-10
2013-01-30 22:00:00,0.039377164,7.127902435875699e-11
2013-01-30 23:00:00,0.039377164,3.600442170283544e-11
2013-01-31 00:00:00,0.039377164,3.11389597442562e-11
2013-01-31 01:00:00,0.039377164,4.2086249644805505e-11
2013-01-31 02:00:00,0.039377164,3.722078743935325e-11
2013-01-31 03:00:00,0.039377164,3.2355324987028006e-11
2013-01-31 04:00:00,0.039377164,1.5326206650762634e-11
2013-01-31 05:00:00,0.039377164,3.11389597442562e-11
2013-01-31 06:00:00,0.039377164,3.11389597442562e-11
2013-01-31 07:00:00,0.039377164,3.2355324987028e-11
2013-01-31 08:00:00,0.039377164,3.600442194970844e-11
2013-01-31 09:00:00,0.04046334,2.719793486656259e-10
2013-01-31 10:00:00,0.05899656,0.6276446504646586
2013-01-31 11:00:00,0.14370914,8.709177720537755e-11
2013-01-31 12:00:00,0.17686595,3.023884886223493e-10
2013-01-31 13:00:00,0.21860291,1.612900787392821e-10
2013-01-31 14:00:00,0.24201389,1.1263545470977561e-10
2013-01-31 15:00:00,0.19603324,6.398083092714213e-11
2013-01-31 16:00:00,0.14201878,2.1821598898682417
2013-01-31 17:00:00,0.28313288,1.3088093902943178e-10
2013-01-31 18:00:00,0.10085773,2.2940655257808956e-10
2013-01-31 19:00:00,0.060117185,2.1602653120450464e-10
2013-01-31 20:00:00,0.03978034,1.442609606498897e-10
2013-01-31 21:00:00,0.039377164,8.344268024269711e-11
2013-01-31 22:00:00,0.039377164,2.870622851809357e-11
2013-01-31 23:00:00,0.039377164,3.478805621319063e-11
2013-02-01 00:00:00,0.039377164,3.11389597442562e-11
2013-02-01 01:00:00,0.039377164,3.11389597442562e-11
2013-02-01 02:00:00,0.039377164,3.2355324987028e-11
2013-02-01 03:00:00,0.039377164,3.11389597442562e-11
2013-02-01 04:00:00,0.039377164,3.2355325233901003e-11
2013-02-01 05:00:00,0.039377164,0.29922593811164416
2013-02-01 06:00:00,0.07061919,1.5034278859185978e-10
2013-02-01 07:00:00,0.05408871,1.5764098227034767e-10
2013-02-01 08:00:00,0.04595341,3.722078743935325e-11
2013-02-01 09:00:00,0.03976529,1.977810466379754e-10
2013-02-01 10:00:00,0.05582931,0.44154071353787633
2013-02-01 11:00:00,0.108532906,9.317360514734761e-11
2013-02-01 12:00:00,0.18088359,1.710210038908056e-10
2013-02-01 13:00:00,0.20456389,1.4426096015614374e-10
2013-02-01 14:00:00,0.24433686,1.3817913246104666e-10
2013-02-01 15:00:00,0.25527483,1.3793584712352025
2013-02-01 16:00:00,0.2766338,1.0339107619527517
2013-02-01 17:00:00,0.25407127,1.3088093853568579e-10
2013-02-01 18:00:00,0.08290648,2.52517498856325e-10
2013-02-01 19:00:00,0.044772293,2.160265309576316e-10
2013-02-01 20:00:00,0.039923977,1.1628455167245606e-10
2013-02-01 21:00:00,0.039377164,8.222631475305231e-11
2013-02-01 22:00:00,0.039377164,1.1871728265174569e-10
2013-02-01 23:00:00,0.039377164,7.857721803724487e-11
2013-02-02 00:00:00,0.039377164,3.600442194970844e-11
2013-02-02 01:00:00,0.039377164,3.2355325233901003e-11
2013-02-02 02:00:00,0.039377186,4.086988440203369e-11
2013-02-02 03:00:00,0.039377186,3.11389597442562e-11
2013-02-02 04:00:00,0.039377164,3.2355325233901003e-11
2013-02-02 05:00:00,0.039377164,3.11389597442562e-11
2013-02-02 06:00:00,0.039377164,3.2355325233901003e-11
2013-02-02 07:00:00,0.039377164,2.6273497045057946e-11
2013-02-02 08:00:00,0.039377164,0.2870622822252713
2013-02-02 09:00:00,0.070933685,0.29679320692440525
2013-02-02 10:00:00,0.1785123,0.5637854565376541
2013-02-02 11:00:00,0.17633769,0.47803168174426086
2013-02-02 12:00:00,0.19761989,1.5764098202347466e-10
2013-02-02 13:00:00,0.21675156,1.114190889732578e-10
2013-02-02 14:00:00,0.23449348,0.27003316369565306
2013-02-02 15:00:00,0.2506521,1.4791005736569715e-10
2013-02-02 16:00:00,0.19603902,2.2539254606697297
2013-02-02 17:00:00,0.26670992,2.817102733234035e-10
2013-02-02 18:00:00,0.102099344,2.148101652211138e-10
2013-02-02 19:00:00,0.063778445,2.1845926218379427e-10
2013-02-02 20:00:00,0.04016061,0.2469222174137685
2013-02-02 21:00:00,0.06698173,1.4547732589266155e-10
2013-02-02 22:00:00,0.0515127,1.3574640123488404e-10
2013-02-02 23:00:00,0.044801354,1.5326206403889634e-11
2013-02-03 00:00:00,0.039377164,3.600442194970844e-11
2013-02-03 01:00:00,0.039377164,3.600442194970844e-11
2013-02-03 02:00:00,0.039377164,3.2355325233901003e-11
2013-02-03 03:00:00,0.039377164,3.11389597442562e-11
2013-02-03 04:00:00,0.039377164,2.870622851809357e-11
2013-02-03 05:00:00,0.039377164,1.7758938123798254e-11
2013-02-03 06:00:00,0.039377164,3.2355325233901003e-11
2013-02-03 07:00:00,0.039377164,3.11389597442562e-11
2013-02-03 08:00:00,0.039377164,3.113895925051019e-11
2013-02-03 09:00:00,0.041361105,0.2712495293750017
2013-02-03 10:00:00,0.090209655,0.7152229738233212
2013-02-03 11:00:00,0.15734679,9.682270186315506e-11
2013-02-03 12:00:00,0.21866846,0.24935494859979107
2013-02-03 13:00:00,0.09267289,1.0898635799396819e-10
2013-02-03 14:00:00,0.058961835,0.8173976845815325
2013-02-03 15:00:00,0.13214685,1.3524769130977583
2013-02-03 16:00:00,0.186241,2.7806117660759603e-10
2013-02-03 17:00:00,0.10849648,1.3574640123488404e-10
2013-02-03 18:00:00,0.06855298,2.5373386459284285e-10
2013-02-03 19:00:00,0.04327838,1.3331367000872142e-10
2013-02-03 20:00:00,0.039552294,1.393954981975645e-10
2013-02-03 21:00:00,0.039377164,4.086988415516069e-11
2013-02-03 22:00:00,0.039377164,7.736085205385405e-11
2013-02-03 23:00:00,0.039377164,2.7489862781575752e-11
2013-02-04 00:00:00,0.039377164,3.11389597442562e-11
2013-02-04 01:00:00,0.039377164,3.2355324987028006e-11
2013-02-04 02:00:00,0.039377164,3.113895925051019e-11
2013-02-04 03:00:00,0.039377164,3.722078743935325e-11
2013-02-04 04:00:00,0.039377164,3.11389597442562e-11
2013-02-04 05:00:00,0.039377164,3.2355325233901003e-11
2013-02-04 06:00:00,0.039377164,1.7758938123798254e-11
2013-02-04 07:00:00,0.039377164,2.2624400576123505e-11
2013-02-04 08:00:00,0.039377164,2.233247248829925e-10
2013-02-04 09:00:00,0.04385675,0.7103575116786872
2013-02-04 10:00:00,0.16854338,8.100994901653448e-11
2013-02-04 11:00:00,0.18466769,0.2542204108320033
2013-02-04 12:00:00,0.19971175,1.2723184157300536e-10
2013-02-04 13:00:00,0.22584474,2.3183928380425218e-10
2013-02-04 14:00:00,0.2319539,8.587541146885973e-11
2013-02-04 15:00:00,0.22516865,1.642093562871232
2013-02-04 16:00:00,0.26306957,1.2455583768034795
2013-02-04 17:00:00,0.2590749,1.2966457329291398e-10
2013-02-04 18:00:00,0.10446988,1.3696276672452886e-10
2013-02-04 19:00:00,0.05079304,1.333136702555944e-10
2013-02-04 20:00:00,0.040422723,1.3817913221417365e-10
2013-02-04 21:00:00,0.039377164,4.816807783364856e-11
2013-02-04 22:00:00,0.039377164,3.113895974425619e-11
2013-02-04 23:00:00,0.039377164,3.11389597442562e-11
2013-02-05 00:00:00,0.039377164,3.11389597442562e-11
2013-02-05 01:00:00,0.039377164,1.6542572387280444e-11
2013-02-05 02:00:00,0.039377164,2.3840765818895317e-11
2013-02-05 03:00:00,0.039377164,3.11389597442562e-11
2013-02-05 04:00:00,0.039377164,3.843715317587106e-11
2013-02-05 05:00:00,0.039377164,3.11389597442562e-11
2013-02-05 06:00:00,0.039377164,1.4109841161117827e-11
2013-02-05 07:00:00,0.039377164,2.6273497045057946e-11
