Date,Predictions,Actuals
2013-12-17 20:00:00,-0.02641094,0.0
2013-12-17 21:00:00,-0.03763413,0.0
2013-12-17 22:00:00,-0.044655267,0.0
2013-12-17 23:00:00,-0.03300805,0.0
2013-12-18 00:00:00,-0.041977163,0.0
2013-12-18 01:00:00,-0.04304143,0.0
2013-12-18 02:00:00,-0.044648875,0.0
2013-12-18 03:00:00,-0.038242165,0.0
2013-12-18 04:00:00,-0.043701835,0.0
2013-12-18 05:00:00,-0.04137547,0.0
2013-12-18 06:00:00,-0.043480653,3.0907098315915235e-11
2013-12-18 07:00:00,-0.047443572,1.4459561999771378e-10
2013-12-18 08:00:00,-0.041752536,2.6671245839196435e-10
2013-12-18 09:00:00,-0.025332853,3.7477043436815164e-10
2013-12-18 10:00:00,-0.043471947,6.554507806960937e-10
2013-12-18 11:00:00,-0.048995644,2.845306086643546e-10
2013-12-18 12:00:00,-0.04883406,3.5457858057094525e-10
2013-12-18 13:00:00,-0.053095907,4.155852162902675e-10
2013-12-18 14:00:00,-0.029025659,0.0
2013-12-18 15:00:00,-0.013271741,0.0
2013-12-18 16:00:00,-0.024929332,0.0
2013-12-18 17:00:00,-0.03645538,0.0
2013-12-18 18:00:00,-0.032919392,0.0
2013-12-18 19:00:00,-0.03356101,0.0
2013-12-18 20:00:00,-0.034339383,0.0
2013-12-18 21:00:00,-0.04544657,0.0
2013-12-18 22:00:00,-0.052466925,0.0
2013-12-18 23:00:00,-0.04611728,0.0
2013-12-19 00:00:00,-0.03827206,0.0
2013-12-19 01:00:00,-0.04157831,0.0
2013-12-19 02:00:00,-0.036350347,0.0
2013-12-19 03:00:00,-0.03244356,0.0
2013-12-19 04:00:00,-0.036530424,0.0
2013-12-19 05:00:00,-0.053931076,0.0
2013-12-19 06:00:00,-0.037307173,2.3595652701416342e-11
2013-12-19 07:00:00,-0.03851611,2.081830931530647e-10
2013-12-19 08:00:00,-0.06489708,3.7384530807691137e-10
2013-12-19 09:00:00,-0.020182729,2.615465771222652e-10
2013-12-19 10:00:00,-0.0018553471,4.855254186606679e-10
2013-12-19 11:00:00,-0.062070794,5.618771367525417e-10
2013-12-19 12:00:00,-0.060251314,3.614743524134141e-10
2013-12-19 13:00:00,-0.025463656,1.8905772529149782e-10
2013-12-19 14:00:00,-0.005231819,0.0
2013-12-19 15:00:00,0.0018688084,0.0
2013-12-19 16:00:00,-0.00215189,0.0
2013-12-19 17:00:00,-0.005921138,0.0
2013-12-19 18:00:00,-0.0010412743,0.0
2013-12-19 19:00:00,-0.015815996,0.0
2013-12-19 20:00:00,-0.0211368,0.0
2013-12-19 21:00:00,-0.02744177,0.0
2013-12-19 22:00:00,-0.030693293,0.0
2013-12-19 23:00:00,-0.02614545,0.0
2013-12-20 00:00:00,-0.029369138,0.0
2013-12-20 01:00:00,-0.046720766,0.0
2013-12-20 02:00:00,-0.04034577,0.0
2013-12-20 03:00:00,-0.033853497,0.0
2013-12-20 04:00:00,-0.030012628,0.0
2013-12-20 05:00:00,-0.026598537,0.0
2013-12-20 06:00:00,-0.02436693,5.561262290372195e-11
2013-12-20 07:00:00,-0.017799422,2.1621812822660686e-10
2013-12-20 08:00:00,-0.011003647,4.282234945039482e-10
2013-12-20 09:00:00,-0.032518823,6.183952904453627e-10
2013-12-20 10:00:00,-0.04630849,5.945757049615714e-10
2013-12-20 11:00:00,-0.043737683,7.097729810647436e-10
2013-12-20 12:00:00,-0.034574337,3.050961524153874e-10
2013-12-20 13:00:00,-0.016637394,6.230405364889937e-11
2013-12-20 14:00:00,-0.00040978397,0.0
2013-12-20 15:00:00,-0.0022540486,0.0
2013-12-20 16:00:00,-0.0009756273,0.0
2013-12-20 17:00:00,0.00835796,0.0
2013-12-20 18:00:00,0.009571963,0.0
2013-12-20 19:00:00,0.003886337,0.0
2013-12-20 20:00:00,-0.00849642,0.0
2013-12-20 21:00:00,-0.031915605,0.0
2013-12-20 22:00:00,-0.028197376,0.0
2013-12-20 23:00:00,-0.0024421876,0.0
2013-12-21 00:00:00,-0.0039154356,0.0
2013-12-21 01:00:00,-0.008488848,0.0
2013-12-21 02:00:00,-0.010391826,0.0
2013-12-21 03:00:00,-0.014223008,0.0
2013-12-21 04:00:00,-0.015498233,0.0
2013-12-21 05:00:00,-0.029143628,0.0
2013-12-21 06:00:00,-0.03856248,1.5860549175189515e-10
2013-12-21 07:00:00,-0.025251567,5.925798939711656e-10
2013-12-21 08:00:00,-0.020148061,9.762671037533489e-10
2013-12-21 09:00:00,-0.03575908,7.716319657798722e-10
2013-12-21 10:00:00,-0.035026442,6.731387692991736e-10
2013-12-21 11:00:00,-0.009659185,3.225504123935507e-10
2013-12-21 12:00:00,-0.012389759,1.9812425405992313e-10
2013-12-21 13:00:00,-0.020822579,6.171762507072927e-11
2013-12-21 14:00:00,-0.01821976,0.0
2013-12-21 15:00:00,-0.0087000495,0.0
2013-12-21 16:00:00,-0.004189875,0.0
2013-12-21 17:00:00,-0.004445382,0.0
2013-12-21 18:00:00,-0.0074191205,0.0
2013-12-21 19:00:00,-0.0072760736,0.0
2013-12-21 20:00:00,-0.021061908,0.0
2013-12-21 21:00:00,-0.027435526,0.0
2013-12-21 22:00:00,-0.01879942,0.0
2013-12-21 23:00:00,-0.015168474,0.0
2013-12-22 00:00:00,-0.031850744,0.0
2013-12-22 01:00:00,-0.028615944,0.0
2013-12-22 02:00:00,-0.026485635,0.0
2013-12-22 03:00:00,-0.032009084,0.0
2013-12-22 04:00:00,-0.041329592,0.0
2013-12-22 05:00:00,-0.071251966,0.0
2013-12-22 06:00:00,-0.056928366,3.376365582917978e-11
2013-12-22 07:00:00,-0.018381098,1.9651192886588546e-10
2013-12-22 08:00:00,-0.023615506,4.249386631110175e-10
2013-12-22 09:00:00,-0.023379423,6.27382046523849e-10
2013-12-22 10:00:00,-0.032988627,9.026739771152067e-10
2013-12-22 11:00:00,-0.043106783,8.314461526577706e-10
2013-12-22 12:00:00,-0.024859898,4.758192795207799e-10
2013-12-22 13:00:00,-0.00081566477,2.7136608669441677e-10
2013-12-22 14:00:00,0.009111647,0.0
2013-12-22 15:00:00,-0.054869212,0.0
2013-12-22 16:00:00,-0.023073955,0.0
2013-12-22 17:00:00,0.002630929,0.0
2013-12-22 18:00:00,-0.0045561707,0.0
2013-12-22 19:00:00,-0.0042794202,0.0
2013-12-22 20:00:00,-0.0026602244,0.0
2013-12-22 21:00:00,-0.033675585,0.0
2013-12-22 22:00:00,-0.03495101,0.0
2013-12-22 23:00:00,-0.037936598,0.0
2013-12-23 00:00:00,-0.031086534,0.0
2013-12-23 01:00:00,-0.06993952,0.0
2013-12-23 02:00:00,-0.005588182,0.0
2013-12-23 03:00:00,-0.015863398,0.0
2013-12-23 04:00:00,-0.024150616,0.0
2013-12-23 05:00:00,-0.02003093,0.0
2013-12-23 06:00:00,-0.01970663,0.0
2013-12-23 07:00:00,-0.037768323,1.3436043283647435e-12
2013-12-23 08:00:00,-0.044317886,8.463307808091096e-11
2013-12-23 09:00:00,0.24005088,4.2219267176492205e-10
2013-12-23 10:00:00,0.19765419,2.5447306271326685e-10
2013-12-23 11:00:00,0.09031191,5.101959548247761e-10
2013-12-23 12:00:00,0.079044804,2.784088114432427e-10
2013-12-23 13:00:00,0.09569472,1.8250625587523026e-10
2013-12-23 14:00:00,0.10015415,1.4843748862413169e-10
2013-12-23 15:00:00,-0.12771907,0.0
2013-12-23 16:00:00,-0.07136096,0.0
2013-12-23 17:00:00,0.0073730815,0.0
2013-12-23 18:00:00,0.008152462,0.0
2013-12-23 19:00:00,-0.0059889485,0.0
2013-12-23 20:00:00,-0.039795466,0.0
2013-12-23 21:00:00,-0.04454979,0.0
2013-12-23 22:00:00,-0.044476863,0.0
2013-12-23 23:00:00,-0.043816805,0.0
2013-12-24 00:00:00,-0.035415012,0.0
2013-12-24 01:00:00,-0.035574533,0.0
2013-12-24 02:00:00,-0.026026843,0.0
2013-12-24 03:00:00,-0.04550986,0.0
2013-12-24 04:00:00,-0.03491816,0.0
2013-12-24 05:00:00,-0.043451343,0.0
2013-12-24 06:00:00,-0.0055708727,0.0
2013-12-24 07:00:00,-0.022418123,7.404239433543909e-11
2013-12-24 08:00:00,-0.05245109,5.807967652013277e-10
2013-12-24 09:00:00,-0.042604916,9.933224811965289e-10
2013-12-24 10:00:00,-0.012464356,1.2194454925812993e-09
2013-12-24 11:00:00,-0.00012964066,1.574291395702428
2013-12-24 12:00:00,0.8082775,1.5754460556721166
2013-12-24 13:00:00,0.6922016,6.87712677498405e-10
2013-12-24 14:00:00,0.23245564,1.5988891507540444e-10
2013-12-24 15:00:00,0.11922321,0.0
2013-12-24 16:00:00,0.006911462,0.0
2013-12-24 17:00:00,0.012423209,0.0
2013-12-24 18:00:00,0.014559861,0.0
2013-12-24 19:00:00,0.019025091,0.0
2013-12-24 20:00:00,0.0064103315,0.0
2013-12-24 21:00:00,0.01614847,0.0
2013-12-24 22:00:00,0.0143225975,0.0
2013-12-24 23:00:00,0.009974008,0.0
2013-12-25 00:00:00,0.016084643,0.0
2013-12-25 01:00:00,0.0117155,0.0
2013-12-25 02:00:00,0.017109327,0.0
2013-12-25 03:00:00,0.023142368,0.0
2013-12-25 04:00:00,0.021318952,0.0
2013-12-25 05:00:00,-0.012267512,0.0
2013-12-25 06:00:00,-0.0026051989,0.0
2013-12-25 07:00:00,-0.047678817,5.1056964477860244e-11
2013-12-25 08:00:00,-0.062094126,2.939722295191536e-10
2013-12-25 09:00:00,-0.014070028,3.776283940139634e-10
2013-12-25 10:00:00,-0.0024864932,4.527106833883957e-10
2013-12-25 11:00:00,0.21154895,5.064338627053548e-10
2013-12-25 12:00:00,0.14613147,7.242979062342085e-10
2013-12-25 13:00:00,0.08630621,5.478756587083548e-10
2013-12-25 14:00:00,-0.15176202,8.464707268697884e-11
2013-12-25 15:00:00,-0.13146022,0.0
2013-12-25 16:00:00,-0.04859812,0.0
2013-12-25 17:00:00,-0.04183672,0.0
2013-12-25 18:00:00,-0.039590903,0.0
2013-12-25 19:00:00,-0.039731294,0.0
2013-12-25 20:00:00,-0.02894708,0.0
2013-12-25 21:00:00,-0.044207145,0.0
2013-12-25 22:00:00,-0.0331065,0.0
2013-12-25 23:00:00,-0.04303096,0.0
2013-12-26 00:00:00,-0.041556727,0.0
2013-12-26 01:00:00,-0.04521029,0.0
2013-12-26 02:00:00,-0.053308435,0.0
2013-12-26 03:00:00,-0.04978892,0.0
2013-12-26 04:00:00,-0.036168553,0.0
2013-12-26 05:00:00,-0.03212607,0.0
2013-12-26 06:00:00,-0.03958869,0.0
2013-12-26 07:00:00,-0.05461656,2.821569089565961e-11
2013-12-26 08:00:00,-0.018410848,1.2897341923243696e-10
2013-12-26 09:00:00,0.1728192,2.493743616599858e-10
2013-12-26 10:00:00,0.15679625,4.2487148289459926e-10
2013-12-26 11:00:00,0.28100035,5.080293928452879e-10
2013-12-26 12:00:00,0.16809846,3.2107244763234947e-10
2013-12-26 13:00:00,-0.15410353,2.1087310225783086e-10
2013-12-26 14:00:00,-0.07561718,4.1753902819423864e-11
2013-12-26 15:00:00,-0.22020428,0.0
2013-12-26 16:00:00,-0.13247609,0.0
2013-12-26 17:00:00,-0.05269971,0.0
2013-12-26 18:00:00,-0.05031021,0.0
2013-12-26 19:00:00,-0.06168746,0.0
2013-12-26 20:00:00,-0.04212011,0.0
2013-12-26 21:00:00,-0.036319517,0.0
2013-12-26 22:00:00,0.013772392,0.0
2013-12-26 23:00:00,-0.022499014,0.0
2013-12-27 00:00:00,-0.029766612,0.0
2013-12-27 01:00:00,-0.07652011,0.0
2013-12-27 02:00:00,-0.056533795,0.0
2013-12-27 03:00:00,-0.006654074,0.0
2013-12-27 04:00:00,0.015890652,0.0
2013-12-27 05:00:00,-0.038097594,0.0
2013-12-27 06:00:00,-0.08529582,0.0
2013-12-27 07:00:00,-0.02699188,1.2831421335883299e-11
2013-12-27 08:00:00,-0.0029437116,3.012066990746925e-10
2013-12-27 09:00:00,0.20785226,5.262772191298916e-10
2013-12-27 10:00:00,0.15400976,7.059787009696604e-10
2013-12-27 11:00:00,0.25571522,6.721506615550413e-10
2013-12-27 12:00:00,0.11442724,3.889944468792239e-10
2013-12-27 13:00:00,-0.12829918,4.473348677594473e-10
2013-12-27 14:00:00,-0.04092317,3.602539105427968e-11
2013-12-27 15:00:00,-0.17085966,0.0
2013-12-27 16:00:00,-0.15201841,0.0
2013-12-27 17:00:00,-0.052255772,0.0
2013-12-27 18:00:00,0.007746434,0.0
2013-12-27 19:00:00,0.013783111,0.0
2013-12-27 20:00:00,-0.0070353188,0.0
2013-12-27 21:00:00,0.011018313,0.0
2013-12-27 22:00:00,-0.0132318605,0.0
2013-12-27 23:00:00,-0.04044825,0.0
2013-12-28 00:00:00,-0.10564287,0.0
2013-12-28 01:00:00,-0.0287316,0.0
2013-12-28 02:00:00,0.017101755,0.0
2013-12-28 03:00:00,0.0012582416,0.0
2013-12-28 04:00:00,-0.008778236,0.0
2013-12-28 05:00:00,-0.012538264,0.0
2013-12-28 06:00:00,-0.051043097,0.0
2013-12-28 07:00:00,-0.027827539,4.03081298509423e-12
2013-12-28 08:00:00,-0.024555955,5.349504777105803e-11
2013-12-28 09:00:00,-0.014296376,1.3995038540525592e-10
2013-12-28 10:00:00,0.25298867,1.9635237585189215e-10
2013-12-28 11:00:00,0.20835398,1.7481271896279485e-10
2013-12-28 12:00:00,0.120339066,1.943061796991726e-10
2013-12-28 13:00:00,0.11955759,1.0454641135284492e-10
2013-12-28 14:00:00,0.08885508,1.581114512395311e-11
2013-12-28 15:00:00,-0.17367645,0.0
2013-12-28 16:00:00,-0.07778717,0.0
2013-12-28 17:00:00,-0.030517496,0.0
2013-12-28 18:00:00,-0.008177971,0.0
2013-12-28 19:00:00,-0.02794831,0.0
2013-12-28 20:00:00,-0.02275049,0.0
2013-12-28 21:00:00,-0.0031912527,0.0
2013-12-28 22:00:00,-0.04224629,0.0
2013-12-28 23:00:00,-0.059044514,0.0
2013-12-29 00:00:00,-0.02557356,0.0
2013-12-29 01:00:00,-0.041047726,0.0
2013-12-29 02:00:00,-0.04454979,0.0
2013-12-29 03:00:00,-0.04022097,0.0
2013-12-29 04:00:00,-0.03227413,0.0
2013-12-29 05:00:00,-0.04820768,0.0
2013-12-29 06:00:00,-0.04914966,0.0
2013-12-29 07:00:00,-0.042928576,2.687208656729487e-12
2013-12-29 08:00:00,-0.042272255,1.1133441365912354e-10
2013-12-29 09:00:00,0.18741865,4.554552764190017e-10
2013-12-29 10:00:00,0.16013898,8.838229271983283e-10
2013-12-29 11:00:00,0.2328897,1.1341238172821013e-09
2013-12-29 12:00:00,0.13200536,7.141410972644763e-10
2013-12-29 13:00:00,-0.10087035,2.668090299530656e-10
2013-12-29 14:00:00,-0.045998547,1.1250726699840604e-10
2013-12-29 15:00:00,-0.19423091,0.0
2013-12-29 16:00:00,-0.11058853,0.0
2013-12-29 17:00:00,-0.01997443,0.0
2013-12-29 18:00:00,-0.03176597,0.0
2013-12-29 19:00:00,-0.04467656,0.0
2013-12-29 20:00:00,-0.040143862,0.0
2013-12-29 21:00:00,-0.048252676,0.0
2013-12-29 22:00:00,-0.076924115,0.0
2013-12-29 23:00:00,-0.05846264,0.0
2013-12-30 00:00:00,-0.043434624,0.0
2013-12-30 01:00:00,-0.08572623,0.0
2013-12-30 02:00:00,-0.07309903,0.0
2013-12-30 03:00:00,-0.11573969,0.0
2013-12-30 04:00:00,-0.06650949,0.0
2013-12-30 05:00:00,-0.08904124,0.0
2013-12-30 06:00:00,-0.07332582,0.0
2013-12-30 07:00:00,-0.07420009,6.852382074660192e-11
2013-12-30 08:00:00,-0.050576583,3.708753839484411e-10
2013-12-30 09:00:00,0.15287615,4.868424320923864e-10
2013-12-30 10:00:00,0.3865382,1.1416158097282244e-09
2013-12-30 11:00:00,0.2964687,1.3201864258639722
2013-12-30 12:00:00,0.55891,0.013775555302371102
2013-12-30 13:00:00,0.25164637,1.0115031272647143e-09
2013-12-30 14:00:00,-0.03906012,3.0755662784170536e-10
2013-12-30 15:00:00,-0.31730455,0.0
2013-12-30 16:00:00,-0.12960365,0.0
2013-12-30 17:00:00,-0.039280813,0.0
2013-12-30 18:00:00,-0.03404375,0.0
2013-12-30 19:00:00,-0.030833043,0.0
2013-12-30 20:00:00,-0.029974371,0.0
2013-12-30 21:00:00,-0.033385854,0.0
2013-12-30 22:00:00,-0.024100408,0.0
2013-12-30 23:00:00,-0.024079263,0.0
2013-12-31 00:00:00,-0.056373097,0.0
2013-12-31 01:00:00,-0.040942002,0.0
2013-12-31 02:00:00,-0.037867215,0.0
2013-12-31 03:00:00,-0.018683568,0.0
2013-12-31 04:00:00,-0.010155694,0.0
2013-12-31 05:00:00,-0.012817522,0.0
2013-12-31 06:00:00,-0.0054856543,0.0
2013-12-31 07:00:00,-0.03300579,1.315612444288553e-11
2013-12-31 08:00:00,-0.021255456,1.218999010063808e-10
2013-12-31 09:00:00,0.008762955,5.870725145403595e-10
2013-12-31 10:00:00,0.0107920645,1.0530778853850613e-09
2013-12-31 11:00:00,0.018732555,1.1863368400451397e-09
2013-12-31 12:00:00,0.0050104507,1.1534773166895695e-09
2013-12-31 13:00:00,0.26764524,8.153872804857753e-10
2013-12-31 14:00:00,0.1550137,1.5034932434401478e-10
2013-12-31 15:00:00,-0.1777802,0.0
2013-12-31 16:00:00,-0.088594005,0.0
2013-12-31 17:00:00,-0.007783597,0.0
2013-12-31 18:00:00,-0.024035007,0.0
2013-12-31 19:00:00,-0.017458057,0.0
2013-12-31 20:00:00,-0.03511023,0.0
2013-12-31 21:00:00,-0.0349902,0.0
2013-12-31 22:00:00,-0.04166181,0.0
2013-12-31 23:00:00,-0.0299964,0.0
