datetime,produzionePV,forecast_GRU
2013-11-28 09:00:00,0.17956966483974715,0.18644835
2013-11-28 10:00:00,0.29583851628889357,0.58844644
2013-11-28 11:00:00,0.2338278684181431,0.9350818
2013-11-28 12:00:00,0.20398144524217385,0.6615633
2013-11-28 13:00:00,0.09774254921016688,0.47681054
2013-11-28 14:00:00,0.060037652745431255,0.19648522
2013-11-28 15:00:00,0.018702310627493716,0.10006491
2013-11-28 16:00:00,0.0,0.047050655
2013-11-28 17:00:00,0.0,0.010099031
2013-11-28 18:00:00,0.0,0.032816302
2013-11-28 19:00:00,0.0,0.04418831
2013-11-28 20:00:00,0.0,0.04418831
2013-11-28 21:00:00,0.0,0.04418831
2013-11-28 22:00:00,0.0,0.04418831
2013-11-28 23:00:00,0.0,0.04418831
2013-11-29 00:00:00,0.0,0.04418831
2013-11-29 01:00:00,0.0,0.04418831
2013-11-29 02:00:00,0.0,0.04418831
2013-11-29 03:00:00,0.0,0.04418831
2013-11-29 04:00:00,0.0,0.04418831
2013-11-29 05:00:00,0.0,0.04418831
2013-11-29 06:00:00,0.0,0.04418831
2013-11-29 07:00:00,0.0,0.04418831
2013-11-29 08:00:00,0.010231410857327206,0.04418831
2013-11-29 09:00:00,0.05954906935329862,0.07443815
2013-11-29 10:00:00,0.12876929185182348,0.22265561
2013-11-29 11:00:00,0.19011577167389365,0.4327559
2013-11-29 12:00:00,0.2735375688227899,0.59896606
2013-11-29 13:00:00,0.2519533795932638,0.81602424
2013-11-29 14:00:00,0.1441876604608424,0.70976657
2013-11-29 15:00:00,0.0822321474831566,0.3075774
2013-11-29 16:00:00,0.0,0.13339971
2013-11-29 17:00:00,0.0,-0.039536543
2013-11-29 18:00:00,0.0,-0.0073547745
2013-11-29 19:00:00,0.0,0.04418831
2013-11-29 20:00:00,0.0,0.04418831
2013-11-29 21:00:00,0.0,0.04418831
2013-11-29 22:00:00,0.0,0.04418831
2013-11-29 23:00:00,0.0,0.04418831
2013-11-30 00:00:00,0.0,0.04418831
2013-12-22 00:00:00,0.0,0.04418831
2013-12-22 01:00:00,0.0,0.04418831
2013-12-22 02:00:00,0.0,0.04418831
2013-12-22 03:00:00,0.0,0.04418831
2013-12-22 04:00:00,0.0,0.04418831
2013-12-22 05:00:00,0.0,0.04418831
2013-12-22 06:00:00,0.0,0.04418831
2013-12-22 07:00:00,0.0,0.04418831
2013-12-22 08:00:00,0.000407152826777195,0.04418831
2013-12-22 09:00:00,0.025646387297245745,0.045391653
2013-12-22 10:00:00,0.12793717326209758,0.1201324
2013-12-22 11:00:00,0.07711304930705055,0.42914274
2013-12-22 12:00:00,0.1546048347953867,0.27945575
2013-12-22 13:00:00,0.08436630649795233,0.4398236
2013-12-22 14:00:00,0.055304926022797046,0.26999572
2013-12-22 15:00:00,0.04498105715882779,0.12064503
2013-12-22 16:00:00,0.0,0.13433963
2013-12-22 17:00:00,0.0,0.017316537
2013-12-22 18:00:00,0.0,0.016488621
2013-12-22 19:00:00,0.0,0.04418831
2013-12-22 20:00:00,0.0,0.04418831
2013-12-22 21:00:00,0.0,0.04418831
2013-12-22 22:00:00,0.0,0.04418831
2013-12-22 23:00:00,0.0,0.04418831
2013-12-23 00:00:00,0.0,0.04418831
2013-12-23 01:00:00,0.0,0.04418831
2013-12-23 02:00:00,0.0,0.04418831
2013-12-23 03:00:00,0.0,0.04418831
2013-12-23 04:00:00,0.0,0.04418831
2013-12-23 05:00:00,0.0,0.04418831
2013-12-23 06:00:00,0.0,0.04418831
2013-12-23 07:00:00,0.0,0.04418831
2013-12-23 08:00:00,0.022437089192557304,0.04418831
2013-12-23 09:00:00,0.1759990197579781,0.11054949
2013-12-23 10:00:00,0.30100681248379657,0.5721694
2013-12-23 11:00:00,0.36952893714584834,0.9657705
2013-12-23 12:00:00,0.47705799869770554,1.087807
2013-12-23 13:00:00,0.4774078956582171,1.3321618
2013-12-23 14:00:00,0.20839778106012274,1.2651564
2013-12-23 15:00:00,0.048451186386486204,0.29031467
2013-12-23 16:00:00,0.0,-0.1732391
2013-12-23 17:00:00,0.0,-0.0897094
2013-12-23 18:00:00,0.0,0.014302074
2013-12-23 19:00:00,0.0,0.04418831
2013-12-23 20:00:00,0.0,0.04418831
2013-12-23 21:00:00,0.0,0.04418831
2013-12-23 22:00:00,0.0,0.04418831
2013-12-23 23:00:00,0.0,0.04418831
2013-12-24 00:00:00,0.0,0.04418831
2013-12-24 01:00:00,0.0,0.04418831
2013-12-24 02:00:00,0.0,0.04418831
2013-12-24 03:00:00,0.0,0.04418831
2013-12-24 04:00:00,0.0,0.04418831
2013-12-24 05:00:00,0.0,0.04418831
2013-12-24 06:00:00,0.0,0.04418831
2013-12-24 07:00:00,0.0,0.04418831
2013-12-24 08:00:00,0.015471807417533408,0.04418831
2013-12-24 09:00:00,0.08908249379368291,0.089938834
2013-12-24 10:00:00,0.11443284667089801,0.31149897
2013-12-24 11:00:00,0.13718505557224114,0.39195958
2013-12-24 12:00:00,0.15346480688041053,0.41742694
2013-12-24 13:00:00,0.21948421401036622,0.4525462
2013-12-24 14:00:00,0.16602292688131964,0.6406334
2013-12-24 15:00:00,0.025650628086963286,0.4694808
2013-12-24 16:00:00,0.0,-0.014423873
2013-12-24 17:00:00,0.0,-0.060947668
2013-12-24 18:00:00,0.0,0.028538978
2013-12-24 19:00:00,0.0,0.04418831
2013-12-24 20:00:00,0.0,0.04418831
2013-12-24 21:00:00,0.0,0.04418831
2013-12-24 22:00:00,0.0,0.04418831
2013-12-24 23:00:00,0.0,0.04418831
2013-12-25 00:00:00,0.0,0.04418831
2013-12-25 01:00:00,0.0,0.04418831
2013-12-25 02:00:00,0.0,0.04418831
2013-12-25 03:00:00,0.0,0.04418831
2013-12-25 04:00:00,0.0,0.04418831
2013-12-25 05:00:00,0.0,0.04418831
2013-12-25 06:00:00,0.0,0.04418831
2013-12-25 07:00:00,0.0,0.04418831
2013-12-25 08:00:00,0.008550209362321095,0.04418831
2013-12-25 09:00:00,0.03908285431285968,0.069466315
2013-12-25 10:00:00,0.07556798838181389,0.16160198
2013-12-25 11:00:00,0.12874893421048464,0.27097067
2013-12-25 12:00:00,0.15394830086220845,0.41814712
2013-12-25 13:00:00,0.09729468110071195,0.4789677
2013-12-25 14:00:00,0.06390094007813056,0.2728947
2013-12-25 15:00:00,0.012652697824067837,0.14842796
2013-12-25 16:00:00,0.0,0.029669894
2013-12-25 17:00:00,0.0,0.0066095837
2013-12-25 18:00:00,0.0,0.036517464
2013-12-25 19:00:00,0.0,0.04418831
2013-12-25 20:00:00,0.0,0.04418831
2013-12-25 21:00:00,0.0,0.04418831
2013-12-25 22:00:00,0.0,0.04418831
2013-12-25 23:00:00,0.0,0.04418831
2013-12-26 00:00:00,0.0,0.04418831
2013-12-26 01:00:00,0.0,0.04418831
2013-12-26 02:00:00,0.0,0.04418831
2013-12-26 03:00:00,0.0,0.04418831
2013-12-26 04:00:00,0.0,0.04418831
2013-12-26 05:00:00,0.0,0.04418831
2013-12-26 06:00:00,0.0,0.04418831
2013-12-26 07:00:00,0.0,0.04418831
2013-12-26 08:00:00,0.003888309495722212,0.04418831
2013-12-26 09:00:00,0.09127475729536136,0.055682212
2013-12-26 10:00:00,0.15947794519087624,0.31553993
2013-12-26 11:00:00,0.21393293968777588,0.53447604
2013-12-26 12:00:00,0.2036820186530428,0.6549733
2013-12-26 13:00:00,0.11787710511491635,0.5808935
2013-12-26 14:00:00,0.13555602053316584,0.27449328
2013-12-26 15:00:00,0.01091678516796354,0.33303186
2013-12-26 16:00:00,0.0,0.017072977
2013-12-26 17:00:00,0.0,-0.041425116
2013-12-26 18:00:00,0.0,0.037575334
2013-12-26 19:00:00,0.0,0.04418831
2013-12-26 20:00:00,0.0,0.04418831
2013-12-26 21:00:00,0.0,0.04418831
2013-12-26 22:00:00,0.0,0.04418831
2013-12-26 23:00:00,0.0,0.04418831
2013-12-27 00:00:00,0.0,0.04418831
2013-12-27 01:00:00,0.0,0.04418831
2013-12-27 02:00:00,0.0,0.04418831
2013-12-27 03:00:00,0.0,0.04418831
2013-12-27 04:00:00,0.0,0.04418831
2013-12-27 05:00:00,0.0,0.04418831
2013-12-27 06:00:00,0.0,0.04418831
2013-12-27 07:00:00,0.0,0.04418831
2013-12-27 08:00:00,0.001221458480331585,0.04418831
2013-12-27 09:00:00,0.01621062053668425,0.047798723
2013-12-27 10:00:00,0.0424092076985624,0.09237304
2013-12-27 11:00:00,0.05950071995511883,0.17228673
2013-12-27 12:00:00,0.05297355120084693,0.21907558
2013-12-27 13:00:00,0.05888066051490078,0.18617596
2013-12-27 14:00:00,0.03168073071298331,0.19190474
2013-12-27 15:00:00,0.004791256098167609,0.115589105
2013-12-27 16:00:00,0.0,0.027218608
2013-12-27 17:00:00,0.0,0.025689077
2013-12-27 18:00:00,0.0,0.04129466
2013-12-27 19:00:00,0.0,0.04418831
2013-12-27 20:00:00,0.0,0.04418831
2013-12-27 21:00:00,0.0,0.04418831
2013-12-27 22:00:00,0.0,0.04418831
2013-12-27 23:00:00,0.0,0.04418831
2013-12-28 00:00:00,0.0,0.04418831
2013-12-28 01:00:00,0.0,0.04418831
2013-12-28 02:00:00,0.0,0.04418831
2013-12-28 03:00:00,0.0,0.04418831
2013-12-28 04:00:00,0.0,0.04418831
2013-12-28 05:00:00,0.0,0.04418831
2013-12-28 06:00:00,0.0,0.04418831
2013-12-28 07:00:00,0.0,0.04418831
2013-12-28 08:00:00,0.00081430565355439,0.04418831
2013-12-28 09:00:00,0.03373770110882532,0.046595227
2013-12-28 10:00:00,0.13801675043000053,0.14417529
2013-12-28 11:00:00,0.26782512945403886,0.46070293
2013-12-28 12:00:00,0.34367388402487925,0.8520534
2013-12-28 13:00:00,0.21640639311044735,1.0326126
2013-12-28 14:00:00,0.08085122119789867,0.5341258
2013-12-28 15:00:00,0.034093111211638195,0.051227726
2013-12-28 16:00:00,0.0,0.0103891995
2013-12-28 17:00:00,0.0,-0.0011778256
2013-12-28 18:00:00,0.0,0.023302952
2013-12-28 19:00:00,0.0,0.04418831
2013-12-28 20:00:00,0.0,0.04418831
2013-12-28 21:00:00,0.0,0.04418831
2013-12-28 22:00:00,0.0,0.04418831
2013-12-28 23:00:00,0.0,0.04418831
2013-12-29 00:00:00,0.0,0.04418831
2013-12-29 01:00:00,0.0,0.04418831
2013-12-29 02:00:00,0.0,0.04418831
2013-12-29 03:00:00,0.0,0.04418831
2013-12-29 04:00:00,0.0,0.04418831
2013-12-29 05:00:00,0.0,0.04418831
2013-12-29 06:00:00,0.0,0.04418831
2013-12-29 07:00:00,0.0,0.04418831
2013-12-29 08:00:00,0.020764794165636945,0.04418831
2013-12-29 09:00:00,0.11238647998437609,0.10560046
2013-12-29 10:00:00,0.14752800972496558,0.38198444
2013-12-29 11:00:00,0.3459441847661286,0.49198598
2013-12-29 12:00:00,0.4000564926860522,1.0444645
2013-12-29 13:00:00,0.4174410697688213,1.2049502
2013-12-29 14:00:00,0.3065160991711255,1.1019409
2013-12-29 15:00:00,0.09319897813385011,0.69489795
2013-12-29 16:00:00,0.0,0.013207486
2013-12-29 17:00:00,0.0,-0.16495621
2013-12-29 18:00:00,0.0,-0.0145303095
2013-12-29 19:00:00,0.0,0.04418831
2013-12-29 20:00:00,0.0,0.04418831
2013-12-29 21:00:00,0.0,0.04418831
2013-12-29 22:00:00,0.0,0.04418831
2013-12-29 23:00:00,0.0,0.04418831
2013-12-30 00:00:00,0.0,0.04418831
2013-12-30 01:00:00,0.0,0.04418831
2013-12-30 02:00:00,0.0,0.04418831
2013-12-30 03:00:00,0.0,0.04418831
2013-12-30 04:00:00,0.0,0.04418831
2013-12-30 05:00:00,0.0,0.04418831
2013-12-30 06:00:00,0.0,0.04418831
2013-12-30 07:00:00,0.0,0.04418831
2013-12-30 08:00:00,0.003986704376631979,0.04418831
2013-12-30 09:00:00,0.03693936394132752,0.055973154
2013-12-30 10:00:00,0.17790076198192714,0.15431459
2013-12-30 11:00:00,0.3191145107227458,0.5788315
2013-12-30 12:00:00,0.3594960121348908,1.0126176
2013-12-30 13:00:00,0.34953858081502104,1.0554044
2013-12-30 14:00:00,0.24708705469265915,0.9112541
2013-12-30 15:00:00,0.04556040131636812,0.5507728
2013-12-30 16:00:00,0.0,-0.06671727
2013-12-30 17:00:00,0.0,-0.119262725
2013-12-30 18:00:00,0.0,0.016124016
2013-12-30 19:00:00,0.0,0.04418831
2013-12-30 20:00:00,0.0,0.04418831
2013-12-30 21:00:00,0.0,0.04418831
2013-12-30 22:00:00,0.0,0.04418831
2013-12-30 23:00:00,0.0,0.04418831
2013-12-31 00:00:00,0.0,0.044188328
