datetime,produzionePV,forecast_LSTM
2013-12-25 10:00:00,0.195994699,0.20852704
2013-12-25 11:00:00,0.333925901,0.32494032
2013-12-25 12:00:00,0.3992835,0.49232644
2013-12-25 13:00:00,0.252345499,0.47437328
2013-12-25 14:00:00,0.165734801,0.09877185
2013-12-25 15:00:00,0.032816299,0.07487628
2013-12-25 16:00:00,0.0,-0.015228118
2013-12-25 17:00:00,0.0,-0.014220488
2013-12-25 18:00:00,0.0,0.0024100384
2013-12-25 19:00:00,0.0,0.016904492
2013-12-25 20:00:00,0.0,0.016904492
2013-12-25 21:00:00,0.0,0.016904492
2013-12-25 22:00:00,0.0,0.016904492
2013-12-25 23:00:00,0.0,0.016904492
2013-12-26 00:00:00,0.0,0.016904492
2013-12-26 01:00:00,0.0,0.016904492
2013-12-26 02:00:00,0.0,0.016904492
2013-12-26 03:00:00,0.0,0.016904492
2013-12-26 04:00:00,0.0,0.016904492
2013-12-26 05:00:00,0.0,0.016904492
2013-12-26 06:00:00,0.0,0.016904492
2013-12-26 07:00:00,0.0,0.016904492
2013-12-26 08:00:00,0.0100848,0.016904492
2013-12-26 09:00:00,0.23673209999999997,0.03798626
2013-12-26 10:00:00,0.41362530000000003,0.49505165
2013-12-26 11:00:00,0.554860901,0.6255041
2013-12-26 12:00:00,0.5282739,0.68011785
2013-12-26 13:00:00,0.3057285,0.4863391
2013-12-26 14:00:00,0.351580901,0.11993037
2013-12-26 15:00:00,0.028314,0.27078497
2013-12-26 16:00:00,0.0,-0.060481943
2013-12-26 17:00:00,0.0,0.0012478171
2013-12-26 18:00:00,0.0,0.0043980894
2013-12-26 19:00:00,0.0,0.016904492
2013-12-26 20:00:00,0.0,0.016904492
2013-12-26 21:00:00,0.0,0.016904492
2013-12-26 22:00:00,0.0,0.016904647
2013-12-26 23:00:00,0.0,0.016904647
2013-12-27 00:00:00,0.0,0.016904492
2013-12-27 01:00:00,0.0,0.016904492
2013-12-27 02:00:00,0.0,0.016904492
2013-12-27 03:00:00,0.0,0.016904492
2013-12-27 04:00:00,0.0,0.016904492
2013-12-27 05:00:00,0.0,0.016904492
2013-12-27 06:00:00,0.0,0.016904492
2013-12-27 07:00:00,0.0,0.016904492
2013-12-27 08:00:00,0.0031680000000000002,0.016904492
2013-12-27 09:00:00,0.042044201,0.023528134
2013-12-27 10:00:00,0.109993399,0.10191153
2013-12-27 11:00:00,0.154322299,0.20747744
2013-12-27 12:00:00,0.137393299,0.22332565
2013-12-27 13:00:00,0.1527141,0.12274108
2013-12-27 14:00:00,0.082167799,0.14959887
2013-12-27 15:00:00,0.012426701,0.016489413
2013-12-27 16:00:00,0.0,-0.018154
2013-12-27 17:00:00,0.0,-0.016472891
2013-12-27 18:00:00,0.0,0.01141509
2013-12-27 19:00:00,0.0,0.016904492
2013-12-27 20:00:00,0.0,0.016904492
2013-12-27 21:00:00,0.0,0.016904492
2013-12-27 22:00:00,0.0,0.016904492
2013-12-27 23:00:00,0.0,0.016904492
2013-12-28 00:00:00,0.0,0.016904492
2013-12-28 01:00:00,0.0,0.016904492
2013-12-28 02:00:00,0.0,0.016904492
2013-12-28 03:00:00,0.0,0.016904492
2013-12-28 04:00:00,0.0,0.016904492
2013-12-28 05:00:00,0.0,0.016904492
2013-12-28 06:00:00,0.0,0.016904647
2013-12-28 07:00:00,0.0,0.016904647
2013-12-28 08:00:00,0.002112,0.016904492
2013-12-28 09:00:00,0.0875028,0.021320254
2013-12-28 10:00:00,0.357963101,0.19755937
2013-12-28 11:00:00,0.6946367999999999,0.6370151
2013-12-28 12:00:00,0.8913597,0.96745837
2013-12-28 13:00:00,0.561276101,1.0106667
2013-12-28 14:00:00,0.209697401,0.25104606
2013-12-28 15:00:00,0.08842459900000002,0.055008676
2013-12-28 16:00:00,0.0,0.03641947
2013-12-28 17:00:00,0.0,-0.024554411
2013-12-28 18:00:00,0.0,-0.012744523
2013-12-28 19:00:00,0.0,0.016904492
2013-12-28 20:00:00,0.0,0.016904492
2013-12-28 21:00:00,0.0,0.016904492
2013-12-28 22:00:00,0.0,0.016904492
2013-12-28 23:00:00,0.0,0.016904492
2013-12-29 00:00:00,0.0,0.016904492
2013-12-29 01:00:00,0.0,0.016904492
2013-12-29 02:00:00,0.0,0.016904492
2013-12-29 03:00:00,0.0,0.016904492
2013-12-29 04:00:00,0.0,0.016904492
2013-12-29 05:00:00,0.0,0.016904492
2013-12-29 06:00:00,0.0,0.016904492
2013-12-29 07:00:00,0.0,0.016904492
2013-12-29 08:00:00,0.053856,0.016904492
2013-12-29 09:00:00,0.291487901,0.12935676
2013-12-29 10:00:00,0.3826317,0.5536499
2013-12-29 11:00:00,0.897247999,0.5304455
2013-12-29 12:00:00,1.037594801,1.207747
2013-12-29 13:00:00,1.0826838,1.122039
2013-12-29 14:00:00,0.7949865,1.0292181
2013-12-29 15:00:00,0.241722799,0.49196577
2013-12-29 16:00:00,0.0,0.028595423
2013-12-29 17:00:00,0.0,-0.028102372
2013-12-29 18:00:00,0.0,0.0002786035
2013-12-29 19:00:00,0.0,0.016904492
2013-12-29 20:00:00,0.0,0.016904492
2013-12-29 21:00:00,0.0,0.016904492
2013-12-29 22:00:00,0.0,0.016904492
2013-12-29 23:00:00,0.0,0.016904492
2013-12-30 00:00:00,0.0,0.016904492
2013-12-30 01:00:00,0.0,0.016904492
2013-12-30 02:00:00,0.0,0.016904492
2013-12-30 03:00:00,0.0,0.016904492
2013-12-30 04:00:00,0.0,0.016904492
2013-12-30 05:00:00,0.0,0.016904492
2013-12-30 06:00:00,0.0,0.016904492
2013-12-30 07:00:00,0.0,0.016904492
2013-12-30 08:00:00,0.010339999,0.016904492
2013-12-30 09:00:00,0.095806699,0.038519833
2013-12-30 10:00:00,0.461407099,0.20749545
2013-12-30 11:00:00,0.827662001,0.79395837
2013-12-30 12:00:00,0.932396299,1.1059594
2013-12-30 13:00:00,0.906570499,0.9844069
2013-12-30 14:00:00,0.6408501,0.82831043
2013-12-30 15:00:00,0.1181664,0.3217034
2013-12-30 16:00:00,0.0,-0.03097747
2013-12-30 17:00:00,0.0,-0.004322591
2013-12-30 18:00:00,0.0,-0.010056634
2013-12-30 19:00:00,0.0,0.016904492
2013-12-30 20:00:00,0.0,0.016904492
2013-12-30 21:00:00,0.0,0.016904492
2013-12-30 22:00:00,0.0,0.016904647
2013-12-30 23:00:00,0.0,0.016904647
2013-12-31 00:00:00,0.0,0.016904647
