datetime,carico,LSTM,GRU
2013-08-25 18:00:00,0.0776211880310725,0.20693493,0.067466035
2013-08-25 19:00:00,0.0360067868034531,0.051005118,0.080352634
2013-08-25 20:00:00,0.0548955929892911,0.05428835,0.07433252
2013-08-25 21:00:00,0.0250866957494944,0.0568915,0.07627203
2013-08-25 22:00:00,0.0123957790524365,0.04011646,0.065794356
2013-08-25 23:00:00,0.0044270639205572,0.033815637,0.058762595
2013-08-26 00:00:00,0.0121006414078152,0.017113587,0.05079504
2013-08-26 01:00:00,0.0020659632128442,0.012173837,0.050362468
2013-08-26 02:00:00,0.0123957791273127,0.009151297,0.04773233
2013-08-26 03:00:00,0.0059027519939113,0.011398947,0.050007716
2013-08-26 04:00:00,0.0088541279159907,0.009440439,0.04870493
2013-08-26 05:00:00,0.0121006414826914,0.011777831,0.04962048
2013-08-26 06:00:00,0.0020659632128442,0.011307685,0.050419025
2013-08-26 07:00:00,0.0118055039129464,0.010699866,0.04822176
2013-08-26 08:00:00,0.0643399961945245,0.011241714,0.049825877
2013-08-26 09:00:00,0.2886445698666202,0.024870371,0.06659982
2013-08-26 10:00:00,0.1224821028253926,0.10671105,0.11920819
2013-08-26 11:00:00,0.0259721086084821,0.15431881,0.08695466
2013-08-26 12:00:00,0.0309894477434057,0.15474549,0.07484044
2013-08-26 13:00:00,0.1156939380473699,0.063233115,0.0721058
2013-08-26 14:00:00,0.4007968567775443,0.05335258,0.0884051
2013-08-26 15:00:00,0.2452593431456542,0.16231054,0.12394053
2013-08-26 16:00:00,0.0469268779322881,0.24711055,0.0864473
2013-08-26 17:00:00,0.0525344922815781,0.23564929,0.061380647
2013-08-26 18:00:00,0.0383678876609186,0.12074999,0.08480847
2013-08-26 19:00:00,0.057846969061123,0.04681494,0.07067939
2013-08-26 20:00:00,0.02803807174645,0.04950378,0.07482286
2013-08-26 21:00:00,0.0153471550493922,0.042700015,0.067479864
2013-08-26 22:00:00,0.0103298159144685,0.03660178,0.060513757
2013-08-26 23:00:00,0.0064930271334014,0.020668061,0.05345586
2013-08-27 00:00:00,0.0126909166970578,0.013590047,0.0499937
2013-08-27 01:00:00,0.0,0.012264298,0.050677314
2013-08-27 02:00:00,0.0135763294811693,0.009511558,0.047427483
2013-08-27 03:00:00,0.0100346783447235,0.011263853,0.050075203
2013-08-27 04:00:00,0.0050173391349236,0.010192955,0.049955875
2013-08-27 05:00:00,0.0126909166970578,0.012482507,0.049291708
2013-08-27 06:00:00,0.0041319263508121,0.011692015,0.05038654
2013-08-27 07:00:00,0.0100346783447235,0.010094965,0.048537306
2013-08-27 08:00:00,0.0115103662683251,0.011632955,0.049707025
2013-08-27 09:00:00,0.3134361280463695,0.010905957,0.0502479
2013-08-27 10:00:00,0.0233158701812715,0.09563075,0.12465288
2013-08-27 11:00:00,0.0138714671257906,0.115641035,0.07953159
2013-08-27 12:00:00,0.0244964206100042,0.12744784,0.07821117
2013-08-27 13:00:00,0.0675865097612252,0.02232475,0.05703994
2013-08-27 14:00:00,0.0064930271334014,0.033962857,0.07112419
2013-08-27 15:00:00,0.3792518122393719,0.0351229,0.06101057
2013-08-27 16:00:00,0.2591308101965685,0.1332527,0.12685125
2013-08-27 17:00:00,0.0268575213177173,0.20239879,0.09594303
2013-08-27 18:00:00,0.0637497209801581,0.227161,0.06003864
2013-08-27 19:00:00,0.0554858682785337,0.12232505,0.08617618
2013-08-27 20:00:00,0.0292186221003066,0.047928147,0.07569262
2013-08-27 21:00:00,0.0135763294811693,0.051286854,0.07023481
2013-08-27 22:00:00,0.0100346782698472,0.035668105,0.059913777
2013-08-27 23:00:00,0.0029513759220794,0.020439481,0.05318573
2013-08-28 00:00:00,0.0129860542668029,0.011932207,0.048655227
2013-08-28 01:00:00,0.0082638527765006,0.011114301,0.050116055
2013-08-28 02:00:00,0.0053124767795449,0.010566087,0.049633436
2013-08-28 03:00:00,0.0121006414826914,0.011791492,0.049007654
2013-08-28 04:00:00,0.0047222015651785,0.011008734,0.050060563
2013-08-28 05:00:00,0.0094444030554808,0.0101678055,0.04864855
2013-08-28 06:00:00,0.0118055039129464,0.011456614,0.049563184
2013-08-28 07:00:00,0.0017708255682229,0.011003545,0.050300837
2013-08-28 08:00:00,0.0743746744643718,0.010734098,0.048144467
2013-08-28 09:00:00,0.2611967733345365,0.027786488,0.06901091
2013-08-28 10:00:00,0.0174131181873601,0.098761864,0.11686958
2013-08-28 11:00:00,0.0259721086084821,0.11951695,0.07863972
2013-08-28 12:00:00,0.0607983450580787,0.10952061,0.082757734
2013-08-28 13:00:00,0.0141666046955356,0.033858936,0.0696836
2013-08-28 14:00:00,0.0070833023477678,0.035524033,0.06235242
2013-08-28 15:00:00,0.0132811919114242,0.030978363,0.055868566
2013-08-28 16:00:00,0.5861432677241074,0.013953386,0.051386543
2013-08-28 17:00:00,0.0498782539292437,0.17199577,0.1460292
2013-08-28 18:00:00,0.0315797228828958,0.21664569,0.062128097
2013-08-28 19:00:00,0.0631594456909155,0.2317886,0.059930727
2013-08-28 20:00:00,0.0289234846054377,0.047805503,0.07497888
2013-08-28 21:00:00,0.0129860542668029,0.042242333,0.067930326
2013-08-28 22:00:00,0.01121522869858,0.03813569,0.060527854
2013-08-28 23:00:00,0.0038367887810671,0.02046288,0.053413577
2013-08-29 00:00:00,0.0073784399175129,0.012336599,0.049069233
2013-08-29 01:00:00,0.0121006414826914,0.0103153195,0.048673958
2013-08-29 02:00:00,0.00560761434929,0.010116203,0.049932495
2013-08-29 03:00:00,0.0082638527016243,0.011126375,0.04914973
2013-08-29 04:00:00,0.0118055039129464,0.011423482,0.04935438
2013-08-29 05:00:00,0.0050173391349236,0.010938263,0.050192237
2013-08-29 06:00:00,0.0085589902713694,0.011185279,0.049014144
2013-08-29 07:00:00,0.0546004554944223,0.011211237,0.049309425
2013-08-29 08:00:00,0.381612912947085,0.022259248,0.06335934
2013-08-29 09:00:00,0.0345310988798515,0.12831248,0.12766515
2013-08-29 10:00:00,0.0265623837479722,0.15753485,0.073185086
2013-08-29 11:00:00,0.0519442170672117,0.15967774,0.07424886
2013-08-29 12:00:00,0.0303991726039156,0.037716594,0.068952344
2013-08-29 13:00:00,0.0737843993248816,0.037251502,0.065871626
2013-08-29 14:00:00,0.0073784399175129,0.05103626,0.078272276
2013-08-29 15:00:00,0.5061609789104456,0.03944561,0.063017614
2013-08-29 16:00:00,0.0678816473309703,0.17178223,0.13636707
2013-08-29 17:00:00,0.0507636666384789,0.19191884,0.07011836
2013-08-29 18:00:00,0.0548955930641674,0.21664406,0.066090636
2013-08-29 19:00:00,0.0374824748019309,0.058189027,0.07777492
2013-08-29 20:00:00,0.0357116493085843,0.04870317,0.071242936
2013-08-29 21:00:00,0.0250866956746181,0.04407712,0.06811165
2013-08-29 22:00:00,0.0115103662683251,0.034471743,0.06260563
2013-08-29 23:00:00,0.0076735775621342,0.02679841,0.056370452
2013-08-30 00:00:00,0.0061978895636563,0.017697966,0.051640376
2013-08-30 01:00:00,0.0118055039129464,0.011323048,0.049014047
2013-08-30 02:00:00,0.0076735774872579,0.0110048335,0.050059266
2013-08-30 03:00:00,0.0061978895636563,0.011169622,0.04960406
2013-08-30 04:00:00,0.0121006414826914,0.011426365,0.049046665
2013-08-30 05:00:00,0.0094444030554808,0.011083445,0.050150186
2013-08-30 06:00:00,0.0044270639205572,0.011735087,0.050201207
2013-08-30 07:00:00,0.01121522869858,0.01162084,0.048843488
2013-08-30 08:00:00,0.059912932199091,0.010904787,0.049763434
2013-08-30 09:00:00,0.2172212713992041,0.024323998,0.06539454
2013-08-30 10:00:00,0.0212499070433035,0.08526286,0.11341994
2013-08-30 11:00:00,0.0118055039129464,0.10067589,0.08279884
2013-08-30 12:00:00,0.0386630251557875,0.09077389,0.07580791
2013-08-30 13:00:00,0.0926732055107197,0.024732137,0.060813732
2013-08-30 14:00:00,0.5371504265040988,0.044556335,0.081095256
2013-08-30 15:00:00,0.0484025659307659,0.19633733,0.13544354
2013-08-30 16:00:00,0.0371873372321859,0.22648215,0.060759634
2013-08-30 17:00:00,0.0661108216878712,0.21692027,0.0639178
2013-08-30 18:00:00,0.0268575213925935,0.049888484,0.07670475
2013-08-30 19:00:00,0.0383678876609186,0.044627465,0.068428874
2013-08-30 20:00:00,0.0613886201975688,0.045358658,0.06831147
2013-08-30 21:00:00,0.0303991726039156,0.04134071,0.073076144
2013-08-30 22:00:00,0.0327602732367524,0.04447875,0.06882569
2013-08-30 23:00:00,0.0129860543416791,0.04330714,0.06668176
2013-08-31 00:00:00,0.003541651211322,0.027775792,0.057579406
2013-08-31 01:00:00,0.0070833023477678,0.019762183,0.0514735
2013-08-31 02:00:00,0.0132811919114242,0.010762727,0.048727177
2013-08-31 03:00:00,0.0041319264256884,0.010233628,0.050211906
2013-08-31 04:00:00,0.0100346783447235,0.011005318,0.04886894
2013-08-31 05:00:00,0.0118055038380701,0.011839649,0.049772277
2013-08-31 06:00:00,0.0047222015651785,0.010984572,0.050338812
2013-08-31 07:00:00,0.0495831162846224,0.01172656,0.04911898
2013-08-31 08:00:00,0.01121522869858,0.022075912,0.06189368
2013-08-31 09:00:00,0.0079687151318792,0.023641357,0.057135522
2013-08-31 10:00:00,0.2434885175774312,0.026307767,0.054386422
2013-08-31 11:00:00,0.0728989864658939,0.07557104,0.118769854
2013-08-31 12:00:00,0.0206596318289371,0.10475827,0.08900331
2013-08-31 13:00:00,0.0227255949669051,0.11989597,0.08035427
2013-08-31 14:00:00,0.0690621976848268,0.0415589,0.0631592
2013-08-31 15:00:00,0.4692687792480048,0.036190275,0.07201938
2013-08-31 16:00:00,0.0572566939216329,0.16308759,0.13279702
2013-08-31 17:00:00,0.037777612371676,0.19930656,0.06806107
2013-08-31 18:00:00,0.0610934826278238,0.19775741,0.06804396
2013-08-31 19:00:00,0.0360067868034531,0.051874213,0.07624108
2013-08-31 20:00:00,0.0492879787897536,0.04568723,0.07043622
2013-08-31 21:00:00,0.0286283468859402,0.04947409,0.07271983
2013-08-31 22:00:00,0.0115103663432013,0.039265297,0.06590577
2013-08-31 23:00:00,0.0023611007825892,0.032729186,0.0584895
2013-09-22 00:00:00,0.0076735775621342,0.017524207,0.050395094
2013-09-22 01:00:00,0.0059027519939113,0.010028573,0.048539363
2013-09-22 02:00:00,0.0109200911288349,0.008044554,0.04791162
2013-09-22 03:00:00,0.01121522869858,0.010675261,0.049734883
2013-09-22 04:00:00,0.0067881647780227,0.01172833,0.050507627
2013-09-22 05:00:00,0.0067881647780227,0.012399273,0.049750097
2013-09-22 06:00:00,0.0115103662683251,0.011095608,0.04900839
2013-09-22 07:00:00,0.0106249535590898,0.010803921,0.04997371
2013-09-22 08:00:00,0.0067881647780227,0.012068598,0.050526917
2013-09-22 09:00:00,0.0070833023477678,0.012418335,0.049712114
2013-09-22 10:00:00,0.0109200909790824,0.010967592,0.049034066
2013-09-22 11:00:00,0.0109200911288349,0.010740472,0.049843498
2013-09-22 12:00:00,0.0070833023477678,0.012062928,0.05054722
2013-09-22 13:00:00,0.00560761434929,0.012384074,0.0497894
2013-09-22 14:00:00,0.0115103663432013,0.010771712,0.048663698
2013-09-22 15:00:00,0.0118055038380701,0.010532206,0.04979983
2013-09-22 16:00:00,0.0059027519939113,0.011969915,0.050760068
2013-09-22 17:00:00,0.0076735775621342,0.012557784,0.04964581
2013-09-22 18:00:00,0.0103298159144685,0.011256723,0.049191542
2013-09-22 19:00:00,0.0106249534842136,0.010461008,0.049667016
2013-09-22 20:00:00,0.0740795368197505,0.012003293,0.050418317
2013-09-22 21:00:00,0.0268575213177173,0.03001832,0.070305824
2013-09-22 22:00:00,0.0059027519939113,0.037780903,0.06688469
2013-09-22 23:00:00,0.0150520174796471,0.03944368,0.059190243
2013-09-23 00:00:00,0.0112152287734562,0.0185036,0.053128324
2013-09-23 01:00:00,0.0094444030554808,0.013042031,0.051230267
2013-09-23 02:00:00,0.0035416511364458,0.014555106,0.051025167
2013-09-23 03:00:00,0.0109200911288349,0.011075096,0.04847283
2013-09-23 04:00:00,0.01121522869858,0.0105449725,0.049517624
2013-09-23 05:00:00,0.0100346783447235,0.01090215,0.050246574
2013-09-23 06:00:00,0.0035416511364458,0.013264431,0.050750248
2013-09-23 07:00:00,0.01121522869858,0.011262672,0.04857607
2013-09-23 08:00:00,0.0976905446456433,0.010830121,0.049673803
2013-09-23 09:00:00,0.2644432869761134,0.03417346,0.0769265
2013-09-23 10:00:00,0.0295137597449279,0.11075543,0.11510409
2013-09-23 11:00:00,0.0318748605275172,0.13251624,0.07809291
2013-09-23 12:00:00,0.246735031144132,0.11634653,0.08270493
2013-09-23 13:00:00,0.1596694399827023,0.090826444,0.11658068
2013-09-23 14:00:00,0.0188888062607142,0.13866688,0.09507817
2013-09-23 15:00:00,0.4754666688865374,0.14961343,0.07452405
2013-09-23 16:00:00,0.1310410930967621,0.19886453,0.12794651
2013-09-23 17:00:00,0.0776211880310725,0.20359807,0.07726232
2013-09-23 18:00:00,0.0554858682785337,0.2336646,0.066657156
2013-09-23 19:00:00,0.0342359612352302,0.08986845,0.089323625
2013-09-23 20:00:00,0.0563712810626452,0.057599872,0.07331199
2013-09-23 21:00:00,0.0430900890763447,0.048821613,0.07397232
2013-09-23 22:00:00,0.0126909166221816,0.044818215,0.071401834
2013-09-23 23:00:00,0.0088541279159907,0.040203653,0.062162943
2013-09-24 00:00:00,0.0047222015651785,0.024725908,0.05419995
2013-09-24 01:00:00,0.0144617422652807,0.011718532,0.048896417
2013-09-24 02:00:00,0.0118055039129464,0.011656808,0.050749905
2013-09-24 03:00:00,0.0050173391349236,0.012598278,0.05117836
2013-09-24 04:00:00,0.0082638527016243,0.013355849,0.04969929
2013-09-24 05:00:00,0.0121006414826914,0.011132633,0.0492185
2013-09-24 06:00:00,0.0097395407001022,0.010810366,0.05021789
2013-09-24 07:00:00,0.0726038488961489,0.0125369895,0.05052053
2013-09-24 08:00:00,0.3872205272963749,0.029962149,0.06989243
2013-09-24 09:00:00,0.0289234845305615,0.13629031,0.12691008
2013-09-24 10:00:00,0.030104034884418,0.16454695,0.07115869
2013-09-24 11:00:00,0.013281191836548,0.16077246,0.07455
2013-09-24 12:00:00,0.0076735775621342,0.026484316,0.057042964
2013-09-24 13:00:00,0.1992178779226013,0.020025855,0.05250456
2013-09-24 14:00:00,0.0365970620178195,0.06406714,0.1086093
2013-09-24 15:00:00,0.0259721085336058,0.080068305,0.08859816
2013-09-24 16:00:00,0.37630043616754,0.09312154,0.080873094
2013-09-24 17:00:00,0.2986792482113438,0.12755643,0.12731208
2013-09-24 18:00:00,0.0758503624628496,0.22002573,0.09822166
2013-09-24 19:00:00,0.0525344923564543,0.25248158,0.062018678
2013-09-24 20:00:00,0.0424998140117308,0.15025264,0.07957653
2013-09-24 21:00:00,0.0067881647780227,0.05825022,0.07514644
2013-09-24 22:00:00,0.014756879909902,0.037065007,0.05981744
2013-09-24 23:00:00,0.0085589903462456,0.024211956,0.054920822
2013-09-25 00:00:00,0.0121006414826914,0.0125503,0.050458245
2013-09-25 01:00:00,0.0106249535590898,0.014314866,0.05134625
2013-09-25 02:00:00,0.0035416511364458,0.012876311,0.050825916
2013-09-25 03:00:00,0.0126909166970578,0.011760263,0.048777185
2013-09-25 04:00:00,0.0658156841930023,0.011429792,0.050193645
2013-09-25 05:00:00,0.0053124767795449,0.026068209,0.067372255
2013-09-25 06:00:00,0.0436803643655873,0.03006731,0.05903297
2013-09-25 07:00:00,0.0153471550493922,0.03975495,0.06614762
2013-09-25 08:00:00,0.0720135736817825,0.023067014,0.057442367
2013-09-25 09:00:00,0.2021692539195569,0.042769082,0.07418221
2013-09-25 10:00:00,0.0200693566145707,0.08655574,0.11110858
2013-09-25 11:00:00,0.0165277054032487,0.09976404,0.08292368
2013-09-25 12:00:00,0.3349811725845419,0.086193,0.075399935
2013-09-25 13:00:00,0.0165277054032487,0.106886975,0.12552448
2013-09-25 14:00:00,0.6088688626910126,0.12279893,0.0771211
2013-09-25 15:00:00,0.0785066007403077,0.30389458,0.1267385
2013-09-25 16:00:00,0.0233158701812715,0.23291063,0.062732324
2013-09-25 17:00:00,0.0351213740193416,0.24570286,0.055803753
2013-09-25 18:00:00,0.0371873372321859,0.047754355,0.068061166
2013-09-25 19:00:00,0.0596177945544697,0.03252701,0.064664155
2013-09-25 20:00:00,0.01682284304787,0.043412864,0.07323784
2013-09-25 21:00:00,0.0100346783447235,0.039830513,0.06420379
2013-09-25 22:00:00,0.0165277054781249,0.032203503,0.05711194
2013-09-25 23:00:00,0.0118055039129464,0.01669035,0.053196505
2013-09-26 00:00:00,0.0032465135667007,0.015116675,0.052126966
2013-09-26 01:00:00,0.0191839439053355,0.013607992,0.049382105
2013-09-26 02:00:00,0.007968715057003,0.013480125,0.052272692
2013-09-26 03:00:00,0.0076735775621342,0.012560939,0.050659
2013-09-26 04:00:00,0.0115103662683251,0.014498724,0.050368525
2013-09-26 05:00:00,0.01121522869858,0.011498338,0.050259106
2013-09-26 06:00:00,0.0026562384272105,0.012535879,0.05080664
2013-09-26 07:00:00,0.0664059594073687,0.011505419,0.048542395
2013-09-26 08:00:00,0.0861801783773182,0.025720937,0.06664713
2013-09-26 09:00:00,0.1419611842255971,0.04850176,0.08293167
2013-09-26 10:00:00,0.0138714671257906,0.09302365,0.10178491
2013-09-26 11:00:00,0.0475171530717782,0.08335099,0.083064154
2013-09-26 12:00:00,0.179443659027528,0.07081011,0.07722955
2013-09-26 13:00:00,0.0510588042831002,0.07178902,0.10952059
2013-09-26 14:00:00,0.0389581628004088,0.09188509,0.08877746
2013-09-26 15:00:00,0.4043385079139901,0.09422115,0.08510848
2013-09-26 16:00:00,0.2508669574200679,0.14504595,0.1278713
2013-09-26 17:00:00,0.0283332093910713,0.2208594,0.09144949
2013-09-26 18:00:00,0.0752600872484832,0.23320922,0.059055515
2013-09-26 19:00:00,0.0631594457657917,0.12295193,0.0876811
2013-09-26 20:00:00,0.0082638527016243,0.054253332,0.080228366
2013-09-26 21:00:00,0.0085589903462456,0.05221256,0.06639007
2013-09-26 22:00:00,0.0123957791273127,0.03031894,0.055551685
2013-09-26 23:00:00,0.0091492654108595,0.012118937,0.050719365
2013-09-27 00:00:00,0.0038367887810671,0.012576887,0.050422937
2013-09-27 01:00:00,0.01121522869858,0.011473188,0.048642643
2013-09-27 02:00:00,0.0121006414826914,0.010614028,0.049627542
2013-09-27 03:00:00,0.0032465135667007,0.011335036,0.05060359
2013-09-27 04:00:00,0.0097395407001022,0.011840707,0.048846476
2013-09-27 05:00:00,0.063454583410413,0.011066427,0.049395964
2013-09-27 06:00:00,0.0289234845305615,0.024388121,0.066096395
2013-09-27 07:00:00,0.0395484380147751,0.034606446,0.065568075
2013-09-27 08:00:00,0.2030546667785446,0.04539808,0.06874287
2013-09-27 09:00:00,0.0298088972397967,0.08107228,0.11236347
2013-09-27 10:00:00,0.0162325678335036,0.0909624,0.085771725
2013-09-27 11:00:00,0.0038367887810671,0.08962552,0.0771086
2013-09-27 12:00:00,0.0427949515814759,0.019838503,0.051806018
2013-09-27 13:00:00,0.0194790814750806,0.021531126,0.06013774
2013-09-27 14:00:00,0.5226886843136944,0.023370912,0.058397345
2013-09-27 15:00:00,0.4235224517444494,0.16910192,0.1387671
2013-09-27 16:00:00,0.0295137596700516,0.30289078,0.09761114
2013-09-27 17:00:00,0.0351213740193416,0.32691413,0.03907489
2013-09-27 18:00:00,0.2063011802703691,0.17392847,0.07256821
2013-09-27 19:00:00,0.0330554108813737,0.08073398,0.11288205
2013-09-27 20:00:00,0.0059027519939113,0.091323234,0.08613284
2013-09-27 21:00:00,0.0129860541919266,0.08904693,0.0748502
2013-09-27 22:00:00,0.0103298159144685,0.020130442,0.053176835
2013-09-27 23:00:00,0.0101822470547198,0.012149131,0.050596192
2013-09-28 00:00:00,0.0068619492453352,0.01374601,0.050869234
2013-09-28 01:00:00,0.0135025450138568,0.011883857,0.049526908
2013-09-28 02:00:00,0.0131336231265517,0.012546191,0.050975554
2013-09-28 03:00:00,0.0031727291742644,0.013396518,0.051656306
2013-09-28 04:00:00,0.0131336231265517,0.012950661,0.04925725
2013-09-28 05:00:00,0.0138714670509143,0.012308886,0.050542824
2013-09-28 06:00:00,0.0068619492453352,0.012184231,0.051411197
2013-09-28 07:00:00,0.0101822472044722,0.014039269,0.050482072
2013-09-28 08:00:00,0.0127647010894941,0.01295344,0.050360546
2013-09-28 09:00:00,0.2713790204641325,0.012242427,0.05096194
2013-09-28 10:00:00,0.0275215809993962,0.084449105,0.12102648
2013-09-28 11:00:00,0.0253080489268032,0.10325193,0.08268737
2013-09-28 12:00:00,0.2352246648009306,0.11643314,0.081761785
2013-09-28 13:00:00,0.090976164334933,0.08478617,0.11611315
2013-09-28 14:00:00,0.1466833857907756,0.11330495,0.09013174
2013-09-28 15:00:00,0.672766152381167,0.15800878,0.09128865
2013-09-28 16:00:00,0.1127425620504142,0.2737525,0.13834265
2013-09-28 17:00:00,0.067734078620974,0.30504358,0.052553825
2013-09-28 18:00:00,0.2647384246207348,0.29044545,0.05327671
2013-09-28 19:00:00,0.0500258227141163,0.13797936,0.11076587
2013-09-28 20:00:00,0.023463438966144,0.12730306,0.08182273
2013-09-28 21:00:00,0.0190363750455868,0.1209298,0.080651864
2013-09-28 22:00:00,0.0146093110501533,0.033354413,0.05998666
2013-09-28 23:00:00,0.0087065591311182,0.021380363,0.05491376
2013-09-29 00:00:00,0.0142403890130957,0.016836522,0.051831856
2013-09-29 01:00:00,0.0135025451636092,0.014880797,0.05201491
2013-09-29 02:00:00,0.0028038072869593,0.014375864,0.052102923
2013-09-29 03:00:00,0.0142403891628482,0.013228228,0.049289674
2013-09-29 04:00:00,0.0160849991235073,0.01261582,0.05086001
2013-09-29 05:00:00,0.0028038072869593,0.012997029,0.052245855
2013-09-29 06:00:00,0.0135025451636092,0.014049841,0.049741283
2013-09-29 07:00:00,0.0138714670509143,0.013323864,0.0509182
2013-09-29 08:00:00,0.102781668098127,0.012172395,0.051434934
2013-09-29 09:00:00,0.2448166367910365,0.039917916,0.080059536
2013-09-29 10:00:00,0.0592488725922883,0.10793853,0.1129497
2013-09-29 11:00:00,0.0282594249237588,0.13607633,0.08181908
2013-09-29 12:00:00,0.0503947446762976,0.11795758,0.081819855
2013-09-29 13:00:00,0.5410610366664637,0.046617374,0.0715028
2013-09-29 14:00:00,0.5196635239991787,0.17934689,0.13908267
2013-09-29 15:00:00,0.0374824748019309,0.34026945,0.10142522
2013-09-29 16:00:00,0.0762192843501547,0.3645209,0.03143999
2013-09-29 17:00:00,0.078801738384929,0.21902072,0.06939835
2013-09-29 18:00:00,0.0455987587186828,0.062076576,0.086223125
2013-09-29 19:00:00,0.2263705368849399,0.0677585,0.08072785
2013-09-29 20:00:00,0.0360067868783293,0.107522376,0.11095999
2013-09-29 21:00:00,0.0230945170039627,0.10256765,0.08444818
2013-09-29 22:00:00,0.0168228431227462,0.102067575,0.08213852
2013-09-29 23:00:00,0.004648417097866,0.027688483,0.05769138
2013-09-30 00:00:00,0.0135025451636092,0.017883627,0.051417246
2013-09-30 01:00:00,0.0135025451636092,0.014169032,0.051322445
2013-09-30 02:00:00,0.0105511691666536,0.012719752,0.051525228
2013-09-30 03:00:00,0.0068619490955828,0.015034957,0.051594876
2013-09-30 04:00:00,0.0146093110501533,0.013112379,0.04994216
2013-09-30 05:00:00,0.0135025451636092,0.012970405,0.051357277
2013-09-30 06:00:00,0.0028038072869593,0.013846951,0.051963516
2013-09-30 07:00:00,0.0622002485143678,0.013357503,0.04933045
2013-09-30 08:00:00,0.1138493280867107,0.025443831,0.0656309
2013-09-30 09:00:00,0.1551685915948326,0.054702267,0.09072948
2013-09-30 10:00:00,0.0946653842562514,0.10425649,0.10148234
2013-09-30 11:00:00,0.0363757088405107,0.12003277,0.0902179
2013-09-30 12:00:00,0.2167785650445865,0.099011146,0.08609167
2013-09-30 13:00:00,0.0426473827966033,0.10759183,0.109715216
2013-09-30 14:00:00,0.0574042626316292,0.09787213,0.08625784
2013-09-30 15:00:00,0.6952703941707634,0.11019046,0.087343305
2013-09-30 16:00:00,0.0721611425415313,0.23155592,0.14875296
2013-09-30 17:00:00,0.0467055247549793,0.27115008,0.052860826
2013-09-30 18:00:00,0.068840844507518,0.27916768,0.052316353
2013-09-30 19:00:00,0.0455987587186828,0.06219232,0.08183286
2013-09-30 20:00:00,0.0083376371689368,0.053963244,0.07572972
2013-09-30 21:00:00,0.0142403890130957,0.0442715,0.06263705
2013-09-30 22:00:00,0.0127647010146178,0.025661437,0.055375114
2013-09-30 23:00:00,0.0142403891628482,0.014049811,0.051834844
2013-10-22 00:00:00,0.0079687152067555,0.016043099,0.052683897
2013-10-22 01:00:00,0.0087065592059944,0.014322424,0.05084677
2013-10-22 02:00:00,0.0149782330123346,0.013041301,0.050140306
2013-10-22 03:00:00,0.0116579351280738,0.012750795,0.051508076
2013-10-22 04:00:00,0.0057551832090387,0.014118714,0.05166372
2013-10-22 05:00:00,0.0153471550493922,0.0136865545,0.049957894
2013-10-22 06:00:00,0.0138714671257906,0.0132029075,0.05151333
2013-10-22 07:00:00,0.0031727291742644,0.013792375,0.052083835
2013-10-22 08:00:00,0.0751125183887344,0.013831789,0.049590185
2013-10-22 09:00:00,0.2034973732080384,0.02916057,0.069711775
2013-10-22 10:00:00,0.0430163046839084,0.083561756,0.1117704
2013-10-22 11:00:00,0.0216188289306086,0.10764815,0.08477288
2013-10-22 12:00:00,0.2344868208016917,0.09559914,0.08112429
2013-10-22 13:00:00,0.0400649288367052,0.08895332,0.115329266
2013-10-22 14:00:00,0.0171917650100513,0.09767828,0.08575852
2013-10-22 15:00:00,0.5886519741306783,0.1047593,0.08152225
2013-10-22 16:00:00,0.2005459972110828,0.1861957,0.14395681
2013-10-22 17:00:00,0.0448609147194438,0.26201633,0.07478201
2013-10-22 18:00:00,0.0444919926823863,0.28315902,0.0513561
2013-10-22 19:00:00,0.0374824748768072,0.10141083,0.08688302
2013-10-22 20:00:00,0.0326864889191923,0.043248415,0.068773404
2013-10-22 21:00:00,0.0312108008458383,0.039568238,0.066030554
2013-10-22 22:00:00,0.0234634388912678,0.035147022,0.06396332
2013-10-22 23:00:00,0.0064930271334014,0.030896785,0.060788974
2013-10-23 00:00:00,0.0142403891628482,0.023350148,0.05404359
2013-10-23 01:00:00,0.0123957791273127,0.017282752,0.05260642
2013-10-23 02:00:00,0.0053862612468574,0.01330529,0.051517256
2013-10-23 03:00:00,0.0160849990486311,0.013564343,0.049891718
2013-10-23 04:00:00,0.0135025451636092,0.0135408435,0.05175765
2013-10-23 05:00:00,0.0039105731735033,0.013799524,0.052058436
2013-10-23 06:00:00,0.0142403890130957,0.01416971,0.049834542
2013-10-23 07:00:00,0.0138714671257906,0.012967614,0.05105363
2013-10-23 08:00:00,0.0869180223765571,0.012794403,0.05168634
2013-10-23 09:00:00,0.4152585990428251,0.03589575,0.07525837
2013-10-23 10:00:00,0.0171917650100513,0.15048362,0.12798156
2013-10-23 11:00:00,0.0669962345468589,0.17614068,0.067201294
2013-10-23 12:00:00,0.09429646229407,0.17654541,0.07683054
2013-10-23 13:00:00,0.1459455417915367,0.05606006,0.08714018
2013-10-23 14:00:00,0.0356378648412718,0.09700414,0.10159711
2013-10-23 15:00:00,0.4340736208362268,0.09356096,0.08660559
2013-10-23 16:00:00,0.4908876451674748,0.18752071,0.12454071
2013-10-23 17:00:00,0.0411716948730017,0.2975181,0.10838918
2013-10-23 18:00:00,0.0459676808306166,0.3219405,0.041255914
2013-10-23 19:00:00,0.0430163046839084,0.20218799,0.06833296
2013-10-23 20:00:00,0.0098133250925384,0.043907076,0.07032805
2013-10-23 21:00:00,0.0127647010146178,0.035716955,0.060114346
